,titleabstract,decision
2447,"Unmyelinated visceral afferents exhibit frequency dependent action potential broadening while myelinated visceral afferents do not Sensory information arising from visceral organ systems is encoded into action potential trains that propagate along afferent fibers to target nuclei in the central nervous system. These information streams range from tight patterns of action potentials that are well synchronized with the sensory transduction event to irregular, patternless discharge with no clear correlation to the sensory input. In general terms these afferent pathways can be divided into unmyelinated and myelinated fiber types. Our laboratory has a long standing interest in the functional differences between these two types of afferents in terms of the preprocessing of sensory information into action potential trains (synchrony, frequency, duration, etc.), the reflexogenic consequences of this sensory input to the central nervous system and the ionic channels that give rise to the electrophysiological properties of these unique cell types. The aim of this study was to determine whether there were any functional differences in the somatic action potential characteristics of unmyelinated and myelinated vagal afferents in response to different rates of sensory nerve stimulation. Our results showed that activity and frequency-dependent widening of the somatic action potential was quite prominent in unmyelinated but not myelinated vagal afferents. Spike broadening often leads to increased influx of Ca(2+) ions that has been associated with a diverse range of modulatory mechanisms both at the cell body and central synaptic terminations (e.g. increased neurotransmitter release.) We conclude that our observations are indicative of fundamentally different mechanisms for neural integration of sensory information arising from unmyelinated and myelinated vagal afferents.",Excluded
2826,Fractionation considerations for boron neutron capture therapy: the perspective of a clinician,Excluded
2825,"Human mononuclear cell in vitro activation in microgravity and post-spaceflight The results of postflight and inflight human in vitro lymphocyte experiments have been reviewed. The cumulative data indicate that mitogen-stimulated T-cell proliferation is blunted following short-duration missions. Since similar responses may also be obtained following exposure to non-spaceflight stressors (hypoxia and academic stress), it is unclear if microgravity per se aggravates this response. Our studies indicate that stress-induced impaired PHA- and PWM-stimulated activation can be detected within the first 24 hours in culture at the level of protein synthesis. While the mechanism for neuroendocrine-mediated blunted mitogen stimulated T cell proliferation has not been elucidated, it is not aggravated by autologous plasma and does not require changes in mononuclear cell subpopulations. While prior studies indicate lymphocyte activation is influenced by altering G forces on in vitro cultures, impaired cellular interactions or suboptimal microenvironments related to reduced cell densities in microgravity may contribute to the greatly impaired mitogen stimulated proliferation responses observed on Spacelab flights. It will be necessary to perform lymphocyte functional assays on crewmembers during spaceflight to determine to contribution of microgravity per se on altered human immune competence.",Excluded
3311,[Effect of radon baths of different concentration on the gastric function and neurohumoral regulation in patients with gastroduodenal ulcer],Included
2760,Experimental study of the response to exposure to permanent magnetic field (ultrastructural changes in the central nervous system neurons and various neuroimmune phenomena). [Russian],Excluded
2924,"Effects of near-infra-red laser irradiation on adenosine triphosphate and adenosine diphosphate contents of rat brain tissue Low-power, near-infra-red laser irradiation has been used to relieve patients from various kinds of pain, though the precise mechanisms of such biological actions of the laser have not yet been resolved. To investigate the cellular mechanisms by near-infra-red laser on the nervous system, we examined the effect of 830-nm laser irradiation on the energy metabolism of the rat brain. The diode laser was applied for 15 min with an irradiance of 4.8 W/cm(2). Tissue adenosine triphosphate (ATP) content of the irradiated area in the cerebral cortex was 19% higher than that of the non-treated area, whereas the adenosine diphosphate (ADP) content showed no significant difference. Laser irradiation at another wavelength (652 nm) had no effect on either ATP or ADP contents. The temperature of the tissue was increased by 4.4-4.7 degrees C during the irradiation of both wavelengths. These results suggest that the increase in tissue ATP content did not result from the thermal effect, but from a specific effect of the laser operated at the 830-nm wavelength.",Excluded
3356,"Gamma radiation (5-10 Gy) impairs neuronal function in the guinea pig hippocampus Guinea pigs were exposed to 5 and 10 Gy gamma radiation. Hippocampal brain slices were isolated 30 min, 1 day, 3 days and 5 days after irradiation or sham irradiation and the electrophysiological characteristics of the neural tissue were evaluated. Both radiation doses elicited significant changes that were dependent on dose, dose rate and time. Synaptic efficacy decreased soon after exposure to 5 Gy at dose rates of both 1 and 20 Gy/min. Recovery occurred by 5 days. Ten grays at 20 Gy/min potentiated the postsynaptic potential 1 day after irradiation. By 3 days, synaptic efficacy was decreased and did not recover. The ability of the synaptic potentials to generate spikes was potentiated within 30 min after exposure to 5 Gy at 1 Gy/min and persisted through 3 days, with recovery at 5 days. At the 20 Gy/min dose rate, a similar potentiation did not result with 10 Gy and occurred only at 3 days after irradiation with 5 Gy. Rather, within 30 min and after 5 days, spike generation was significantly depressed by these exposures. Both synaptic efficacy and spike generation contribute to the net input-output relationship of the neuronal population. This relationship was profoundly decreased within 30 min with recovery at 1 day and subsequent decline with the higher dose rate in a dose-dependent manner. These persistent changes in neuronal function are likely to be a consequence of the actions of ionizing radiation on the physiological processes that influence the neuronal environment.",Included
3337,[Prevention of leukemia of the central nervous system. Results of different therapeutic methods and toxic effects],Included
2547,"Central nervous system burkitt variant post-transplant lymphopro life rative disorder (PTLD) Learning Objective #1: Recognize that PTLD as part of the differential when post transplant individuals present with unexplained pain, fever, or organ dysfunction. Learning Objective #2: Burkitt Lymphoma subtype as well as CNS involvement represent more aggressive manifestations of PTLD and should be managed more aggressively. CASE: 72 year-old man with end stage renal disease secondary to diabetic nephropathy status post living donor renal transplant on tacro-limus presents with headache, diplopia, and blurry vision found to have CNIII palsy on neurologic examination. Facial CT and Gadolinium enhanced Brain MRI showed complete bilateral maxillary sinus opacification and leptomeningeal enhancement. He was started on broad spectrum antibiotics, but given continuous headache and concern for meningitis a lumbar puncture was performed. CSF studies showed atypical lymphocytes of predominantly monoclonal B cells. CSF FISH showed rearrangement of c-myc oncogene negative for rearrangement of bcl6 or bcl2. Serum LDH was elevated and peripheral EBV PCR was positive. Bone marrow biopsy was negative for malignancy. Further CT imaging revealed thickening of the small bowel and mesenteric lymph-adenopathy. Patient was started on dexamethasone, intrathecal metho-trexate, and R-Hyper CVAD with interval regression of abdominal LAD, mass, improvement in ptosis, and decrease in LDH. IMPACT: The case represents an uncommon manifestation of an rare variant of disease that should warrant a different approach to diagnosis and treatment. DISCUSSION: PTLD is a well recognized, heterogenous group of disorders. The mechanism of PTLD involves EBV-induced B cell proliferation and antigen mediated T cell activation which upregulate pro-growth factors such as c-Myc. The result of which ranges from early mononucleosis-like illness, polyclonal lymphoid infiltrates, to lymphomas. Therapy involves immune reconstitution, local surgical excision, corticosteroids, antiviral agents, radiation and chemotherapy. Burkitt Lymphoma (BL) is a distinct form of PTLD. BL is an aggressive, mature B cell lymphoma composed of a monomorphic population of lymphoid cells with high mitotic and proliferation rates. Monoclonality is shown as isolated c-myc rearrangement as opposed to rear-rangements in c-myc, bcl6, and bcl2 seen in diffuse large B cell lymphoma, the most common form of PTLD. BL represents a distinct monomorphic PTLD and should be managed more aggressively with lymphoma specific chemotherapy rather than simply decreasing immunosuppression. CNS involvement of PTLD is rare, reportedly in 7-15% of all PTLD, when present is predictive of inferior survival. Compared to non-PCNS PTLD, primary CNS PTLD has a higher incidence of monomorphic EBV related disease, and late involvement with poor survival. Prior kidney transplant were also more frequent in primary CNS PTLD compared to other forms of PTLD. As a parallel, in systemic non hodgkins lymphoma, renal localization is also associated with high rates of CNS involvement.",Excluded
2486,Transducer noise in a photoreceptor,Excluded
3563,The use of MR perfusion in assessing the efficacy of treatment for malignant brain tumors. [Russian],Excluded
3610,"The diagnostic accuracy of chromatic pupillary light responses in diseases of the outer and inner retina PURPOSE: To compare the chromatic pupillary light responses (PLR) in healthy subjects with those from patients with diseases of the outer or inner retina under various stimulus conditions, and to ascertain the parameters required to optimally distinguish between disease and control groups.METHODS: Fifteen patients with retinitis pigmentosa (RP), 19 patients with optic nerve disease (ON), and 16 healthy subjects were enrolled in this prospective study. ON included optic neuritis (NNO) and non-arteritic anterior ischemic optic neuropathy (NAION). For each subject, the PLR was recorded, to red, yellow, green, and blue stimuli for durations of 4 and 12 s, and for stimulus intensities of 4 lx and 28 lx.RESULTS: Comparison between control and RP or ON patient results showed that responses after stimulus onset were significantly different for most stimulus conditions, but the post-stimulus amplitudes at 3 s and 7 s after light extinction were not. On the other hand, the difference between the ON and RP groups was significant only for post-stimuli time-points and only for blue stimuli. Differences between responses to blue and red were significantly different, predominantly at post stimulus time-points. A ROC analysis revealed that the maximal constriction amplitudes to a 4 lx, 4 s yellow stimulus are significantly different in ON vs RP patients, and the responses to a 4 s, 28 lx blue stimulus at 7 s post-stimulus are significantly different in controls vs ON vs RP patients with a high specificity.CONCLUSIONS: Pupillary light responses to blue light in healthy, RP, and ON subjects are significantly different from one another. The optimal stimuli for future protocols was found to be a 4 s blue stimulus at 28 lx, and a 4 s yellow stimulus at 4 lx.",Excluded
2845,"Pain in patients with lung cancer: pathophysiology and treatment This review analyses the characteristics of the principal pain syndromes associated with lung cancer, their physiopathology and causes, and provides updated information on available treatments. Pain associated with lung cancer is characterized by multiple expressions, due to either the progression of disease and/or induced by oncological treatment. The analgesic treatment is principally based on the use of opioids. Other than the oral route, which is the preferred one, alternative modalities to administer opioids may be helpful in different clinical circumstances. According to the opioid response, other routes and other opioids, may improve the balance between analgesia and adverse effects providing the best individual response to a specific opioid drug. More complex strategies, such as interventional procedures, are seldom necessary and require an appropriate selection of patients.",Excluded
3470,"The effect of a 50 Hz magnetic field on cognitive function in humans OBJECTIVES: To examine whether the power frequency magnetic field of 0.6mT applied to humans has an effect on cognitive function as has been suggested by animal studies. These fields are less than the suggested intervention level in the UK of 1.6mT and are similar to those found close to some domestic appliances.METHOD AND MATERIALS: A randomized three-way cross-over design using a battery of computerized cognitive function tests were used in the presence or absence of a 50Hz or static magnetic field. Sixteen healthy volunteers undertook two training and three test sessions with a 50Hz or static 0.6 mT magnetic field from a set of coils centred on the head.RESULTS: In response to the 50 Hz field, disruptions of accuracy were seen from an attentional task (the ability to correctly recognize words shown 20min previously and the ability to maintain a string of digits in working memory). There was no similar response to comparable levels of static magnetic field.CONCLUSIONS: These tests indicated at least temporary deterioration in attention, and working and secondary memory performance while a 50 Hz field is applied. There were no adverse effects on speed from any of the tasks. It was not possible in this study to be sure if these effects were persistent.",Excluded
2737,Effect of extremely low frequency magnetic fields on time-related pattern of metabolism of thiol groups and products of lipid peroxidation in the brain of mice. [Ukrainian] The influence of extremely low-frequency magnetic fields on lipid peroxidation products and total thiol groups in the brain of mongrel mice has been investigated. Certain changes in time organization and interrelation of the studied processes under the effect of the magnetic field depending on frequency are shown.,Excluded
3059,"[Sellar fibrosarcoma following radiotherapy for prolactinoma] A 51-year-old house woman visited the Department of Neurosurgery, Osaka University Hospital for examination of the head injury on Oct. 7, 1975. Neurological examination was normal. Endocrinological examination showed galactorrhea. The patient had a past history of premature menopause. Plain skull films revealed enlargement of sella turcica and CT scan showed sellar tumor with suprasellar expansion which was enhanced by contrast medium. The serum prolactin (PRL) level was 3,290 ng/ml. Diagnosis of PRL secreting pituitary adenoma (prolactinoma) was made. Though surgical removal of the tumor was recommended, it was refused by the patient. Therefore, careful observation was continued as an out-patient until May 1979 when she noticed a temporal hemianopsia of her left eye. She was admitted and had partial removal of the tumor via frontal route and subsequent irradiation (total dose of 5,000 rad by Lineac). The tumor was verified to be a prolactinoma by the immunohistochemical staining. Postoperative course was uneventful and she lead a normal life. In Oct. 1981, severe faceache began and she was readmitted. Sella was destructed extensively and CT scan revealed a hugh sellar tumor with multi-directional extrasellar extension which was less enhanced than that of the first study. The serum PRL level was 588 ng/ml and the regrowth of prolactinoma was suspected. High dose bromocriptine (40 mg/day) therapy was started. The serum PRL level rapidly fell to the negligible value, however, shrinkage of the tumor was not observed. On Jan. 20, 1982, suddenly she developed a left hemiparesis and her level of consciousness gradually deteriorated. On Mar. 11, 1982, the second operation was performed and a solid firm tumor in the base of the skull was partially removed. The tumor was histologically verified to be a fibrosarcoma. After the second operation bromocriptine therapy was discontinued, however expected elevation of the serum PRL level was not recognized. She died on Apr. 4, 1982.",Excluded
3482,"[Investigation of mineral density and the bone structure following 105 day experiment in an isolated environment (MARS-105)] Healthy volunteers' bone system investigation was performed before and after 105 days experiment in an isolated environment (MARS-105) using dual energy X-ray absorptiometry (DXA) and peripheral quantitative computed tomography (pQCT). Volumetric bone mineral density (VBMD), bone mineral density (BMD), structural parameters of radius and tibia were evaluated. There were no significant BMD changes revealed in skeletal parts critical in terms of biomechanical properties. pQCT examination noted microarchitecture deterioration of radius that was reflected in decreasing of trabecular number and increasing of bone tissue inhomogeneity. Decreasing VBMD both cortical and trabecular bone were revealed for tibia. Unexpectedly, increasing oftrabecular number and decreasing of inhomogeneity were revealed for tibia. Experiment showed that only the complex investigation including DXA and pQCT measurements gives an idea about bone system changes under simulated experiment conditions.",Excluded
2739,"Differential longitudinal decline of white matter integrity in frontotemporal lobar degeneration and alzheimer's disease Objective: To identify imaging biomarkers of disease progression in frontotemporal lobar degeneration (FTLD) and Alzheimer's disease (AD) that can be used in longitudinal assessments. Background(s): Recent years have witnessed the emergence of treatment trials for FTLD and AD, creating a need for sensitive biomarkers of disease progression. Cross-sectional studies have shown that white matter integrity, measured via diffusion tensor imaging (DTI), is affected by both AD and FTLD. Few studies have quantified or compared the rates of change in white matter integrity in these disorders. Method(s): Diffusion weighted 3T MRIs from a cohort of 60 FTLD patients (27 behavioral-variant, 19 semantic-variant, 14 progressive non-fluent aphasia), 19 AD, and 69 healthy age-matched controls were acquired at baseline and 1-year on average follow up. Images were processed using a longitudinal DTI pipeline implemented in SPM12 to identify annualized changes in fractional anisotropy (FA). Result(s): Compared to controls, FTLD showed more reduction in FA over 1-year in the corpus callosum (CC), superior longitudinal fasciculus, inferior longitudinal fasciculus, the uncinate, and anterior portions of the internal capsule and corona radiata. In AD, FA reductions were seen in the splenium and posterior portions of the thalamic radiation. Rates of decline were -0.028 FA units per year in FTLD in the genu of the CC, and -0.017 FA units per year in AD in splenium of the CC. Conclusion(s): Decline in white matter integrity in FTLD and AD is measurable over 1 year and reflects established patterns of brain pathology in these two disorders. This suggests that changes in white matter integrity can provide a viable surrogate marker in both FTLD and AD for future clinical trials. In addition, similar to previous clinical and volumetric studies, white matter is shown to degrade nearly twice as rapidly in FLTD compared to AD.",Excluded
3129,"Malignant blue nevus with metastases to lymph nodes and brain. [German] We report a patient who developed malignant transformation of a cellular blue nevus. At the age of 19 years the congenital, pigmented tumor on the left buttock was histopathologically diagnosed as cellular blue nevus. Thirty years later the tumor dramatically increased in size, involving the entire left buttock within several months. Multiple biopsies revealed the presence of a cellular blue nevus within the papillary dermis and an invasive, pleomorphic pigmented sarcoma in the depth of the tissue spreading into subcutis and skeletal muscle. Both benign and malignant cells were S100<sup>+</sup>, vimentin<sup>+</sup> and HMB-45<sup>+</sup>, but only the malignant tumor cells stained positive for the proliferating cell nuclear antigen. General examination disclosed multiple metastases in the paraaortal lymph nodes and the retroperitoneum as well as a single brain metastasis. Despite palliative therapy with ionizing radiation and chemotherapy, the patient developed generalized metastases and died within weeks. This case clearly confirms that cellular blue nevi have the potential for malignant transformation and that the malignant variant may behave aggressively just as a malignant melanoma.",Excluded
2850,"Repair of large defects of the dome of the skull by means of cranial homografts sterilised by gamma radiation. [French] Twenty eight patients with large defects of the dome of the skull underwent reconstruction by means of a cranial homograft sterilised by gamma radiation. These cases were followed clinically, radiologially and by isotope examinations, with a follow-up of 2 to 6 years (from 1979 to 1983). This procedure appears to be useful in major reconstructions of the dome of the skull when autografts cannot be used. A good aesthetic result is obtained by means of a single piece of bone prepared according to the site and dimensions of the skull defect. Because homografts are able to induce renewed osteogenesis, it seems preferable to use these grafts rather than non-biological materials.",Excluded
