,titleabstract,decision
1709,"Red LED photobiomodulation reduces pain hypersensitivity and improves sensorimotor function following mild T10 hemicontusion spinal cord injury. BACKGROUND: The development of hypersensitivity following spinal cord injury can result in incurable persistent neuropathic pain. Our objective was to examine the effect of red light therapy on the development of hypersensitivity and sensorimotor function, as well as on microglia/macrophage subpopulations following spinal cord injury.METHODS: Wistar rats were treated (or sham treated) daily for 30 min with an LED red (670 nm) light source (35 mW/cm(2)), transcutaneously applied to the dorsal surface, following a mild T10 hemicontusion injury (or sham injury). The development of hypersensitivity was assessed and sensorimotor function established using locomotor recovery and electrophysiology of dorsal column pathways. Immunohistochemistry and TUNEL were performed to examine cellular changes in the spinal cord.RESULTS: We demonstrate that red light penetrates through the entire rat spinal cord and significantly reduces signs of hypersensitivity following a mild T10 hemicontusion spinal cord injury. This is accompanied with improved dorsal column pathway functional integrity and locomotor recovery. The functional improvements were preceded by a significant reduction of dying (TUNEL(+)) cells and activated microglia/macrophages (ED1(+)) in the spinal cord. The remaining activated microglia/macrophages were predominantly of the anti-inflammatory/wound-healing subpopulation (Arginase1(+)ED1(+)) which were expressed early, and up to sevenfold greater than that found in sham-treated animals.CONCLUSIONS: These findings demonstrate that a simple yet inexpensive treatment regime of red light reduces the development of hypersensitivity along with sensorimotor improvements following spinal cord injury and may therefore offer new hope for a currently treatment-resistant pain condition.",Excluded
1208,"Inhibition decorrelates visual feature representations in the inner retina. The retina extracts visual features for transmission to the brain. Different types of bipolar cell split the photoreceptor input into parallel channels and provide the excitatory drive for downstream visual circuits. Mouse bipolar cell types have been described at great anatomical and genetic detail, but a similarly deep understanding of their functional diversity is lacking. Here, by imaging light-driven glutamate release from more than 13,000 bipolar cell axon terminals in the intact retina, we show that bipolar cell functional diversity is generated by the interplay of dendritic excitatory inputs and axonal inhibitory inputs. The resulting centre and surround components of bipolar cell receptive fields interact to decorrelate bipolar cell output in the spatial and temporal domains. Our findings highlight the importance of inhibitory circuits in generating functionally diverse excitatory pathways and suggest that decorrelation of parallel visual pathways begins as early as the second synapse of the mouse visual system.",Excluded
1822,"Equivalent outcomes with hypofractionated, accelerated thoracic radiation therapy for limited-stage small cell lung cancer: Does this represent a reasonable strategy in patients unable to attend twice daily treatment?. Purpose/Objective(s): The publication of RTOG 8815 established hyperfractionated, twice-daily thoracic radiation therapy (BID RT) with concurrent platinum-etoposide (PE) as the standard of care in limited-stage small cell lung cancer (LS-SCLC). However, many patients with this aggressive, often debilitating malignancy find BID RT intolerable due to both physical and logistical limitations. As an alternative, patients unable to receive BID RT are treated with daily 3Gy fractions (QD RT) to a total dose of 45Gy at our institution.We hypothesized that hypofractionated QD RT in the setting of concurrent PE would be as safe and effective as BID RT. Materials/Methods: We conducted a retrospective review of patients with LS-SCLC treated with curative intent. Patients received 45Gy either QD (3Gy) or BID (1.5Gy) with concurrent PE. Covariables reviewed include age, gender, race, insurance status, year of diagnosis, 3D vs IMRT planning, PTV volume, chemotherapy agents and cycles, RT dose and fractionation, incidence of Grade >=2 radiation pneumonitis and subsequent delivery of prophylactic cranial irradiation (PCI). Chi-square and logistic regression analyses were utilized to compare the characteristics of treatment groups for dichotomous and continuous variables, respectively. Kaplan-Meier progression-free (PFS) and overall survival (OS) estimates were generated, with accompanying univariate (UVA) log-rank and multivariate (MVA) Cox proportional hazards regression analyses. Result(s): Thirty-six patients were evaluable, with a median follow-up of 13 months for the entire cohort (range 3-79), and a median follow-up of 18.5 months for survivors (range 7-73). 88% of patients were deceased at last follow-up. For the entire cohort, median age was 63 years (range 54-81). 24 (67%) patients received BID RT; 12 (33%) received QD RT. BID and QD groups were balanced with respect to age, race, sex, insurance status, PTV volume, and 3D vs IMRT planning. One patient in each group was treated with corticosteroids for radiation pneumonitis. No significant differences were observed for PFS or OS outcomes. 2-year PFS was 13.4% (BID) vs 16.7% (QD) (HR 0.81; 95% CI 0.73-1.67; p<.61) and 2-year OS was 34.5% (BID) vs 31.7% (QD) (HR 0.72; 95% CI 0.28-1.86; p<.51). Neither the incidence of Grade >= 2 radiation pneumonitis (p=0.61) nor utilization of PCI (BID 58% vs 50% QD, p=0.64) differed between the two groups. Conclusion(s): In this single-institution study, hypofractionated QD RT to 45Gy delivered with concurrent PE was associated with toxicity and outcomes comparable to BID RT with concurrent PE. Further validation with a larger, prospective dataset is warranted. Daily hypofractionated thoracic RT with concurrent chemotherapy represents a reasonable alternative for patients who cannot be treated twice daily.",Excluded
1886,"The effect of Salinum on the symptoms of dry mouth: a pilot study. The effect of a new saliva substitute, Salinum, was tested in 37 patients with severe symptoms of reduced salivation. The majority of the patients had suffered from hyposalivation and dry mouth for more than 8 years. The saliva substitute consisted of a water soluble extract of linseed. The physical properties of this extract are similar to those of the glycoproteins of the salivary secretions. The patients used the saliva substitute for a seven days period. Prior to the use of the extract the patients reported that the most severe symptoms of decreased salivation were a feeling of dryness in the mouth and burning sensations in the tongue, pharynx and oesophagus, The majority of the patients reported that the use of Salinum reduced the symptoms of hyposalivation. Great variation in effect occurred from patient to patient. Generally the patients with the most severe symptoms experienced the greatest relief of the symptoms when they used Salinum. Although of short duration the results of this pilot study indicate that an extract of linseeds may compensate for some aspects of the consequences of reduced salivation. Further studies are needed to elucidate the feasibility of the extract as saliva replacement.",Excluded
2274,"Gene expression profiling of the anti-glioma effect of cilengitide. OBJECTIVE: Malignant gliomas represent highly lethal cancers that pose great therapeutic challenges. The treatment has involved a combination of surgery, radiation, and chemotherapy, yet these modalities rarely extend the life of patients to more than one year from diagnosis. Integrins are expressed in tumor cells and tumor endothelial cells. Cilengitide is the first integrin inhibitor in clinical Phase III trial for glioblastoma. However, the effects of Cilengitide on these processes have not been sufficiently examined. In this study, we investigated the anti-glioma effect of Cilengitide using DNA microarray analysis. SUBJECTS AND METHODS: U87DEGFR cells (human malignant glioma cell line) were used for this experiment. The cells were harvested after 16 h of Cilengitide treatment, and mRNA was extracted. Gene expression analysis, gene ontology analysis, and pathway analysis were performed using a DNA microarray (CodeLink TM Human Whole Genome Bioarray).We validated the dysregulated genes with Q-PCR analysis and Western blotting. RESULT(S): The expression of 265 genes was changed with Cilengitide treatment. The expression of 214 genes was up-regulated by more than 4-fold and the expression of 51 genes was down-regulated by more than 4-fold compared to the controls. In gene ontology analysis, genes that were associated with ""activation of pro-apoptotic gene products"" were over-represented, and genes that were associated with ""negative regulation of neuron apoptosis"" were over-represented. In pathway analysis, ""apoptotic cleavage of cellular proteins"" and ""TNF receptor signaling pathway"" were over-represented. Apoptotic-associated genes such as caspase-8 were up-regulated. Caspase-8 mRNA and protein in U87DEGFR cells treated with Cilengitide were increased compared to control ones. CONCLUSION(S): Microarray analysis revealed the detailed mechanism of the cytotoxic effect of Cilengitide. Cilengitide, an inhibitor of integrins, activated caspase-8 and induced apoptosis-related pathways.",Excluded
2128,Long-term results of gamma radiosurgery. [Japanese],Included
1932,"[Monoamine oxidase (MAO) activity in the liver and brain of guinea pigs exposed to an electric field of industrial frequency]. The activity of MAO has been determined in the brain and liver of 36 male guinea-pigs. The animals have been exposed to electric fields of 50 Hz and 100 kV/m frequency. The guinea-pigs have been divided into the following groups (12 animals each): group I--every day 4 hrs' exposure to electric fields (total dose--100 hours), group II--4 hrs' exposure every other day (total dose--100 hours), group III--4 hrs' exposure every third day (total dose--100 hours). The control group consisted of 8 animals. Enzymatic determinations of MAO have been performed by McEven and Cohen's technique, using benzylamine as substrate. A statistically significant increase of MAO activity in brain homogenates of group I and slow decrease in groups II and III, to the control value, has been shown. No changes of the test enzyme have been found in the liver tissue.",Excluded
2101,"Association of Radioactive Iodine Treatment with Cancer Mortality in Patients with Hyperthyroidism. Importance: Radioactive iodine (RAI) has been used extensively to treat hyperthyroidism since the 1940s. Although widely considered a safe and effective therapy, RAI has been associated with elevated risks of total and site-specific cancer death among patients with hyperthyroidism. Objective(s): To determine whether greater organ- or tissue-absorbed doses from RAI treatment are associated with overall and site-specific cancer mortality in patients with hyperthyroidism. Design, Setting, and Participant(s): This cohort study is a 24-year extension of the multicenter Cooperative Thyrotoxicosis Therapy Follow-up Study, which has followed up US and UK patients diagnosed and treated for hyperthyroidism for nearly 7 decades, beginning in 1946. Patients were traced using records from the National Death Index, Social Security Administration, and other resources. After exclusions, 18805 patients who were treated with RAI and had no history of cancer at the time of the first treatment were eligible for the current analysis. Excess relative risks (ERRs) per 100-mGy dose to the organ or tissue were calculated using multivariable-adjusted linear dose-response models and were converted to relative risks (RR = 1 + ERR). The current analyses were conducted from April 28, 2017, to January 30, 2019. Exposures: Mean total administered activity of sodium iodide I 131 was 375 MBq for patients with Graves disease and 653 MBq for patients with toxic nodular goiter. Mean organ or tissue dose estimates ranged from 20 to 99 mGy (colon or rectum, ovary, uterus, prostate, bladder, and brain/central nervous system), to 100 to 400 mGy (pancreas, kidney, liver, stomach, female breast, lung, oral mucosa, and marrow), to 1.6 Gy (esophagus), and to 130 Gy (thyroid gland). Main Outcomes and Measures: Site-specific and all solid-cancer mortality. Result(s): A total of 18805 patients were included in the study cohort, and the mean (SD) entry age was 49 (14) years. Most patients were women (14671 [78.0%]), and most had a Graves disease diagnosis (17615 [93.7%]). Statistically significant positive associations were observed for all solid cancer mortality (n = 1984; RR at 100-mGy dose to the stomach = 1.06; 95% CI, 1.02-1.10; P =.002), including female breast cancer (n = 291; RR at 100-mGy dose to the breast = 1.12; 95% CI, 1.003-1.32; P =.04) and all other solid cancers combined (n = 1693; RR at 100-mGy dose to the stomach = 1.05; 95% CI, 1.01-1.10; P =.01). The 100-mGy dose to the stomach and breast corresponded to a mean (SD) administered activity of 243 (35) MBq and 266 (58) MBq in patients with Graves disease. For every 1000 patients with hyperthyroidism receiving typical doses to the stomach (150 to 250 mGy), an estimated lifetime excess of 19 (95% CI, 3-40) to 32 (95% CI, 5-66) solid cancer deaths could occur. Conclusions and Relevance: In RAI-treated patients with hyperthyroidism, greater organ-absorbed doses appeared to be modestly positively associated with risk of death from solid cancer, including breast cancer. Additional studies are needed of the risks and advantages of all major treatment options available to patients with hyperthyroidism. Copyright © 2019 American Medical Association. All rights reserved.",Excluded
1794,"Impact of therapeutic modalities on disease-specific survival in older adults with glioblastoma: A single-institution retrospective cohort study. The standard first-line therapy for glioblastoma consists of maximal surgical resection, followed by concurrent chemoradiotherapy. Optimal management for older glioblastoma patients is unknown as they have not been extensively studied in clinical trials. We report data from a series of 156 consecutive glioblastoma patients treated at our institution from 2007 to 2017. Compared to glioblastoma patients aged 70 or less, the patients older than 70 were less likely to undergo surgical resection (34% vs. 64%; p = 0.0003), be treated with adjuvant chemotherapy (37% vs. 59%; p = 0.01) or radiation therapy (36% vs. 56%; p = 0.03). Disease-specific survival was significantly shorter in this age group (4.7 vs. 15.3 months; p = 0.002). Nonetheless, when older patients did undergo surgery or chemotherapy, the proportional improvement in cancer-specific survival was similar to the one recorded in younger patients, which is concordant with the findings of other published reports. A multidisciplinary input from neurosurgeons, medical and radiation oncologists, oncology pharmacists and geriatricians remain paramount for the optimal management of glioblastoma in patients older than 70. Copyright © The Author(s) 2019.",Excluded
1928,"Computed tomographic and magnetic resonance features of gynecologic abnormalities in women presenting with acute or chronic abdominal pain. Advances in technology and improved availability have led to increased use of computed tomography (CT) and magnetic resonance imaging (MRI) to evaluate women presenting to the emergency department or to their primary care provider with abdominal and/or pelvic pain. Computed tomographic examinations are often performed to evaluate the presence of appendicitis or renal stone disease. However, gynecologic abnormalities are frequently identified on these examinations. Although ultrasound remains the primary modality by which complaints specific to the pelvis are evaluated, in many instances, CT and MRI imaging occurs before sonographic evaluation.Historically, because of cost, radiation exposure, and relative ease of use, ultrasound examinations have preceded all other imaging modalities when evaluating pelvic disorders. However, as CT and MRI technology have improved, their use in diagnosing causes of pelvic pain has become equal to that of ultrasound. In some cases, primarily because of historic comfort with sonographic evaluation, gynecologic abnormalities originally diagnosed on CT or MRI may be immediately and unnecessarily reevaluated by ultrasound. For a woman in her reproductive years, the most common adnexal masses are physiological cysts, endometriomas, and cystic teratomas. Although lesions are often asymptomatic and incidentally detected, they can present with pain, and they increase the risk of ovarian torsion. Common causes of chronic pelvic pain in this population include leiomyomata and adenomyosis. In postmenopausal women, ovarian carcinoma, which often does not present clinically until a late stage, has to be included in the differential diagnosis of adnexal masses. If a gynecologic pathology is discovered on CT or MRI, an immediate follow-up ultrasound need not be pursued if the lesion can be characterized as benign, needing immediate surgical intervention, or a variant of normal anatomy. If, on the other hand, findings demonstrate a mass that either is uncharacteristic of a benign lesion, has an indeterminate risk for malignancy, or demonstrates suspicious characteristics for malignancy (such as enhancing mural nodules), further evaluation by serial ultrasound, biochemical marker, and/or CT or MRI is warranted. The purpose of this review is to present a series of commonly encountered gynecologic abnormalities with either CT or MR to make radiologists more familiar with gynecologic pathology on CT and MRI. [References: 52]",Excluded
2373,"A method of evaluating absorbed doses in patient tissues during tomodensitometry investigation. [French]. The purpose of this paper is to present a method of evaluation of absorbed dose to patient during an investigation by computerized X-ray tomography (CT). Study and experiments in collaboration with C.G.R. were carried out on a ND 8000 CT cranial scanner. Photographic films, thermoluminescents dosimeters and skull phantom in tissue equivalent material were used for measurements. Results have allowed to define a phantom for dose measurements on installed CT scanners.",Excluded
1515,"Wirelessly powered endoscopically implantable devices into the submucosa as the possible treatment of gastroesophageal reflux disease. Gastroesophageal reflux disease (GERD) is a rather common disease with a prevalence reaching up to 10 or 20% in the western world. The most specific symptoms which point to the diagnosis of GERD are feelings of heartburn and the regurgitation of acidic stomach contents into the esophagus. However, a certain number of patients do not respond to standard therapy, and in these cases, it is necessary to resort to other treatment methods, such as laparoscopic fundoplication or electrostimulation of the lower esophageal sphincter. The aim of our work was to design and manufacture a miniature, battery-less stimulator to provide electric stimulation of the lower esophageal sphincter, which could be implanted deep into the submucosa of the distal esophagus. The main goal was to provide a battery-less system as opposed to traditional battery neurostimulators to reduce the size and weight of the device. An electronic prototype of a wirelessly powered implantable device was developed. We used animal models for the experiments. The device is designed to treat GERD via electrical stimulation of the muscularis propria. It is implanted into the submucosal pocket by the lower esophageal sphincter with an endoscope. This method of implantation is superior to esophageal stimulators used today because of very low invasiveness of the surgery. Bipolar neurostimulation via two gold-plated leads is provided. The device does not have any source of energy; it is powered wirelessly which reduces the risk of potential battery leakage and reduces the overall dimensions. Copyright © 2019 J. Hajer et al. This is an open access article distributed under the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original work is properly cited.",Excluded
1344,"Offline Quality Assurance for Intensity Modulated Radiation Therapy Treatment Plans for NRG-HN001 Head and Neck Clinical Trial Using Knowledge-Based Planning. Purpose: This study aimed to investigate whether a disease site-specific, multi-institutional knowledge based-planning (KBP) model can improve the quality of intensity modulated radiation therapy treatment planning for patients enrolled in the head and neck NRG-HN001clinical trial and to establish a threshold of improvements of treatment plans submitted to the clinical trial. Methods and Materials: Fifty treatment plans for patients enrolled in the NRG-HN001 clinical trial were used to build a KBP model; the model was then used to reoptimize 50 other plans. We compared the dosimetric parameters of the submitted and KBP reoptimized plans. We compared differences between KBP and submitted plans for single- and multi-institutional treatment plans. Result(s): Mean values for the dose received by 95% of the planning target volume (PTV_6996) and for the maximum dose (D0.03cc) of PTV_6996 were 0.5 Gy and 2.1 Gy higher in KBP plans than in the submitted plans, respectively. Mean values for D0.03cc to the brain stem, spinal cord, optic nerve_R, optic nerve_L, and chiasm were 2.5 Gy, 1.9 Gy, 6.4 Gy, 6.6 Gy, and 5.7 Gy lower in the KBP plans than in the submitted plans. Mean values for D<inf>mean</inf> to parotid_R and parotid_L glands were 2.2 Gy and 3.8 Gy lower in KBP plans, respectively. In 33 out of 50 KBP plans, we observed improvements in sparing of at least 7 organs at risk (OARs) (brain stem, spinal cord, optic nerves (R & L), chiasm, and parotid glands [R & L]). A threshold of improvement of OARs sparing of 5% of the prescription dose was established for providing the quality assurance results back to the treating institution. Conclusion(s): A disease site-specific, multi-institutional, clinical trial-based KBP model improved sparing of OARs in a large number of reoptimized plans submitted to the NRG-HN001 clinical trial, and the model is being used as an offline quality assurance tool. Copyright © 2020 The Author(s)",Excluded
1829,"Gamma Knife stereotactic radiosurgery for cerebellopontine angle meningioma. OBJECTIVE: Meningiomas comprise 6-15 % of cerebellopontine angle (CPA) tumors. Surgical treatment is a real challenge because this area is occupied by several critical neurovascular elements. Currently, surgery is the first choice of treatment, however several factors may be present that necessitate choosing the alternative treatments such as Gamma Knife Stereotactic Radiosurgery (GKS).PATIENTS AND METHODS: Ninety-three patients with CPA meningioma who were treated by GKS for a period of 8 years, were retrospectively reviewed. Factors affecting clinical and radiological improvement were analyzed.RESULTS: The median tumor volume was 6cm<sup>3</sup>. The mean values for maximal and marginal dose were 20.2 and 13.6Gy, respectively. The mean follow-up time was 31.5 months. Tumor control (lack of progression) was achieved in 96.8% of the patients and 55.9% of the patients showed tumor regression on follow-up MRI. The actuarial 3-year progression-free survival (PFS) rate was 96%. Clinical improvement was seen in 49.5% of the patients while 11.8% experienced worsening or new-onset symptoms. Adverse radiation effects were seen in 4.3% of the patients. A worse symptomatic outcome, male sex, a lower tumor coverage, and marginal doses <13.5Gy were associated with worse radiologic outcomes. Worse radiologic outcomes and higher tumor volumes, especially tumor volumes >=8.5cc, were associated with worse symptomatic outcomes. The male sex was associated with a lower PFS.CONCLUSION: Gamma Knife radiosurgery, either primarily or post- operatively, offers a decent long-term tumor control in CPA meningioma, and is associated with an acceptable complication profile, especially in tumors with lower volumes.",Excluded
2204,Some Results of Studying the Blastomogenic Effect of Radioactive Isotopes,Excluded
1366,"Spatial orientation during locomotion [correction of locomation] following space flight. To investigate changes in spatial orientation ability and walking performance following space flight, 7 astronaut subjects were asked pre- and post-flight to perform a goal directed locomotion paradigm which consisted of walking a triangular path with and without vision. This new paradigm, involving inputs from different sensory systems, allows quantification of several critical parameters, like orientation performance, walking velocities and postural stability, in a natural walking task. The paper presented here mainly focuses on spatial orientation performance quantified by the errors in walking the previously seen path without vision. Errors in length and reaching the corners did not change significantly from pre- to post-flight, while absolute angular errors slightly increased post-flight. The significant decrease in walking velocity and a change in head-trunk coordination while walking around the corners of the path observed post-flight may suggest that during re-adaptation to gravity the mechanisms which are necessary to perform the task have to be re-accomplished.",Excluded
2078,"Inclined head position improves dose distribution during hippocampal-sparing whole brain radiotherapy using VMAT. PURPOSE: Hippocampal-sparing whole brain radiotherapy (HS-WBRT) aims to preserve neurocognitive functions in patients undergoing brain radiotherapy (RT). Volumetric modulated arc therapy (VMAT) involves intensity-modulated RT using a coplanar arc. An inclined head position might improve dose distribution during HS-WBRT using VMAT.MATERIALS AND METHODS: This study analyzed 8 patients receiving brain RT with inclined head positioning. A comparable set of CT images simulating a non-inclined head position was obtained by rotating the original CT set. HS-WBRT plans of coplanar VMAT for each CT set were generated with a prescribed dose of 30 Gy in 10 fractions. Maximum dose to the hippocampi was limited to 16 Gy; to the optic nerve, optic chiasm, and eyeballs this was confined to less than 37.5 Gy; for the lenses to 8 Gy. Dosimetric parameters of the two different plans of 8 patients were compared with paired t-test.RESULTS: Mean inclined head angle was 11.09 +/- 0.73degree. The homogeneity (HI) and conformity (CI) indexes demonstrated improved results, with an average 8.4 +/- 10.0 % (p = 0.041) and 5.3 +/- 3.9 % (p = 0.005) reduction, respectively, in the inclined vs. non-inclined position. The inclined head position had lower hippocampi Dmin (10.45 +/- 0.36 Gy), Dmax (13.70 +/- 0.25 Gy), and Dmean (12.01 +/- 0.38 Gy) values vs. the non-inclined head position (Dmin = 12.07 +/- 1.07 Gy; Dmax = 15.70 +/- 1.25 Gy; Dmean = 13.91 +/- 1.01 Gy), with 12.8 +/- 8.9 % (p = 0.007), 12.2 +/- 6.8 % (p = 0.003), and 13.2 +/- 7.2 % (p = 0.002) reductions, respectively. Mean Dmax for the lenses was 6.34 +/- 0.72 Gy and 7.60 +/- 0.46 Gy, respectively, with a 16.3 +/- 10.8 % reduction in the inclined position (p = 0.004). Dmax for the optic nerve and Dmean for the eyeballs also decreased by 7.0 +/- 5.9 % (p = 0.015) and 8.4 +/- 7.2 % (p = 0.015), respectively.CONCLUSION: Inclining the head position to approximately 11degree during HS-WBRT using VMAT improved dose distribution in the planning target volume and allowed lower doses to the hippocampi and optic apparatus.",Excluded
1929,"Localization dependent sensitivity of cerebral Na,K-ATPase to irradiation induced oxidative imbalance in rats. Na,K-ATPase represents the key enzyme maintaining the ionic gradient across plasma membrane. It was documented that in directly irradiated organs the activity of this enzyme is decreased. The aim of present study was to clarify the remote effect of irradiation in mediastinal area on the activity of the Na,K-ATPase in selected brain regions in rats. Ionizing radiation in single dose 25 Gy induced alterations in oxidative status of blood plasma. Irradiation also decreased the activity of the Na,K-ATPase in cerebral cortex. Measurements of kinetic properties of the enzyme dependently on the concentration of energy substrate ATP or cofactor Na<sup>+</sup> indicated that the lowered enzyme activity is probably a consequence of decreased number of active molecules of the enzyme, as suggested by lowered V<sub>max</sub> values (by 13 - 14%). Immunoblot analysis revealed that this effect is connected namely to decreased presence of alpha2 and alpha3 subunits (by 25% and 30% respectively). Considering the current concepts about involvement of the malfunction of alpha2 alpha3 subunits in development of primary brain dysfunctions, it may be hypothesized that the lowered functionality of those subunits of Na,K-ATPase may represent a predisposition to neurodegenerative disorders after irradiation. The observed effect seems to be localization dependent as the enzyme in cerebellum resisted to irradiation.",Included
2178,Evidence based medicine in therapy of brain tumors. [German],Excluded
2494,"Using superoxide dismutase/catalase mimetics to manipulate the redox environment of neural precursor cells. Past work has shown that neural precursor cells are predisposed to redox sensitive changes, and that oxidative stress plays a critical role in the acute and persistent changes that occur within the irradiated CNS. Irradiation leads to a marked rise in reactive oxygen species (ROS) that correlates with oxidative endpoints in vivo and reductions in neurogenesis. To better understand the impact of oxidative stress on neural precursor cells, and to determine if radiation-induced oxidative damage and precursor cell loss after irradiation could be reduced, a series of antioxidant compounds (EUK-134, EUK-163, EUK-172, EUK-189) were tested, three of which possess both superoxide dismutase (SOD) and catalase activities and one (EUK-163) whose only significant activity is SOD. Our results show that these SOD/catalase mimetics apparently increase the oxidation of a ROS-sensitive fluorescent indicator dye, particularly after short (12 h) treatments, but that longer treatments (24 h) decrease oxidation attributable to radiation-induced ROS. Similarly, other studies found that cells incubated with CuZnSOD showed some increase in intracellular ROS levels. Subsequent data suggested that the dye-oxidising capabilities of the EUK compounds were linked to differences in their catalase activity and, most likely, their ability to catalyse peroxidative pathways. In unirradiated mice, the EUK-134 analogue induced some decrease of proliferating precursor cells and immature neurons 48 h after radiation, an effect that may be attributable to cytotoxicity and/or inhibition of precursor proliferation. In irradiated mice, a single injection of EUK-134 was not found to be an effective radioprotector at acute times (48 h). The present results support continued development of our in vitro model as a tool for predicting certain in vivo responses, and suggest that in some biological systems the capability to scavenge superoxide but produce excess H(2)O(2), as is known for CuZnSOD, may be potentially deleterious. Our results also show that the ability of catalase mimetics, like true catalases, to catalyse peroxidase reactions can complicate the interpretation of data obtained with certain fluorescent ROS-indicator dyes.",Included
1992,"Effectiveness of boron neutron capture therapy for recurrent head and neck malignancies. It is necessary to explore new treatments for recurrent head and neck malignancies (HNM) to avoid severe impairment of oro-facial structures and functions. Boron neutron capture therapy (BNCT) is tumor-cell targeted radiotherapy that has significant superiority over conventional radiotherapies in principle. We have treated with BNCT 42 times for 26 patients (19 squamous cell carcinomas (SCC), 4 salivary gland carcinomas and 3 sarcomas) with a recurrent and far advanced HNM since 2001. Results of (1) (10)B concentration of tumor/normal tissue ratios (T/N ratio) of FBPA-PET studies were SCC: 1.8-5.7, sarcoma: 2.5-4.0, parotid tumor: 2.5-3.7. (2) Therapeutic effects were CR: 12 cases, PR: 10 cases, PD: 3 cases NE (not evaluated): 1 case. Response rate was 85%. (3) Improvement of QOL such as a relief of severe pain, bleeding, and exudates at the local lesion, improvement of PS, disappearance of ulceration, covered with normal skin and preserved oral and maxillofacial functions and tissues. (4) Survival periods after BNCT were 1-72 months (mean: 13.6 months). Six-year survival rate was 24% by Kaplan-Meier analysis. (5) Adverse-events were transient mucositis and alopecia in most of the cases; three osteomyelitis and one brain necrosis were recognized. These results indicate that BNCT represents a new and promising treatment approach for advanced HNM.",Excluded
2080,"Stereotactic body radiotherapy with helical tomotherapy for pain palliation in spine metastasis. To evaluate the pain response, local tumor control and toxicity of stereotactic body radiotherapy (SBRT) with helical tomotherapy (HT) in the patients with spine metastasis. From May 2009 to June 2010, 22 patients with 31 lesions were treated by SBRT. Dose scheme were 24 Gy in 3 fractions (87.1%), 30 Gy in 5 fractions (9.7%), and 16 Gy in a single fraction (3.2%). Pain was assessed using a numerical rating scale. Analgesic consumption was recalculated into the daily oral morphine-equivalent dose (OMED). The response criteria of International Bone Metastases Consensus Group (IBMCG) was used. The median follow-up duration was 10 months (range 3-23 months). After SBRT the mean pain score decreased significantly (4.32 before SBRT, 0.71 at 3 months). However, median OMED didn't decrease until 3 months after SBRT (Median OMED; 34.5 mg before SBRT, 45 mg at 3 months). Pain response rate and pain progression-free survival rate at 3 month was 96.8 and 93.5%, respectively. Local progression-free survival rate at 3 month was 93.5%. There was no severe acute toxicity. SBRT with HT is a safe and effective treatment modality for local tumor control and pain palliation associated with spine metastasis.",Excluded
2247,"Osteoradionecrosis of mandible in patients treated with definitive radiotherapy for carcinomas of oral cavity and oropharynx. A retrospective study. A retrospective analysis of 1140 cases of cancer of oral cavity and oropharynx treated with definitive radiotherapy was carried out with regard to the incidence and precipitating factors of mandibular osteoradionecrosis. 14 cases developed osteoradionecrosis out of which 10 had spontaneous mandibular necrosis and 4 had dental extractions in the area where osteoradionecrosis developed. Amongst the 10 cases of spontaneous osteoradionecrosis, 8 patients received doses of 6500 cGy in 6 1/2 weeks or 7000 cGy in 7 weeks by megavoltage cobalt 60 teletherapy and the remaining two patients received the doses of 6000 cGy in 6 weeks. The aforesaid 4 patients of osteoradionecrosis in the area of dental extractions had received doses of only 6000 cGy in 6 weeks.",Excluded
