,titleabstract,decision
1266,"Discussion paper: Strong dependence of whole animal absorption on polarization and frequency or radio-frequency energy A two-plate stripline is used to determine wide-band radio-frequency (285-4000 MHz) absorption characteristics of 96-390-g rats and brain-phantom prolate spheroidal bodies. The results compare well to those for free space irradiation. At resonance, for E along the long dimension (a), a power deposition nine times higher than that for the H parallel a orientation is observed. For rats in the k parallel a configuration, the frequencies of peak absorption and the maximum absorption at these values demonstrate W-1/3 and W 2/3 dependencies, respectively, upon the weight W of the animal. This finding implies that whole animal absorption is a size- and shape-dependent phenomenon.",Excluded
2267,Cosmic radiation may cause dementia,Included
2209,"In vivo and in vitro dielectric properties of animal tissues at radio frequencies An open-ended coaxial line and an improved measurement method employing a computer controlled network analyzer were used to measure the permittivity of cat tissues. Muscle, spleen, kidney cortex, liver, and brain cortex were measured in vivo and in vitro at frequencies between 100 MHz and 8 GHz. The differences between the permittivities of these cat tissue, in the aforementioned range of frequencies, when measured in vivo and a few (up to four) hours after death, were found to be within the experimental uncertainty.",Excluded
1278,"Carcinoma of the skin with perineural invasion Purpose. To evaluate the outcome and patterns of relapse in patients treated for skin carcinoma of the head and neck with either microscopic or clinical perineural invasion. Methods and Materials. Radiotherapy alone or combined with surgery was used to treat 135 patients with microscopic or clinical evidence of perineural invasion of skin carcinoma. All patients had at least 2 years of follow-up. Results. The 5-year local control rates without salvage therapy were 87% with microscopic perineural invasion and 55% with clinical perineural invasion. Overall, 88% of the local failures occurred in patients with positive margins. Almost half of the recurrences in patients with microscopic perineural invasion were limited to the first-echelon regional nodes. However, only 1 of 11 patients with basal cell carcinoma with microscopic perineural invasion had a nodal failure. Ninety percent of recurrences in patients with clinical perineural invasion occurred at the primary site. Cranial nerve deficits rarely improved after successful treatment of the primary disease. Radiographic abnormalities remained stable 30% of the time when patients had clinical evidence of progressive disease. Conclusions. Radiotherapy in patients with skin cancer with clinical perineural invasion should include treatment of the first-echelon regional lymphatics. The risk of regional node involvement is also relatively high for patients with squamous cell carcinoma with microscopic perineural invasion. In patients with clinical perineural invasion, the poor local control rates with conventional radiotherapy suggest a need for dose escalation with or without concomitant chemotherapy. © 2003 Wiley Periodicals, Inc.",Excluded
1573,"Stereotactic radiosurgery for nonvestibular schwannomas This article summarizes tumor control and functional outcomes of stereotactic radiosurgery (SRS) for patients with nonvestibular schwannomas, in comparison with those treated with microsurgical resection. To date, surgical resection has been a common treatment for nonvestibular schwannomas. Because these tumors are generally benign, complete tumor resection is a desirable curative treatment. However, it is almost infeasible to completely remove these tumors without any complications, even for experienced neurosurgeons, because of adherence to surrounding critical structures such as cranial nerves, brainstem, or vessels. SRS provides a good tumor control rate with much less morbidity than microsurgical resection.",Excluded
1537,"The time course of the light-induced extracellular potassium change around receptors and at the vitreal surface compared with the time course of slow PIII wave in the isolated rabbit retina The experimental preparation was a piece of isolated rabbit retina, the lower side of which was superfused in a chamber with a plasma-saline mixture kept at 35 degrees C to which, in some experiments, either sodium aspartate and glutamate, or Mg2+, were added to suppress second order neuronal activity. The upper side was exposed to an atmosphere of humidified oxygen. With longlasting light stimuli (30-180 s) the [K+]0 around receptors first falls from its dark-adaptation value (4.6 +/- 0.4 mM) to 3.3 +/- 0.6 mM and then reaccumulates nearly to the pre-stimulus value. The time course of reaccumulation varies greatly (30-180 s) between preparations. The peak time (90% value) of the [K+]0 decrease is several seconds. It seems that the more rapidly the retina is prepared the shorter the peak time of the [K+]0 reaccumulation and the more rapid the [K+]0 reaccumulation. This suggests that the [K+]0 reaccumulation is effected by active, oxygen-dependent mechanisms. PIII always precedes the [K+]0 change, its peak time is several 100 ms. During longlasting light stimuli (30-180 s) slow PIII reflects the difference in the [K+]0 changes around the photoreceptors and at the vitreal surface. The rapidly and carefully isolated preparations exhibit a slow cornea-positive potential similar to a c-wave, when second order neuronal activity is not suppressed.",Excluded
1682,"Qualitative assessment of intra-arterial cone beam CT angiography in precise anatomic localisation and treatment planning of intracranial and spinal arteriovenous fistulas Background and Purpose Digital subtraction angiography (DSA) is considered the standard for characterisation of intracranial/spinal arteriovenous fistulas (AVFs). Although DSA offers superior spatial and temporal resolution, it is limited by 2D planar imaging. We directly paralleled DSA and intra-arterial cone-beam CT angiography (IACBCTA) modalities to assess the relative IACBCTA efficacy in the anatomical identification/localisation of AVFs and utility for surgical/endovascular treatment planning. Materials and Methods Patients with intracranial/spinal AVFs underwent biplane DSA and IACBCTA procedures (AXIOMArtis FlatDetector Biplane-Angiosuite, Siemens) at two institutions with identical contrast injection, radiation exposure, and postprocessing techniques. Images were reviewed retrospectively and independently by two neurointerventionalists on a de-identified PACS workstation. Observers were blinded to clinical information and reviewed both DSA and IACBCTA images in tandem, obtained from the same IA injection. Qualitative image analysis was performed based on the level of delineation on a scale of 1-3 (3: Excellent/Good with minimal attenuation; 2: Moderate, relevant visibility with restrictions; 1: Poor, nondiagnostic). The following parameters were scored: a) Arterial feeders, b) Venous drainers and course, c) Fistula site, d) Adjacent anatomical landmarks for cross-sectional localisation, and e) Overall diagnostic value for interpretation. Differences between the scores were defined as the IACBCTA efficacy value. For evaluation of IACBTA treatment planning efficacy, observers described the treatment strategy at the end of DSA and IACBCTA grading respectively and scored its adjunctive value: altered or more confident treatment plan versus no value. Wilcoxon signed rank test compared scores of image quality parameters. Interobserver agreement was assessed using Kendall W coefficient of concordance. Results Thirty-two consecutive patients [22M/10F, mean age 60.9 +/- 12.4 years (29-83 years)] were studied. Intracranial AVFs were classified as Cognard type I (n=3), type II (n=11), type III (n=3), type IV (n=1) and metameric dural/pial (n=5). Spinal AVFs were limited to Anson-Spetzler type I (n=9). Interobserver agreement of overall diagnostic value for IACBCTA was good (K = 0.59, P=0.001) while it was fair for IACBCTA overall efficacy value (K = 0.32, P=0.046); however, no significant difference was observed between two observers' IACBCTA efficacy values (P=0.3). Both observers assigned significantly higher scores to IACBCTA for overall diagnostic value (both observers: P<0.0001). No significant differences were observed between DSA and IACBCTA scores while evaluating arterial feeders (observer 1: P=1.0, observer 2: P=0.5) or venous drainers (observer 1: P=0.08, observer 2: P=0.1). Both readers assigned significantly higher scores to IACBCTA when evaluating the fistula site (observer 1: P <0.0001, observer 2: P=0.0003) and adjacent anatomic landmarks/cross-sectional localisation (both observers: P<0.0001). In 30/32 cases, both observers noted that IACBCTA did not alter the treatment plan; but provided a more confident endovascular or surgical treatment approach. Both observers altered their treatment plan from an endovascular approach to microsurgery in one case based on IACBCTA. Conclusion IACBCTA adjunctively improves the anatomical delineation of AVFs, particularly in terms of fistula site and localisation; biplane DSA may be equally sensitive for arterial feeder and venous drainer identification. IACBCTA confers a more confident endovascular or surgical approach when performed in conjunction with DSA.",Excluded
1641,"CNS prophylaxis in lymphoma: Who to target and what therapy to use The purpose of this article is to review the current data on the risk of CNS relapse in patients with lymphoma and the efficacy of CNS directed prophylactic therapy. CNS relapse occurred in 30-50% of those with Burkitt lymphoma and acute lymphoblastic leukaemia/lymphoma prior to the introduction of intensified regimens that include CNS prophylaxis. Most patients with AIDS-related-lymphoma receive a short course of intrathecal prophylaxis but a re-evaluation of type and targeting of CNS prophylaxis is needed. Patients with diffuse large B-cell lymphoma (DLBCL) have a 5% overall risk of CNS relapse but a high risk sub-population can be identified on the basis of raised LDH and >1 extranodal site, testicular or primary breast involvement. CNS prophylaxis for selected patients with DLBCL may be justified by risk but its benefit is not yet proven. Intravenous methotrexate >=3 g/m<sup>2</sup> achieves therapeutic levels in CSF and parenchyma and in combination with intrathecal methotrexate would be a reasonable option for prophylaxis. © 2006 Elsevier Ltd. All rights reserved.",Excluded
2089,Radiotherapy for gastroenteropancreatic neuroendocrine tumors,Excluded
1710,"Prospective multidisciplinary treatment algorithm for head and neck paragangliomas Purpose/Objective(s): Paragangliomas of the head and neck represent a wide range of predominantly indolent tumors which may cause serious functional deficits if ignored yet its treatment may result in severe iatrogenic morbidity. Surgery and radiation therapy are both established modalities when treatment is warranted but how to integrate these two modalities to optimize tumor control, minimize iatrogenic morbidity and preserve organ function is not clearly established. To this end, a prospective multidisciplinary treatment algorithm was established at our center over the past decade. Patients were diagnosed by anatomic and functional imaging characteristics typically determined by CT/MRI and octreotide avidity. In general, patients who had a solitary carotid body tumor were offered surgery; while those involving the skull base were offered radiation therapy and those with multiple paragangliomas were offered either surgery for the smaller tumor and radiation for the remaining tumors or radiation for all tumors. Materials/Methods: From 1998-2011, 51 patients (42F:9M) were treated with definitive radiation therapy. Median age was 64 years (range, 19-92 year). Paraganglioma subsites were as follows: jugular 44% (n=24), tympanic 20% (n=11), vagal 15% (n=8), carotid body 13% (n=7), parasympathetic 2% (n=1). Two patients had bilateral tumors, while 2 patients had 3 synchronous tumors. The median radiation dose was 45 Gy (21-50.4 Gy) treated with 3D technique in 72% (n=39), IMRT in 20% (n=11) or SBRT 2% (n=1). During this time period, 38 patients underwent primary surgery of whom 6 received adjuvant radiation therapy. Result(s): At a median follow-up of 34 months (4-103 mos), one patient treated with radiation therapy failed at 37 months for a 3 year actuarial LC 100% and 5 year LC 94%. None of the 38 surgically treated failed. Patients who received radiation therapy experienced grade 1/2 complications including mucositis (13%) or xerostomia (23%), and two patients developed dizziness (5%). Of patients who underwent surgical excision, four patients had post-operative cranial nerve deficits, including vocal fold paresis, Horner's syndrome, hearing loss, and temporary facial nerve weakness. Conclusion(s): To our knowledge, this experience represents the first prospective algorithmic-based multidisciplinary approach with an emphasis on single modality treatment that demonstrates excellent tumor control, low rates of severe iatrogenic morbidity and long-term function preservation. While both surgery and radiation result in excellent tumor control, radiation therapy should be considered a primary treatment for skull-based paraganglioma for which it offers a high therapeutic ratio.",Excluded
1815,Stereotactic radiotherapy of central nervous system tumors. [Finnish],Included
2268,"Growth inhibition and radiosensitization of cultured glioma cells by nitric oxide generating agents The authors examined the effect of nitric oxide (NO) generating agents on the growth and radiosensitivity of cultured glioma cells. Three glioma, rat C6, and human T98G and U87 cell lines were treated with the NO generating agents, S-nitroso-N-acetyl-penicillamine (SNAP) or sodium nitroprusside (SNP). These agents released NO in the cell culture media and inhibited the growth of the glioma cells. Growth-inhibition was attenuated by hemoglobin, a known inhibitor of NO, suggesting it is mediated by NO. When C6 and T98G cells were irradiated in the presence of SNAP or SNP at 100 microM, radiosensitization was observed. SNAP at 100 microM exhibited a sensitizer enhancement ratio (SER) of 1.4 for C6 cells and 1.8 for T98G cells. SNP at 100 microM only radiosensitized T98G cells with a SER of 1.9. The effect of SNP on radiosensitization of C6 cells was unclear. We conclude that NO generating agents are potential growth inhibitors and radiosensitizers for malignant glioma cells. NO mediated radiosensitization of glioma cells by NO generating agents may offer a new therapeutic approach for malignant glioma.",Excluded
1566,"Placebo-controlled chronic high-frequency stimulation of the subthalamic nucleus preserves dopaminergic nigral neurons in a rat model of progressive Parkinsonism Chronic high-frequency stimulation (HFS) of the subthalamic nucleus (STN) protects nigral dopaminergic neurons from neurodegeneration in animal models of Parkinson's disease (PD). However, these data are challenged by the lack of control for neuroprotective effects that might be related to tissue damage due to electrode insertion or STN-HFS. Here we report the first placebo-controlled study on continuous STN-HFS in a rat model of PD using an implantable microstimulation system. We found a significant increase of preserved dopaminergic nigral neurons on the lesioned side (expressed as ratio to the non-lesioned side) of approximately 50% in comparison to STN sham-stimulated and STN-naive rats. These data provide evidence for the phenotypic rescue of nigral dopamine neurons by long-term STN-HFS in this animal model of PD.",Excluded
1481,"Treatment of Asymptomatic Meningioma with Gamma Knife Radiosurgery: Long-Term Follow-up with Volumetric Assessment and Clinical Outcome BACKGROUND: Some patients are diagnosed with asymptomatic meningioma(s) after undergoing a screening CT and MRI for minor ailments or postresection. OBJECTIVE(S): To help clinicians in decision making for treatment of asymptomatic meningiomas. METHOD(S): A single center retrospective cohort study of 117 patients with 122 tumors treated with Gamma Knife radiosurgery (GKRS; Elekta AB, Stockholm, Sweden). Patients were followed with longitudinal imaging and clinical evaluations. Tumor volumetry and developments of new signs or symptoms after GKRS were the end points in the study. RESULT(S): Median patient age at GKRS was 60 yr (range 21-86 yr) with a median clinical follow-up of 53 mo (range 20-252 mo). The median pre-GKRS tumor volume was 3.6 +/- 3.8 cc (+/-standard deviation). Tumors were treated with a median margin dose of 14 +/- 2 Gy. At last follow-up, median tumor volume was 2.5 +/- 3.6 cc. Radiological progression-free survival (PFS) rates were 97% and 94.4% at 5 yr and 10 yr, respectively. Clinical PFS rates were 86% and 70% at 5 yr and 10 yr, respectively. Development of neurological complications was seen in 21 (18%) patients, and 11 (52%) of them had undergone surgical resection prior to GKRS. CONCLUSION(S): GKRS is a reasonable treatment strategy for asymptomatic meningiomas and compares favorably to natural history studies in terms of tumor control and neurological preservation. It results in relatively low morbidity in previously untreated meningiomas and serves as an appealing alternative treatment modality for recurrent meningiomas in asymptomatic patients. Copyright © 2019 by the Congress of Neurological Surgeons.",Excluded
1521,"Effects of electrical stimulation of the glossopharyngeal nerve on cells in the nucleus of the solitary tract of the rat Electrophysiological responses to electrical stimulation of the lingual branch of the glossopharyngeal (GP) nerve (which innervates taste buds on the caudal 1/3 of the tongue) were recorded from single cells in the rostral nucleus of the solitary tract (NTS) of anesthetized rats. Electrical stimulation was delivered as single pulses (n=55), paired-pulses (n=15) and tetanic trains (n=11). NTS cells with GP-evoked responses were also tested for responsivity to taste stimuli (0.1 M NaCl, 0.5 M sucrose, 0.01 M HCl and 0.01 M quinine HCl). Fifty-five neurons were studied: 49 cells showed GP-evoked (mean latency+/-SEM=18.0+/-1.32 ms); seven of these were taste-responsive. Spontaneous rate of these cells was low (mean+/-SEM=1.4+/-0.3 spikes per second; median=0.21 spikes per second) and many cells showed no spontaneous activity. Paired-pulse stimulation of the GP nerve in 13 rats produced both paired-pulse suppression (n=11) and paired-pulse enhancement (n=4); tetanic stimulation (25 Hz, 1.0 s) produced sustained (>20 s) increases or decreases in firing rate in 7 of 11 cells tested. Histological data suggested that GP-evoked responses recorded in the most rostral NTS were likely the result of polysynaptic connections. Cells with GP-evoked responses formed a heterogeneous group in terms of their response properties and differed from cells with evoked responses to chorda tympani (CT; which innervates taste buds on the rostral 1/3 of the tongue) nerve stimulation. These differences may reflect the respective functional specializations of the GP and CT nerves.",Excluded
1264,Aging and repair in Neurospora crassa studied by ultraviolet irradiation,Excluded
2154,"Does prophylactic cranial irradiation improve overall survival of elderly patients with limited-stage small cell lung cancer? Background: Prophylactic cranial irradiation (PCI) has led to improved overall survival (OS) for patients with small cell lung cancer (SCLC) that has responded completely to chemotherapy and thoracic radiotherapy. However, whether PCI is indicated for elderly patients remains unclear. Method(s): We reviewed 658 patients with limited-stage SCLC treated in 1986-2009 at a single institution with definitive concurrent chemoradiation to a total radiation dose of 45-70 Gy. Variables investigated for possible association with OS included patient sex, age, ethnicity, Karnofsky performance status (KPS) score, year of diagnosis and treatment period (1986-1999 vs. 2000-2009), tumor size, radiation dose, cycles of induction chemotherapy, use of intensity-modulated-radiation-therapy (IMRT), and fractionation. Groups were compared with chi-square tests for categorical variables or medians tests for continuous variables. Kaplan-Meier estimates were constructed for overall survival (OS), disease-free survival (DFS), local-recurrence-free survival (LRFS), distant metastasis-free survival (DMFS). Result(s): Among 658 patients, 507 patients were <70 years old (Group A) and 151 patients were >=70 years old (Group B). Median survival time was significantly longer in the younger group (25.6 months vs. 20.3 months, P=0.007), but no differences were found in DFS, LRFS, or DMFS time by age. Of the 151 patients aged >=70 years (54 of whom received PCI and 89 did not), those treated in 2000-2009 (vs. 1986-1999) had better brain MFS than those treated in 1986-1999 (P=0.048); those who received PCI had better brain MFS than those who did not (P=0.033). Multivariate analysis showed that among patients aged >=70, receiving PCI, not receiving induction chemotherapy, and local-regional control were associated with fewer brain metastases (for PCI, subdistribution hazard ratio [SHR]=0.40, 95% confidence interval [CI] 0.17-0.95, P=0.037; for induction chemotherapy, SHR=0.43, 95% CI=0.19-0.96, P=0.039; and for local-regional failure, SHR=0.996, 95% CI=0.993- 0.998, P=0.001). Among patients >=70, receipt of PCI seemed to have been associated with better OS for those with small-volume disease (primary+nodal disease <5 cm, P=0.0545) but not for those with larger-volume disease (P=0.7387). Conclusion(s): Patients aged >=70 years with small-volume limited-stage SCLC seemed to show a benefit in OS from the use of PCI, but those with larger-volume disease did not. Improved brain MFS was associated with use of PCI, no induction chemotherapy, and locoregional control.",Excluded
2175,"Clinical and experimental aspects of the treatment effect of laser irradiation. [Russian] The article summarizes literature data and results of the authors' studies on clinical experimental aspects of the treatment effect of laser emission. The literature shows that among different therapeutic effects of laser emission, the most studied are neurotropic, methabolic, immunomodulating, antioxidant, anti-inflammatory as well as its ability to stimulate the regeneration of wounds and bones. The authors stressed on biostimulative effect of laser therapy.",Excluded
1762,"Effects of low-power gallium aluminium arsenide diode laser irradiation on the development of synapses in the neonatal rat hippocampus The effect of low-power gallium aluminium arsenide diode laser irradiation on the development of synapses was studied in the radiatum layer and the lacunosum-molecular layer of field CA3 of the neonatal rat hippocampus. Neonatal rats were irradiated with a low-power diode laser (830 nm, 60 mW) at two points located above the hippocampi, for 15 s, respectively, twice per day from birth (day 1) to day 5. The mean body weights of the laser-irradiated animals were found to be lower than those of the control animals, the deficit at day 20 being 22.6%. Moreover, the density of synaptic junctions stained by ethanolic phosphotungstic acid per unit area of the radiatum layer and the lacunosum-molecular layer of the neonatal rat hippocampus was significantly reduced at day 20. It was suggested that the low-power diode laser irradiation affected the development of synapses in the neonatal rat brain.",Excluded
