,titleabstract,decision
2272,"Gene expression profiling of the anti-glioma effect of cilengitide OBJECTIVE: Malignant gliomas represent highly lethal cancers that pose great therapeutic challenges. The treatment has involved a combination of surgery, radiation, and chemotherapy, yet these modalities rarely extend the life of patients to more than one year from diagnosis. Integrins are expressed in tumor cells and tumor endothelial cells. Cilengitide is the first integrin inhibitor in clinical Phase III trial for glioblastoma. However, the effects of Cilengitide on these processes have not been sufficiently examined. In this study, we investigated the anti-glioma effect of Cilengitide using DNA microarray analysis. SUBJECTS AND METHODS: U87DEGFR cells (human malignant glioma cell line) were used for this experiment. The cells were harvested after 16 h of Cilengitide treatment, and mRNA was extracted. Gene expression analysis, gene ontology analysis, and pathway analysis were performed using a DNA microarray (CodeLink TM Human Whole Genome Bioarray).We validated the dysregulated genes with Q-PCR analysis and Western blotting. RESULT(S): The expression of 265 genes was changed with Cilengitide treatment. The expression of 214 genes was up-regulated by more than 4-fold and the expression of 51 genes was down-regulated by more than 4-fold compared to the controls. In gene ontology analysis, genes that were associated with ""activation of pro-apoptotic gene products"" were over-represented, and genes that were associated with ""negative regulation of neuron apoptosis"" were over-represented. In pathway analysis, ""apoptotic cleavage of cellular proteins"" and ""TNF receptor signaling pathway"" were over-represented. Apoptotic-associated genes such as caspase-8 were up-regulated. Caspase-8 mRNA and protein in U87DEGFR cells treated with Cilengitide were increased compared to control ones. CONCLUSION(S): Microarray analysis revealed the detailed mechanism of the cytotoxic effect of Cilengitide. Cilengitide, an inhibitor of integrins, activated caspase-8 and induced apoptosis-related pathways.",Excluded
1270,"Effect of hypoxia on hyperpolarization-activated current in mouse dorsal root ganglion neurons The properties of hyperpolarization-activated current (I(h)) in mouse dorsal root ganglion (DRG) neurons and the effect of hypoxia on the current have been studied using whole-cell configuration of the patch clamp technique. Under voltage-clamp mode, I(h), blocked by 1 mM extracellular CsCl, was present in 75.5% of mouse DRG neurons. The distribution rate increased as the neurons become larger, 5.3%, 79.8% and 94.2% in small, medium and large neurons, respectively. Both I(h) density and the rate of I(h) activation increased in response to more hyperpolarized potential. The activation of I(h) current in larger neuron was faster than in smaller neuron, there was a significant correlation between the time constant of I(h) activation and neuron's size. However, I(h) density did not show any correlation with neuron's size. Under current-clamp mode, 'depolarizing sag' was observed in all neurons with I(h) current. The reversal potential (V(rev)) and the maximal conductance density of I(h) (G(h.max-density)) were -31.0 +/- 4.8 mV and 0.17 +/- 0.02 nS/pF, with a half-activated potential (V(0.5) = -99.4 +/- 1.1 mV) and a slope factor (kappa = -10.2 +/- 0.3 mV). There was a correlation between neuron's size and G(h.max-density) only. According to the effect of hypoxia on resting membrane potential, there were hypoxia-sensitive and hypoxia-insensitive neurons. In the hypoxia-sensitive neurons, I(h) was fully abolished by hypoxia, although the resting membrane potential was hyperpolarized. V(0.5) and V(rev) were shifted about 30 mV toward hyperpolarization, whereas G(h.max-density) and kappa were not affected by hypoxia. We suggest that the kinetics and voltage-dependent characteristics of I(h) are varied in mouse DRG neurons with different size. Hypoxia inhibits I(h) in the hypoxia-sensitive neurons by shifting its activation potential to a more hyperpolarized level.",Excluded
1219,"[Isotopic cisternography in detection of CSF Rhinorrhea (author's transl)] The radioisotope cisternogram has proven itself to be a valuable diagnostic procedure during the evaluation of patients with cerebrospinal fluid (CSF) rhinorrhea. If it is not possible to define the origin of such a leak, extensive intracranial explorations may be required, which may or may not result in successful correction of the defect. As a functional examination with limited risk to the patient and minimal radiation exposure, the isotopic cisternogram can either establish a diagnosis of CSF rhinorrhea or eliminate cerebrospinal fluid as a cause for rhinorrhea. When occurring, CSF leaks can be shown by demonstrating a ""path"" from the cranial fossage into the nasal cavity. The present technique utilizes tampons placed in each nostril. A positive diagnosis of CSF rhinorrhea is made by finding a tampon impregnated with at least twice the radioactivity of a control tampon from the opposite nostril (in the presence of an intact septum). Conclusions indicate that a positive anterior fossa cisternogram may be the only evidence for hidden site of CSF leakage, especially when other signs are lacking.",Excluded
1937,"Role of nitric oxide synthase, superoxide dismutase, and glutathione peroxidase in radiation-induced decrease in norepinephrine release",Included
2351,"Advances in the treatment of metastatic spine tumors: The future is not what it used to be An improved understanding of tumor biology, the ability to target tumor drivers, and the ability to harness the immune system have dramatically improved the expected survival of patients diagnosed with cancer. However, many patients continue to develop spine metastases that require local treatment with radiotherapy and surgery. Fortunately, the evolution of radiation delivery and operative techniques permits durable tumor control with a decreased risk of treatment-related toxicity and a greater emphasis on restoration of quality of life and daily function. Stereotactic body radiotherapy allows delivery of ablative radiation doses to the majority of spine tumors, reducing the need for surgery. Among patients who still require surgery for decompression of the spinal cord or spinal column stabilization, minimal access approaches and targeted tumor excision and ablation techniques minimize the surgical risk and facilitate postoperative recovery. Growing interdisciplinary collaboration among scientists and clinicians will further elucidate the synergistic possibilities among systemic, radiation, and surgical interventions for patients with spinal tumors and will bring many closer to curative therapies. Copyright ©AANS 2019.",Excluded
2115,"Neurointerventionalist and Patient Radiation Doses in Endovascular Treatment of Acute Ischemic Stroke PURPOSE: To evaluate the patient and the neurointerventionalist radiation dose levels during endovascular treatment of acute ischemic stroke, and to analyze factors affecting doses.MATERIALS AND METHODS: From October 2017 to January 2019, we prospectively collected patient radiation data and neurointerventionalist data from real-time dosimetry from all consecutive thrombectomies. Multivariate analysis was performed to analyze patient total dose area product (DAP) and neurointerventionalist dose variability in terms of clinical characteristics and the technical parameters of thrombectomies. Local dose reference levels (RL) were derived as the 75th percentile of the patient dose distributions.RESULTS: A total of 179 patients were treated during the study period and included in this study. Local dose RL for thrombectomy was derived for total DAP to 34 Gy cm<sup>2</sup>, cumulative air kerma of 242 mGy and fluoroscopy time of 12 min. The mean neurointerventionalist dose for thrombectomy was 7.7 +/- 7.4 microSv. Height (P = 0.018), weight (P = 0.004), body mass index (P = 0.015), puncture to recanalisation (P < 0.001), fluoro time (P < 0.001), number of passes (P < 0.001), thrombolysis in cerebral infarction 2b/3 recanalisation (P = 0.034) and aspiration thrombectomy (P < 0.001) were independent factors affecting patient total DAP, whereas baseline National Institutes of Health Stroke Scale (P = 0.043), puncture to recanalisation (P = 0.003), fluoroscopy time (P = 0.009) and number of passes (P = 0.009) were factors affecting the neurointerventionalist dose.CONCLUSION: New reference patient doses lower than those in previously published studies were defined. However, the operator's doses were higher than those in the only available study reporting on operator's dose during cerebral interventions.",Excluded
2343,"Repair and mutagenesis at oxidized DNA lesions in the developing brain of wild-type and Ogg1-/- mice OGG1 (8-oxoguanine DNA glycosylase-1) is one of the main DNA glycosylases present in mammalian cells. The enzyme removes 7,8-dihydro-8-oxoguanine (8-oxoG) lesions, believed to be the most important oxidized lesions due to their relatively high incidence and their miscoding properties. This study shows that in prenatal mice brains the repair capacity for 8-oxoG is 5-10-fold higher than in adult mice brains. Western blot analysis and repair activity in extracts from Ogg1(-/-) mice revealed that OGG1 was responsible for the efficient 8-oxoG removal from prenatal mice. To investigate how OGG1 protects against oxidative stress-induced mutagenesis, pregnant Big Blue/wild-type and Big Blue/Ogg1(-/-) mice were exposed to nontoxic doses of gamma radiation. A 2.5-fold increase in the mutation frequency in Ogg1(-/-) mouse brains was obtained by exposure to 3.5 Gy at day 19 postfertilization. This was largely due to GC to TA transversions, believed to originate from 8-oxoG mispairing with A during replication. Furthermore, rapid cell divisions seemed to be required for fixation of mutations, as a similar dose of radiation did not increase the mutation frequency, or the frequency of GC to TA transversion, in the adult brain.",Excluded
2116,"[Interactive determination of the parameters of mathematical models in planning radiotherapy of malignant tumors. 3. Method of local adjustment of the parameters of mathematical models (examples of application)] To increase the accuracy of calculation of tolerance doses of the likelihood of radiation-induced complications in normal organs and tissues by using mathematical models, the author has developed a method for local mathematical model parameter adjustment (LMMPA) which included analysis of the structure of a mathematical model, systematization of clinical information and its goal-oriented use to determine the parameters of a model. The necessity of developing the LMMPA method stemmed from the complexity of the body exposed to radiation a system and from the quest for taking into account the impact of the system on the values of mathematical models. LMMPA may be regarded as the extension of determination of the parameters of mathematical models or as the interactive determination of their parameters that describing radiation exposures of complex biological systems. Different aspects of using of LMMPA are indicated how to apply it to the determination of tolerance doses for connective tissue, lung tissue, and the brain by using the Ellis and LQ models. The extended LMMPA is shown how to determine the parameters of a mathematical models for calculation of the likelihood of radiation-induced complications in the lung tissue.",Excluded
1595,Arteriosclerosis induced by radiation,Included
2134,Invited Commentary,Excluded
1958,"Effectiveness of lead cap in radiation protection of head in the cardiac catheterisation laboratory Aims: Occupational head exposure of radiation was suggested to be associated with brain tumors in interventional cardiologists. The brain is of particular interest, because it is one of the least protected organs during interventional procedures. Our aim was to investigate the efficacy of the lead cap in radiation protection of the head and compare it with that of a ceiling mounted lead glass screen in a real life setting. Our secondary goal was to test the comfort and convenience of the lead cap when worn on a regular daily basis. Methods and Results: Radiation dose to the operator was recorded by the three dosimeters placed outside the lead cap, inside the cap and outside the apron at the level of trunk for a total of 18 months. Only the lead cap (Burkhart Roentgen International, St Petersburg, Florida, USA) but not the ceiling suspended protective glass screen was used during the first three months of measurement of radiation dose to the head. Later concomitant use of both protection devices was analysed. The dosimeter outside the cap recorded a dose of 2.77 mSv radiation when the ceiling mounted screen was not used during the first 3 months. The doses were 2.4 to 12.5 times higher in comparison to the measurements that were recorded when the ceiling suspended screen was used. However, a remarkable dose of radiation (ranged between 1.16-0.22 mSv) was received by the operators head despite the use of ceiling mounted screen. Yet, even without the protection of the ceiling mounted screen, the dose recorded by the dosimeter inside the lead cap during the first period was <0.1 mSv. As expected, the doses to the head recorded by the dosimeter inside the cap during the next 15 months period were also less than 0.1 mSv with the use of the ceiling mounted screen. Therefore, a cap with only 0.5 mm lead equivalence reduced the dose to the head to ignorable levels regardless of the use of the screen. Conclusion(s): A cap with only 0.5 mm lead equivalence was much more protective than the mounted screen and reduced the dose to the head to ignorable levels regardless the use of the mounted screen. Although being a subjective conclusion, the operator regularly wearing the lead cap reported that the lead cap is reasonably comfortable and offers an acceptable wearing comfort when used on daily practice.",Excluded
1453,A cause of episodic neurologic dysfunction,Excluded
1927,"Computed tomographic and magnetic resonance features of gynecologic abnormalities in women presenting with acute or chronic abdominal pain Advances in technology and improved availability have led to increased use of computed tomography (CT) and magnetic resonance imaging (MRI) to evaluate women presenting to the emergency department or to their primary care provider with abdominal and/or pelvic pain. Computed tomographic examinations are often performed to evaluate the presence of appendicitis or renal stone disease. However, gynecologic abnormalities are frequently identified on these examinations. Although ultrasound remains the primary modality by which complaints specific to the pelvis are evaluated, in many instances, CT and MRI imaging occurs before sonographic evaluation.Historically, because of cost, radiation exposure, and relative ease of use, ultrasound examinations have preceded all other imaging modalities when evaluating pelvic disorders. However, as CT and MRI technology have improved, their use in diagnosing causes of pelvic pain has become equal to that of ultrasound. In some cases, primarily because of historic comfort with sonographic evaluation, gynecologic abnormalities originally diagnosed on CT or MRI may be immediately and unnecessarily reevaluated by ultrasound. For a woman in her reproductive years, the most common adnexal masses are physiological cysts, endometriomas, and cystic teratomas. Although lesions are often asymptomatic and incidentally detected, they can present with pain, and they increase the risk of ovarian torsion. Common causes of chronic pelvic pain in this population include leiomyomata and adenomyosis. In postmenopausal women, ovarian carcinoma, which often does not present clinically until a late stage, has to be included in the differential diagnosis of adnexal masses. If a gynecologic pathology is discovered on CT or MRI, an immediate follow-up ultrasound need not be pursued if the lesion can be characterized as benign, needing immediate surgical intervention, or a variant of normal anatomy. If, on the other hand, findings demonstrate a mass that either is uncharacteristic of a benign lesion, has an indeterminate risk for malignancy, or demonstrates suspicious characteristics for malignancy (such as enhancing mural nodules), further evaluation by serial ultrasound, biochemical marker, and/or CT or MRI is warranted. The purpose of this review is to present a series of commonly encountered gynecologic abnormalities with either CT or MR to make radiologists more familiar with gynecologic pathology on CT and MRI. [References: 52]",Excluded
2163,"A case of a breast cancer patient with cardiac metastasis. [Japanese] The patient was a 65-year-old woman who was diagnosed with Stage ffi A triple-negative breast cancer (T2N2aM0) at the age of 63. AC chemotherapy (3 months) followed by paditaxel plus bevacizumab (4 months) was administered as neoadjuvant chemotherapy. After chemotherapy, she underwent mastectomy and lymph node dissection. Pathological examination revealed a partial response. After surgery, radiotherapy with a radiation dose of 50 Gy was applied to the chest wall and supraclavicular lymph node. Multiple pulmonary metastases and mediastinal lymph node metastases were diagnosed 23 months after initial treatment, and she was treated with S-1 administration. Two months after S-1 treatment, the PET-CT showed metastasis in the right atrium. Since there were no cardiac symptoms, S-1 treatment was continued without cardiovascular treatment. However, the mediastinal lymph node metastasis progressed; and therefore, S-1 administration was stopped and chemotherapy with eribulin was initiated. Brain metastasis was diagnosed at the same time and treated with a gamma knife. Although chemotherapy with eribulin was continued, the patient died 33 months after initial treatment owing to the brain metastasis. The cardiac metastasis did not progress during chemotherapy with eribulin. There was no sign of heart failure or arrhythmia during the treatment. Copyright © 2018 Japanese Journal of Cancer and Chemotherapy Publishers Inc. All rights reserved.",Excluded
