,titleabstract,decision
619,"Neuroimaging in Pregnant Women Choosing the most appropriate diagnostic neuroimaging study for a pregnant woman involves assessing the pretest likelihood of serious treatable neurologic disease, the diagnostic utility of various available computed tomography (CT) and magnetic resonance (MR) modalities, and the risks of each. Of these three elements-pretest differential diagnosis, utility of MRI and CT, and risks of MR and CT-the risk component is perhaps the least well understood by most physicians. We provide a basic review of the intrinsic risks of MRI and CT, particularly radiation biology and radiation safety, as well as the risks pertaining to the use of contrast agents, to reduce provider confusion and anxiety and improve quality, safety, and efficiency of neuroimaging diagnosis in pregnant patients. We believe that a better understanding of the associated very low risks with mother and fetus will reassure the reader that CT remains the most appropriate tool for initial rapid diagnosis of acute neurological conditions in pregnancy and that in urgent situations CT should not be withheld or delayed due to exaggerated concern about radiation. Noncontrast MRI, while not without risk, is generally considered safe in pregnancy, as no evidence of fetal adverse effects has been demonstrated to date. Iodinated CT contrast agents are likely safer than gadolinium-based MRI contrast agents because of gadolinium accumulation in the amniotic fluid and fetal tissue, although no harmful effects of tissue gadolinium accumulation are known. In most but not all pregnant patients presenting with a new or worsening neurological abnormality, the risks intrinsic to the disease will outweigh the risks of imaging. In an individual patient, the pretest probability of serious treatable disease and acuity of presentation will usually suggest an optimal imaging strategy and choice of test. This optimal strategy will also depend on the immediate availability and level of sophistication of the scanners, software, technologists, and radiologists. As such, the standard of care for imaging in pregnancy requires direct consultation between the referring clinician and radiologist to determine the most appropriate strategy and brief documentation of the resulting consensus risk-benefit assessment. Copyright © 2017 by Thieme Medical Publishers, Inc.",Excluded
960,"Stereotactic radiosurgery dose quality assurance: a commercial plastic scintillation versus a diamond detector Purpose/Objective: To evaluate a commercial plastic scintillation detector (PSD) versus a commercial diamond detector (DD) for the dosimetric pre-treatment quality assurance (QA) of stereotactic radiosurgery cranial treatments delivered with Dynamic Conformal Arcs (DCA). Material(s) and Method(s): A total of 15 patients plans and 79 DCA generated in iPlan (BrainLAB, AG, Germany) with a mean equivalent MLC field size of 16.6 mm (range 7.5-32.7mm) were tested. Plans were delivered on a Novalis TX, using the 6XSRS energy mode with a D/R of 1000 MU/min and a HDMLC multileaf collimator (2.5 mm leaf size at isocenter). Using a Lucy 3D QA Phantom (Standard Imaging, Inc., USA), dose distributions were recalculated for each plan and the absolute isocenter dose was checked for each treatment field in the phantom, both with a DD (PTW 60003 Diamond Detector PTW, Freiburg, Germany) and with a PSD (Exradin W1 scintillator, Standard Imaging, Inc., USA). The detectors were positioned in the same way in the phantom, each with its specific insert, both with their longitudinal axis parallel the radiation beam when the gantry is at zero angle (see figure). This position was used to acquire the CT images of the phantom, define the isocenter location and the setup measurements. The figure shows also that the DD creates artifacts in the CT scan caused by the metallic connectors of the detector which lead to dose under-dosage estimation for table position 0degree (the artifact represents a region of density higher than the acrylic material of the phantom which at table position zero falls on the beam path with a consequent larger than real radiation absorption and therefore lowers the dose calculated at isocenter). This effect is not present for the PSD. The DD, because of its small detector volume, is being used as our gold standard for fixed dose rates treatments. Furthermore our DD presents a well centered sensitive detector volume, as measured on X-ray images, of about 0.002 cc against 0.0024 cc of the PSD. Result(s): The mean dose ratio (measured/expected) over all arcs for the DD and PSD was 1.020 (SD 0.035) and 1.020 (SD 0.025) respectively. Excluding DCA with table rotations at 0degree (5 arcs) the mean dose ratio was 1.014 (SD 0.022) and 1.021 (SD 0.026) respectively for the DD and PSD. The mean ratio PSD/DD of the dose readings distribution over all arcs and excluding zero table positions was 1.001 (SD 0.026) and 1.006 (SD 0.014) respectively. Conclusion(s): The Exradin W1 Scintillator seems to be suitable for pretreatment QA of typical clinical MLC based stereotactic radio surgery plans, with equivalent MLC field sizes starting from 7.5 mm. Furthermore, the Exradin W1 Scintillator because of its water equivalence does not cause any dose perturbations. (Figure Presented).",Excluded
650,"The impact of prophylactic cranial irradiation for post-operative patients with limited stage small cell lung cancer To evaluate the impact of prophylactic cranial irradiation (PCI) on the prognosis of patients who received definitive surgery for surgically resected small cell lung cancer (SCLC). A retrospective analysis was performed on post-operative SCLC patients treated in Zhejiang Cancer Hospital from January 2003 to December 2015. According to the treatment modality, patients were allocated to PCI group and non-PCI group. Univariate survival analysis was performed by the Kaplan-Meier method. Multivariate survival analysis was performed by a Cox proportional hazards model.A total of 52 patients were included for analysis, among which, 19 patients were in PCI group and 33 were in non-PCI group. Multivariate analysis revealed that PCI (HR = .330; P = .041) was an independently favorable prognostic factor for the overall survival. The median overall survival (OS) time was 32.9 months in PCI group, and 20.4 months in non-PCI group. The 2-year OS rates were 78.0% and 38.0% in PCI and non-PCI group respectively (P = .023). The brain metastasis-free survival (BMFS) rate at 2-year in PCI group was significantly higher than those of non-PCI group (89.0% vs 53.0%, respectively, P = .026). In conclusion, PCI might be suggested for limited SCLC patients who received definitive surgery.",Included
785,"Delayed cerebrovascular consequences of therapeutic radiation. A clinicopathologic study of a stroke associated with radiation-related carotid arteriopathy A young woman, successfully treated for Hodgkin's disease with radiation and MOPP chemotherapy, incurred a devastating stroke months after radiation therapy to the neck and other areas. There was no premonitory clinical history of cerebrovascular attacks. Autopsy showed unilateral thrombotic occlusion of the internal carotid artery unassociated with neoplastic or fibrotic annular constriction of the vessel. There was medial thickening and fibroblastic proliferation within the carotid artery. Areas of focal elastic membrane degeneration involved the cervical portions of the carotid. Thrombus was organized to the damaged vessel wall and was propagated into the intracranial vessels. Aneurysm formation and arterial hemorrhages were absent. These vascular changes occurred in an area of extensive radiation (7200 rads). Pathoanatomical studies in this patient indicate that radiation-induced vascular changes were associated with a ""delayed"" stroke.",Excluded
443,"[Biological effects and health risks of electromagnetic fields at levels classified by INCRIP ans admissible among occupationally exposed workers: a study of the Nofer Institute of Occupational Medicine, Lodz] The aim of the study was to evaluate the effect of electromagnetic fields (EMF) on the workers' circulatory system, and to find out to what extent the EMF frequency, short-term (maximum values) and chronic (daily and lifetime doses) exposures influence the type of the observed disorders. The gathered data will help to evaluate whether hygiene standards that limit maximum admissible EMF values (e.g., ICNIRP standards) protect against adverse effects of exposure. The study covered workers employed in transformer and distribution stations, medium wave transmitting stations, radio-service and radio and TV multichannel broadcasting stations. In all the cases, exposure levels were considerably lower than those set as admissible according to the ICNIRP standards. Nevertheless changes in the circulatory system and a significant relationship between blood pressure and neurovegetative regulation disorders and exposure parameters were observed. The frequency of changes in the circulatory system was significantly dependent not only on the maximum EMF value, but also on its dose, which indicates that the hygiene standards for EMF cannot be limited only to short-term exposure maximum values, but they should be supplemented with dose-related standards.",Excluded
553,"A randomized phase II clinical trial of whole-brain radiation therapy plus concomitant temozolomide in treatment of brain metastases from breast cancer: Six-month follow-up results Background: Despite of therapeutics progress in advanced breast cancer, brain metastases occurrence remain a frequent and delicate situation. The efficacy of whole-brain radiation therapy (WBRT), still considered as the standard local treatment in case of multiple brain metastases, is limited. Recently, several phase II studies have shown some efficacy of the association of WBRT and temozolomide (TMZ), an oral alkylating agent already known as a radiosensitizer, with improved brain control rate (44 to 96%). Patients with breast cancer were underrepresented and none of these trials have studied this combined treatment issue in this specific population. The aim of this study was to assess the efficacy and safety of WBRT combined with temozolomide in the treatment of brain metastases from breast cancer. Material(s) and Method(s): A prospective randomized multicenter phase II study was developed, using a modified two-stage Fleming design. Patients with newly diagnosed intraparenchymal brain metastases from breast cancer, not suitable for surgery nor radiosurgery, were included. All patients received conformational WBRT (3 Gy x 10 to 30 Gy). They were randomized to WBRT plus concomitant TMZ administered 75 mg/m2/day during radiation period versus WBRT alone. The primary endpoint was radiologic objective response at six weeks after the end of treatment, defined as a partial or complete response on systematic brain MRI (WHO modified criteria). We also evaluated neurologic symptoms, tolerance, safety, progression free survival (PFS) and overall survival (OS) as secondary endpoints. A longer clinical-brain MRI follow-up was planned, each three months during a two-year period. All of the patients gave their written informed consent to be part of the study, which was approved by the local committee. Result(s): One hundred patients were enrolled between February 2008 and December 2010 (50 in the WBRT + TMZ arm, 50 in the WBRT arm). The median age was 55 [29 -79]. Eighty (80) patients had brain metastases as single secondary localization. About one third of patients had a triple negative breast cancer subtype (38,3% in the association arm and 35,71% in the WBRT alone arm). There were 26,7% and 14,6% of HER2 positive subtype respectively. The median follow-up was 30 months [range 6-60]. At six months from brain metastases diagnosis (three months after the end of the treatment), objective response rate seems better in the WBRT + TMZ arm: 52% versus 40% in the arm WBRT alone but was not statistically significant (p = 0,54). No complete response was observed. In the WBRT + TMZ group, median PFS and OS at six-months were respectively 55,6% [range 46-7 - 66,0] and 67,7% [range 59,1 - 77,6]. No improvement in neurologic symptoms was noticed. In multivariate analysis, initial TNM status was significantly correlated with PFS and OS. The concurrent use of TMZ with WBRT was well-tolerated. The most frequent upper grade II acute toxicity was reversible leucopenia in the association arm. Conclusion(s): The addition of temozolomide to WBRT in patients with brain metastases from breast cancer did not improve local control or survival at six months follow-up.",Excluded
494,"Meditation experience predicts less negative appraisal of pain: electrophysiological evidence for the involvement of anticipatory neural responses The aim of mindfulness meditation is to develop present-focused, non-judgmental, attention. Therefore, experience in meditation should be associated with less anticipation and negative appraisal of pain. In this study we compared a group of individuals with meditation experience to a control group to test whether any differences in the affective appraisal of pain could be explained by lower anticipatory neural processing. Anticipatory and pain-evoked ERPs and reported pain unpleasantness were recorded in response to laser stimuli of matched subjective intensity between the two groups. ERP data were analysed after source estimation with LORETA. No group effects were found on the laser energies used to induce pain. More experienced meditators perceived the pain as less unpleasant relative to controls, with meditation experience correlating inversely with unpleasantness ratings. ERP source data for anticipation showed that in meditators, lower activity in midcingulate cortex relative to controls was related to the lower unpleasantness ratings, and was predicted by lifetime meditation experience. Meditators also reversed the normal positive correlation between medial prefrontal cortical activity and pain unpleasantness during anticipation. Meditation was also associated with lower activity in S2 and insula during the pain-evoked response, although the experiment could not disambiguate this activity from the preceding anticipation response. Our data is consistent with the hypothesis that meditation reduces the anticipation and negative appraisal of pain, but effects on pain-evoked activity are less clear and may originate from preceding anticipatory activity. Further work is required to directly test the causal relationship between meditation, pain anticipation, and pain experience.",Excluded
935,"Human biodistribution and dosimetry of the SPECT benzodiazepine receptor radioligand iodine-123-iomazenil UNLABELLED: SPECT imaging of the brain with [123I]iomazenil has shown avid uptake of the radioligand in a distribution consistent with benzodiazepine receptor binding. The purposes of this study were to measure the whole-body distribution of activity following i.v. administration of [123I]iomazenil and to evaluate the resulting organ radiation burdens.METHODS: Serial total body scans were obtained in healthy volunteers after thyroid blockade and demonstrated avid brain uptake of radioligand.RESULTS: Abdominal imaging showed significant activity retention within the urinary and gastrointestinal tracts consistent with excretion via these routes. Absorbed dose to the urinary bladder was calculated to be 0.19 mGy/MBq, to the lower large intestine 0.079 mGy/MBq, to the upper large intestine 0.066 mGy/MBq, and to the thyroid 0.063 mGy/MBq.CONCLUSION: Thyroid uptake may in part have represented binding to benzodiazepine receptors, since radioligand binding to tissue homogenates prepared from human thyroid showed the presence of benzodiazepine binding sites.",Excluded
570,"CBCT-guided Winston Lutz test Purpose/Objective: To evaluate the accuracy of the radiation isocenter of a linac when a Winston Lutz (WL) test is performed using the CBCT as a localization tool for the target. Material(s) and Method(s): A Varian 2100 CD linac equipped witha 120 MLC, aSi 500 EPID and OBI system (v 1.5). A phantom containing a central tungsten ball (5 mm diameter) mimicking a target is used. The phantom was CT scanned in a Siemens Somaton scanner (planning CT, pCT) and imported into the Eclipse TPS (v. 10.0). The tungsten ball was delineated and a no-coplanar plan (WL plan) was added with its isocenter located at the ball center. The WL plan consisted of 10 smallfields (6X) of 2x2 cm size collimated with the Millennium 120 MLC of the linac (G0T0,G140T315, G140T270, G180T0, G220T90, G220T45, G270T0, G270T45, G90T0 and G90T315,where G: gantry and T: table, scale: Varian IEC). The WL plan includes a CBCT field setup. The phantom was setup in the linac by aligning the ball center with the room lasers. After that, intended shifts within +/- 1 cm were applied alongside the three translational directions of the table, in order to simulate a setup error of the phantom. CBCT was acquired (Gantryrotation: 360degree, FOV: 45 cm, matrix: 512x512 and slice distance: 1 mm) and 3D/3D match was performed using the pCTas reference. The required couch movements to correct the actual position ofthe target were applied in a remote way. After that, the WL plan was delivered and an integrated MV image for each field was acquired using the EPID. EPID was positioned at 80 cm below the linac isocenter, giving a pixel size of 0.4 mm. The WL plan was irradiated twelve times during a year (118 shots/images). Each recorded MV image was analysed with ImageJ software in order to measure the distance (2D) between the ball center and the field center. Each 2D distance was decomposed into the three anatomical directions (Left/Right, Anterior/Posterior and Superior/Inferior). Result(s): The analysis of the 118 MV images collected reported the following differences (mean and 95% CI) between the ball center and the radiation center: 1) L/R : 0.6 mm [95% CI: 1.4 mm] 2) AP/PA : 0.5 mm [95% CI: 1.2 mm] 3) Sup/Inf: 0.7 mm [95% CI: 1.6 mm] Conclusion(s): The isocenter accuracy was within 2 mm on each direction, when the CBCT technique is used for target localization. The results found in this study included inaccuracies due to gantry and couch rotations, remote couch movements and potential misalignments between the linac and the OBI isocenters. Currently, we add 2 mm isotropical margin around the CTV in our cranial stereotactic procedure.",Excluded
369,[Programming apparatus support of an electrophysiological experiment in hygiene research to set standards for nonionizing radiations] The authors developed and introduced into practice program-apparatus complex ensuring automation of electrophysiological experiments. This allowed to use neurophysiological methods as an express-analysis with the purpose of substantiating critically limited levels of electromagnetic radiation.,Excluded
460,"[Influence of whole-body X-ray irradiation and 2, 4, 6-triethyleneimino- 1, 3, 5-triazine on the hypnotic effect of hexobarbital in mice (author's transl)] The hypnotic effect of hexobarbital, measured in male NMRI-mice, was reduced during the first 24 hours after a unique or fractionated whole-body X-ray irradiation with 700 and 1400 R resp. 70 to 280 R and twelve hours after a unique intravenous injection of 16,0 mg tretamine per kilogram of body weight. Immediately after a unique injection of a high dose of tretamine and 24 hours after the last of four applications of 0,25 to 2,0 mg/kg which were repeated each after one day, the sleeping time after hexobarbital was prolonged. 24 hours after fractionated injection of tretamine (0,5 mg/kg each time), the concentration of hexobarbital in the brain showed a significant increase compared with the control animals. These results show that the decreased effect of hexobarbital in the early post-irradiation phase is based on pharmacodynamic processes while the increase of the effect produced by continued administration of tretamine can be explained by pharmaco-cinetic reasons.",Excluded
180,"Complications of radiation therapy: the genitourinary tract Radiation effects on normal tissue are inherent in the radiation treatment of patients with cancer. The aim of the radiation therapist is to achieve the highest possible cure rate with the lowest possible complication rate; to avoid these complications entirely would mean lowering the cure rate. Radiation effects may be acute, occurring during the course of treatment, or subacute or chronic, arising months or years after treatment has been completed. One of the basic problems the clinician and radiologist face is to differentiate radiation effect from recurrence of cancer. The anatomic areas covered in this paper include the kidneys, ureters, bladder, male and female genital tracts, and the embryo and fetus. The clinical conditions include lymphoma and neuroblastoma; cancer of the cervix, uterus, ovary, kidney, bladder, prostate, and rectosigmoid; and vertebral body and spinal cord tumors. The ovary, testis, embryo, and fetus may also be irradiated inadvertently during diagnostic radiologic examination or radioisotope study.",Excluded
129,"The human acoustic neurinoma in organ culture. II. Tissue changes after gamma irradiation Acoustic neurinoma tissue in organ culture was exposed to gamma irradiation (60CO) 30-150 Gy single dose. Schwann cell degeneration occurred from the first week onward in vitro following irradiation. After 3 weeks only a limited number of surviving cells were observed in the specimens, as compared with controls. The in vitro changes in tissue morphology indicate an irreversible course even after irradiation with the lowest dose, 30 Gy single dose. As a comparison with the in vitro experimental material it has also been possible to analyse the light and electron microscopic morphology of a tumour from a patient previously treated with stereotactic radiosurgery. An similar substantial Schwann cell loss was found in the centre of the tumour treated with stereotactic irradiation prior to surgery, as compared with the in vitro material.",Excluded
912,"Recurrent non-functioning pituitary adenomas: a review on the new pathological classification, management guidelines and treatment options At least 50% of surgically resected non-functioning pituitary adenomas (NFPA) recur. Either early or late adjuvant radiotherapy is highly efficacious in controlling recurrent NFPA but associates potentially burdensome complications like hypopituitarism, vascular complications or secondary neoplasm. Reoperation is indicated in bulky tumor rests compressing the optic pathway. To date, no standardized medical therapy is available for recurrent NFPA although cabergoline and temozolomide show promising results. Guidelines on the management of recurrent NFPAs are now available. The new 2017 WHO pituitary tumor classification, based on immunohistochemistry and transcription factor assessment, identifies a group of aggressive NFPA variants that may benefit from earlier adjuvant therapy. Nevertheless, NFPA patients exhibit a reduced overall life expectancy largely due to hypopituitarism and treatment-related morbidity. The management of recurrent NFPA benefits from a multidisciplinary teamwork of surgeons, endocrinologists, radiation oncologists, ophthalmologists, pathologists and neuro-radiologists in order to provide individualized therapy and anticipate deterioration. Copyright © 2018, Federacion de Sociedades Espanolas de Oncologia (FESEO).",Excluded
588,"Synthesis and characterization of novel substituted thiophene derivatives and discovery of their carbonic anhydrase and acetylcholinesterase inhibition effects Novel substituted thiophene derivatives (1, 2a-e, 3, and 4) were synthesized and their structures were characterized by infrared radiation, nuclear magnetic resonance, and mass analysis. These novel substituted thiophene derivatives were effective inhibitor compounds of the carbonic anhydrase I and II isozymes (hCA I and II), and acetylcholinesterase (AChE) enzyme with K <sub>i</sub> values in the range of 447.28 to 1004.65 nM for hCA I, 309.44 to 935.93 nM for hCA II, and 0.28 to 4.01 nM for AChE, respectively. Novel substituted thiophene derivatives can be good candidate drugs for the treatment of some diseases like neurological disorders, epilepsy, glaucoma, gastric and duodenal ulcers, mountain sickness, or osteoporosis as carbonic anhydrase isozymes inhibitors, and for the treatment of Alzheimer's and Parkinson's diseases as acetylcholinesterase inhibitors.",Excluded
745,"Optimization of stereotactic radiotherapy treatment delivery technique for base-of-skull meningiomas This study compares static conformal field (CF), intensity modulated radiotherapy (IMRT), and dynamic arcs (DA) for the stereotactic radiotherapy of base-of-skull meningiomas. Twenty-one cases of base-of-skull meningioma (median planning target volume [PTV] = 21.3 cm3) previously treated with stereotactic radiotherapy were replanned with each technique. The plans were compared for Radiation Therapy Oncology Group conformity index (CI) and homogeneity index (HI), and doses to normal structures at 6 dose values from 50.4 Gy to 5.6 Gy. The mean CI was 1.75 (CF), 1.75 (DA), and 1.66 (IMRT) (p < 0.05 when comparing IMRT to either CF or DA plans). The CI (IMRT) was inversely proportional to the size of the PTV (Spearman's rho = -0.53, p = 0.01) and at PTV sizes above 25 cm3, the CI (IMRT) was always superior to CI (DA) and CI (CF). At PTV sizes below 25 cm3, there was no significant difference in CI between each technique. There was no significant difference in HI between plans. The total volume of normal tissue receiving 50.4, 44.8, and 5.6 Gy was significantly lower when comparing IMRT to CF and DA plans (p < 0.05). There was significantly improved dose sparing for the brain stem and ipsilateral temporal lobe with IMRT but no significant difference for the optic chiasm or pituitary gland. These results demonstrate that stereotactic IMRT should be considered to treat base-of-skull meningiomas with a PTV larger than 25 cm3, due to improved conformity and normal tissue sparing, in particular for the brain stem and ipsilateral temporal lobe.",Excluded
223,"Neurovestibular symptoms following space flight Neurovestibular symptoms experienced by astronauts in the post-flight period were examined using data from medical debriefs contained in the NASA Longitudinal Study of Astronaut Health database. Ten symptoms were identified (clumsiness, difficulty concentrating, persisting sensation aftereffects, nausea, vomiting, vertigo while walking, vertigo while standing, difficulty walking a straight line, blurred vision, and dry heaves), of which eight were crossed with twelve demographic parameters (mission duration, astronaut gender, age, one-g piloting experience, previous space flight experience, g-suit inflation, g-suit deflation, in-flight space motion sickness, in-flight exercise, post-flight exercise, mission role, fluid loading). Three symptoms were experienced by a majority of subjects, and another two by more than a quarter of the subjects. Intensity of the symptoms was mild, suggesting that they are unlikely to pose a risk to the crew during landing and the post-flight period. Seven of the symptoms and eight of the parameters under study were found to be significantly associated with each other.",Excluded
1135,"Sensitivity to voice in human prefrontal cortex We report two functional MRI (fMRI) experiments showing sensitivity to human voice in a region of human left inferior prefrontal cortex, pars orbitalis. The voice-enhanced response was observed for speech as well as non-linguistic vocalizations and was stronger for emotional than neutral vocalizations. This region could constitute a human prefrontal auditory domain similar to the one recently identified in the macaque brain.",Excluded
272,"New and safe experimental model of radiation-induced neurovascular histological changes for microsurgical research The aim is to create a new and safe experimental model of radiation-induced neurovascular histological changes with reduced morbidity and mortality for use with experimental microsurgical techniques. Seventy-two Sprague-Dawley rats (250-300 g) were divided as follows: Group I: control group, 24 rats clinically evaluated during six weeks; Group II: evaluation of acute side-effects (two-week follow-up period), 24 irradiated (20 Gy) rats; and Group III: evaluation of subacute side-effects (six-week follow-up period), 24 irradiated (20 Gy) rats. Variables included clinical assessments, weight, vascular permeability (arterial and venous), mortality and histological studies. No significant differences were observed between groups with respect to the variables studied. Significant differences were observed between groups I vs II-III regarding survival rates and histological changes to arteries, veins and nerves. Rat body weights showed progressive increases in all groups, and the mortality rate of the present model is 10.4% compared with 30-40% in the previous models. In conclusion, the designed model induces selective changes by radiotherapy in the neurovascular bundle without histological changes affecting the surrounding tissues. This model allows therapeutic experimental studies to be conducted, including the viability of microvascular and microneural sutures post radiotherapy in the cervical neurovascular bundle.",Included
520,"Radiation Concerns for the Neuroanesthesiologists With the advent of minimally invasive neurosurgical techniques and rapid innovations in the field of neurointervention, there has been a sharp rise in diagnostic and therapeutic modalities requiring radiation exposure. Neuroanesthesiologists are currently involved in various procedures inside as well as outside the operating room (OR) like intensive care units, interventional suites, and gamma knife units. The ambit expands from short-lasting diagnostic scans to lengthy therapeutic procedures performed under fluoroscopic guidance. Hence, a modern-day neuroanesthesiologist has to bear the brunt of the radiation exposure in both inside and outside the OR. However, obliviousness and nonadherence to the relevant radiation safety measures are still prevalent. Radiation protection and safety are topics that need to be discussed with new vigor in the light of current practice. Copyright © 2021 Wolters Kluwer Medknow Publications. All rights reserved.",Excluded
914,"The Influence of Early Measurements Onto the Estimated Kidney Dose in [<sup>177</sup>Lu][DOTA<sup>0</sup>,Tyr<sup>3</sup>]Octreotate Peptide Receptor Radiotherapy of Neuroendocrine Tumors Purpose: Multiple measurements have been required to estimate the radiation dose to the kidneys resulting from [<sup>177</sup>Lu]DOTATATE therapy for neuroendocrine tumors. The aim of this study was to investigate the influence of early time-point measurement in the renal dose calculation. Procedures: Anterior/posterior whole-body planar scintigraphy images were acquired at approx. 1, 24, 48, and 72 h after administration of [<sup>177</sup>Lu]DOTATATE. Furthermore, we acquired planar 1-bed dynamic recordings in 12 frames (5 min each) during the first hour. We assessed kidney exposure with a three-phase model consisting of a linear increase to the maximum within the initial minutes p.i., followed a bi-exponential decline. This three-phase-model served as reference for evaluating accuracy of dose estimates in 105 kidneys calculated by conventional mono-exponential fitting of the final three and four whole-body images. Result(s): Mean effective half-life times for the reference model were 25.8 +/- 12.0 min and 63.9 +/- 17.6 h, predicting a mean renal dose of 5.7 +/- 2.1 Gy. The effective half-life time was 46.3 +/- 15.4 h for the last four and 63.3 +/- 17.0 h for the last three data points. The mean start of the first whole-body measurement was 1.2 +/- 0.1 h p.i. The ratio of fast to slow phases was 28.1 +/- 23.9 % at this time point, which caused a mean absolute percentage dose deviation of 12.4 % for four data points, compared to 3.1 % for three data points. At a mean time of 2.4 h p.i. (max 5.1 h), the ratio of fast to slow phase declined below 5 %. Conclusion(s): Kinetic analysis of renal uptake using dynamic planar scans from the first hour after injection revealed a fast and a slow washout phase. Although the fast phase did not contribute substantially to the estimated renal dose, it could influence planar measurements performed within the first hours. We found that the presence of two clearance phases can hamper accurate dose estimation based on a single-phase model, resulting in approximately 12.4 % dose underestimation, thus potentially resulting in overtreatment. In the absence of dynamic initial recordings, the first dosimetry measurements should therefore be obtained later than 3-5 h after [<sup>177</sup>Lu]DOTATATE injection. Omitting the early whole-body image reduced the dose estimation error to 3.1 %. Copyright © 2015, World Molecular Imaging Society.",Excluded
627,"Use of different outcome measures in randomised studies of malignant glioma can significantly alter the interpretation of time to progression: Reanalysis of the MRC BR2 study The Medical Research Council (MRC) BR2 study [1] is a randomised trial of two doses of cranial radiation for patients with malignant glioma. We reanalysed data to examine the effect of using change in ranked scales of neurological status (MRC Neurological Status Scale) and performance (World Health Organisation Scale: WHO) to determine progression rather than clinician's impression. Four hundred and seventy four patients were studied. Where clinicians recorded no progression, ranked scales frequently documented progression (MRC 13%; WHO 13%). Where clinicians recorded progression, ranked scales frequently did not alter (MRC 33%; WHO 30%) or occasionally improved (MRC 5%; WHO 3%). When analysing time to progression based on a variety of measures, the estimated difference between treatments was most extreme (hazard ratio 0.81, logrank p = 0.04) when change in WHO status was used, and least extreme when change in MRC neurological status was used (hazard ratio 0.99, p = 0.94). This study highlights how different outcome measures can significantly alter the interpretation of randomised studies.",Excluded
959,"Image guided biodistribution and pharmacokinetic studies of theranostics Image guided technique is playing an increasingly important role in the investigation of the biodistribution and pharmacokinetics of drugs or drug delivery systems in various diseases, especially cancers. Besides anatomical imaging modalities such as computed tomography (CT), magnetic resonance imaging (MRI), molecular imaging strategy including optical imaging, positron emission tomography (PET) and single-photon emission computed tomography (SPECT) will facilitate the localization and quantization of radioisotope or optical probe la-beled nanoparticle delivery systems in the category of theranostics. The quantitative meas-urement of the bio-distribution and pharmacokinetics of theranostics in the fields of new drug/probe development, diagnosis and treatment process monitoring as well as tracking the brain-blood-barrier (BBB) breaking through by high sensitive imaging method, and the ap-plications of the representative imaging modalities are summarized in this review. © Ivyspring International Publisher.",Excluded
1185,"Occupational exposure to electromagnetic fields in relation to leukemia and brain tumors: a case-control study in Sweden Occupational exposure to low-frequency electromagnetic fields (EMF) was studied in 250 leukemia patients and 261 brain-tumor cases, diagnosed in 1983-87 and compared with a control group of 1,121 randomly selected men, from the mid-region of Sweden, 1983-87. We based the exposure assessment on measurements from 1,015 different workplaces. On the basis of the job held longest during the 10-year period before diagnosis, we found an association between the average, daily, mean level of EMF and chronic lymphocytic leukemia (CLL). The risk increased with increasing level of exposure. The odds ratios (OR) and the 95 percent confidence interval (CI) for three consecutive levels of exposure were: 1.1 (CI = 0.5-2.3); 2.2 (CI = 1.1-4.3); 3.0 (CI = 1.6-5.8), respectively. No association was observed for acute myeloid leukemia (OR = 1.0, CI = 0.5-1.8; OR = 0.8, CI = 0.4-1.6; OR = 1.0, CI = 0.6-1.9). For brain tumors, the corresponding risk estimates were 1.0 (CI = 0.7-1.6); 1.5 (CI = 1.0-2.2); 1.4 (CI = 0.9-2.1). Different EMF indices were tested. Tasks with frequent or large variations between high and low field-densities (high standard deviation) were more common among CLL subjects. For brain tumors, a prolonged high level (high median values) showed the strongest association. Confounding by place of residence, smoking, benzene, ionizing radiation, pesticides, and solvents was evaluated, and these factors did not seem to have a decisive influence on the associations. We also analyzed other potential sources of bias. For CLL, there were indications of an excess number of low-exposure subjects among non-responders, which, to some extent, may have enhanced but not caused the risk estimates obtained. Our conclusion is that the study supports the hypothesis that occupational EMF exposure is a hazard in the development of certain cancers.",Excluded
626,"Superoxide dismutase (sod-1) null mutants of Neurospora crassa: oxidative stress sensitivity, spontaneous mutation rate and response to mutagens Enzymatic superoxide-dismutase activity is believed to be important in defense against the toxic effects of superoxide. Although superoxide dismutases are among the best studied proteins, numerous questions remain concerning the specific biological roles of the various superoxide-dismutase types. In part, this is because the proposed damaging effects of superoxide are manifold, ranging from inactivation of certain metabolic enzymes to DNA damage. Studies with superoxide-deficient mutants have proven valuable, but surprisingly few such studies have been reported. We have constructed and characterized Neurospora crassa mutants that are null for sod-1, the gene that encodes copper-zinc superoxide dismutase. Mutant strains are sensitive to paraquat and elevated oxygen concentrations, and they exhibit an increased spontaneous mutation rate. They appear to have near wild-type sensitive to near- and far-UV, heat shock and gamma-irradiation. Unlike the equivalent Saccharomyces cerevisiae mutant and the sodA sodB double mutant of Escherichia coli, they do not exhibit aerobic auxotrophy. These results are discussed in the context of an attempt to identify consensus phenotypes among superoxide dismutase-deficient mutants. N. crassa sod-1 null mutant strains were also employed in genetic and subcellular fractionation studies. Results support the hypothesis that a single gene (sod-1), located between Fsr-12 and leu-3 on linkage group I, is responsible for most or all CuZn superoxide dismutase activity in this organism.",Excluded
441,"Metastatic disease, eye retention and visual function in conservative treatment of uveal melanoma",Excluded
