,titleabstract,decision
542,"A phase I/II trial of intensity modulated radiation (IMRT) dose escalation with concurrent fixed-dose rate gemcitabine (FDR-G) in patients with unresectable pancreatic cancer. Purpose: Local failure in unresectable pancreatic cancer may contribute to death. We hypothesized that intensification of local therapy would improve local control and survival. The objectives were to determine the maximum tolerated radiation dose delivered by intensity modulated radiation with fixed-dose rate gemcitabine (FDR-G), freedom from local progression (FFLP), and overall survival (OS). Methods and Materials: Eligibility included pathologic confirmation of adenocarcinoma, radiographically unresectable, performance status of 0-2, absolute neutrophil count of >=1500/mm3, platelets >=100,000/mm3, creatinine <2 mg/dL, bilirubin <3 mg/dL, and alanine aminotransferase/aspartate aminotransferase <=2.5 x upper limit of normal. FDR-G (1000 mg/m2/100 min intravenously) was given on days -22 and -15, 1, 8, 22, and 29. Intensity modulated radiation started on day 1. Dose levels were escalated from 50-60 Gy in 25 fractions. Dose-limiting toxicity was defined as gastrointestinal toxicity grade (G) >=3, neutropenic fever, or deterioration in performance status to >=3 between day 1 and 126. Dose level was assigned using TITE-CRM (Time-to-Event Continual Reassessment Method) with the target dose-limiting toxicity (DLT) rate set to 0.25. Result(s): Fifty patients were accrued. DLTs were observed in 11 patients: G3/4 anorexia, nausea, vomiting, and/or dehydration (7); duodenal bleed (3); duodenal perforation (1). The recommended dose is 55 Gy, producing a probability of DLT of 0.24. The 2-year FFLP is 59% (95% confidence interval [CI]: 32-79). Median and 2-year overall survival are 14.8 months (95% CI: 12.6-22.2) and 30% (95% CI 17-45). Twelve patients underwent resection (10 R0, 2 R1) and survived a median of 32 months. Conclusion(s): High-dose radiation therapy with concurrent FDR-G can be delivered safely. The encouraging efficacy data suggest that outcome may be improved in unresectable patients through intensification of local therapy. © 2012 Elsevier Inc. All rights reserved.",Excluded
2055,"Identification of ureteral stones at reduced radiation exposure: a pilot study comparing conventional versus digital low-dosage linear slot scanning (Lodox R) radiography. PURPOSE: Digital low-dosage, linear slot scanning radiography (Lodox R) is an imaging modality that can emit down to one-tenth the radiation of conventional X-ray systems. We prospectively evaluated Lodox R as a diagnostic imaging modality in patients with ureterolithiasis., METHODS: Conventional kidney-ureter-bladder (KUB) X-ray and Lodox R were performed in 41 patients presenting with acute flank pain due to unilateral ureteral stone confirmed by computed tomography. KUB X-ray and Lodox R images were then reviewed by four blinded readers (urology expert/resident, radiology expert/resident). Identification rates were compared using Pearson's Chi square test. The impact of different parameters on stone identification by Lodox R was evaluated using logistic regression and generalized linear mixed models. Inter-reader agreement was tested using Cohen's kappa coefficient., RESULTS: Median stone size was 5 mm (range 2-12), median stone density was 800 HU (range 200-1500). The identification rates of the urology expert were 68% for KUB X-ray and 90% for Lodox R (p = 0.014), and for all four readers 61% for KUB X-ray and 62% for Lodox R (p = 0.8). Radiation exposure for KUB X-ray and Lodox R was 0.45 mSv (SD +/- 0.64) and 0.027 mSv (SD +/- 0.038), respectively. Multivariable analyses showed an association between stone identification by Lodox R and stone size (p < 0.001), stone density (p = 0.005), lower body mass index (p = 0.005), and reader (p < 0.001)., CONCLUSIONS: The high identification rates and low radiation doses of Lodox R make it a promising imaging modality for the diagnosis of ureteral stones. Further validation in larger cohorts, including performance evaluation for renal stones, is warranted., TRIAL REGISTRATION: http://www.controlled-trails.com/ISRCTN12915426.",Excluded
1245,"Pericardiectomy for radiation-induced constrictive pericarditis. INTRODUCTION: Of oncological patients who have undergone chest radiation therapy, 20% develop radiation-induced constrictive pericarditis. The purpose of this study was to review our clinic's experience of such cases, focusing on survival and the functional outcome., METHODS: Six patients with a history of previous radiation therapy, aged 33-61 years, most of whom had symptoms of heart failure, underwent radical (2 patients) or partial (4 patients) pericardiectomy., RESULTS: All patients were completely free of cardiovascular events during the 8 years covered by the study. Among the postoperative complications the most serious was low cardiac output syndrome in 4 patients, which was treated successfully., CONCLUSIONS: Radiation-induced constrictive pericarditis is a clinical entity that should be taken into account in the differential diagnosis of oncological patients who show signs of heart failure. Surgery is the only effective treatment. The results are satisfactory, but always depend on associated damage to the myocardium as a result of radiation and on the underlying cancer.",Excluded
3701,"Radioresistant laryngeal cancers upregulate type 1 IGF receptor and exhibit increased cellular dependence on IGF and EGF signalling. Objectives: Patients failing radiotherapy for laryngeal squamous cell carcinoma (LSCC) often require salvage total laryngectomy which has major functional consequences, highlighting a need for biomarkers of radiotherapy resistance. In other tumour types, radioresistance has been linked to epidermal growth factor receptor (EGFR) and type 1 insulin-like growth factor receptor (IGF-1R). Here, we evaluated IGF-1R and EGFR as predictors and mediators of LSCC radioresistance. Design(s): We compared IGF-1R and EGFR immunohistochemical scores in patients with LSCC achieving long-term remission post-radiotherapy (n = 23), patients treated with primary laryngectomy (n = 22) or salvage laryngectomy following radiotherapy recurrence (n = 18). To model radioresistance in vitro, two LSCC cell lines underwent clinically relevant irradiation to 55 Gy in 2.75 Gy fractions. Result(s): Type 1 insulin-like growth factor receptor expression was higher in pre-treatment biopsies of radiotherapy failures compared with those in long-term remission and was upregulated post-radiotherapy. Patients undergoing primary laryngectomy had more advanced T/N stage and greater tumour IGF-1R content than those achieving long-term remission. Pre-treatment EGFR did not associate with radiotherapy outcomes but showed a trend to upregulation post-irradiation. In vitro, radiosensitivity was enhanced by inhibition of EGFR but not IGF. Repeated irradiation upregulated IGF-1R in BICR18 and SQ20B cells and EGFR in SQ20B, and enhanced SQ20B radioresistance. Repeatedly irradiated SQ20B_55 cells were not radiosensitised by inhibition of IGF and/or EGFR, but IGF-1R:EGFR co-inhibition suppressed baseline cell survival more effectively than blockade of either pathway alone, and more effectively than in parental cells. Conclusion(s): Radiation upregulates IGF-1R and may enhance IGF/EGFR dependence, suggesting that IGF/EGFR blockade may have activity in LSCCs that recur post-radiotherapy.Copyright © 2019 John Wiley & Sons Ltd",Excluded
1346,"Lateral mandibular reconstruction using soft-tissue free flaps and plates. OBJECTIVE: To assess the outcome of patients who are undergoing reconstruction of segmental lateral mandibular defects by using soft-tissue free flaps combined with mandibular reconstruction plates., DESIGN: Retrospective case series of 15 patients who were undergoing primary reconstruction of mandibular segments posterior to the mental foramen, resulting from treatment of head and neck cancer. All patients received either preoperative or postoperative radiation therapy., SETTING: Academic tertiary care referral center., INTERVENTIONS: Fourteen patients had mandibular continuity restored by using the titanium hollow screw reconstruction plate system, and 1 patient received a stainless steel mandibular reconstruction plate. Associated soft-tissue defects were repaired by using radial forearm (n = 11), rectus abdominis (n = 2), scapular and parascapular (n = 1), or lateral arm (n = 1) free flaps., MAIN OUTCOME MEASURES: Early and delayed complications., RESULTS: All 15 microvascular free tissue transfers were successful. Early complications were minor and occurred in 5 (33%) of 15 patients. One patient in whom the titanium hollow screw reconstruction plate system had been used experienced a fracture at 15 months after reconstruction. Three patients experienced delayed external plate exposure between 7 and 15 months after primary oromandibular reconstruction. Patients who experienced delayed external plate exposure required secondary reconstruction with a vascularized bone-containing free flap. The overall rate of delayed reconstructive failure was 40% in patients who were followed up for a minimum of 1 year., CONCLUSIONS: For patients who are undergoing free flap reconstruction of lateral mandibulectomy defects, the technique that used soft-tissue free flaps combined with mandibular reconstruction plates has been abandoned in favor of using vascularized bone-containing free flaps or a combination of free flaps to achieve optimal long-term results.",Excluded
22,"Automated identification and grading of coronary artery stenoses with X-ray angiography. BACKGROUND AND OBJECTIVE: X-ray coronary angiography (XCA) remains the gold standard imaging technique for the diagnosis and treatment of cardiovascular disease. Automatic detection and grading of coronary stenoses in XCA are challenging problems due to the complex overlap of different background structures with intensity inhomogeneities. We present a new computerized image based method to accurately identify and quantify the stenosis severity on XCA., METHODS: A unified framework, consisting of Hessian-based vessel enhancement, level-set skeletonization, improved measure of match measurement, and local extremum identification, is developed to distinctly reveal the vessel structures and accurately determine the stenosis grades. The methodology was validated on 143 consecutive patients who underwent diagnostic XCA through both qualitative and quantitative evaluations., RESULTS: The presented algorithm was tested on a set of 267 vessel segments annotated by two expert cardiologists. The experimental results show that the method can effectively localize and quantify the vessel stenoses, achieving average detection accuracy, sensitivity, specificity, and F-score of 93.93%, 91.03%, 93.83%, 89.18%, respectively., CONCLUSIONS: A fully automatic coronary analysis method is devised for vessel stenosis detection and grading in XCA. The presented approach can potentially serve as a generalized framework to handle different image modalities. Copyright © 2018. Published by Elsevier B.V.",Excluded
2330,"A pilot study of continuous, hyperfractionated, accelerated radiotherapy in rectal adenocarcinoma. This pilot study investigated the feasibility, toxicity and effect of continuous, hyperfractionated, accelerated radiotherapy (CHART) in 19 patients with adenocarcinoma of the rectum who were treated at Mount Vernon Hospital between April 1992 and April 1994. A total dose of 54 Gy was given in 36 fractions over 12 consecutive days; three fractions of 1.5 Gy were employed each day with an interfraction interval of 6 hours. Of these 19 patients, 13 had local pelvic recurrence from rectal carcinoma, four had a primary rectal carcinoma (which was unsuitable for abdominoperineal resection because of patient frailty), and two had large, fixed, unresectable tumours and were given radiotherapy preoperatively to a lower dose of 42 Gy in 28 fractions over 10 days to facilitate surgery. However, none of the 19 patients subsequently underwent surgical resection. Treatment compliance with radiotherapy was 95%. Acute bowel toxicity was assessed by means of a daily bowel chart for 6 weeks and then at 8, 12 and 26 weeks after the completion of radiotherapy. Patients were subsequently scored using the World Health Organization (WHO) grading system. No toxic deaths were observed in this study. There were five grade 3 and one grade 4 toxicities (WHO scale) observed in six patients. There has been minimal acute bladder toxicity in two patients and skin reactions have been surprisingly minimal in all but three patients. Small bowel obstruction and late bowel damage, possibly attributable to radiotherapy, occurred in three patients. Complete pain relief was achieved in recurrent rectal cancer in 100% of patients, at a median of 15 days since commencing radiotherapy (range 7-63 days), and has been maintained for mean and median durations of 19 and 18 months respectively (range 1.5-45 months). Five patients have had a recurrence of pain at 3, 4, 8, 9 and 18 months respectively. All four patients with primary rectal adenocarcinoma achieved a complete response, which has been sustained for 4 months (until death), 54 and 57 months, although one patient relapsed locally at 8 months. In summary, CHART appears to be a feasible treatment for pelvic tumours with regard to toxicity. Patients with pain from a locoregional recurrence achieved rapid complete pain relief, which was sustained for many months.",Excluded
4053,[Effect of several biologically active preparations on a population of the stem cell fraction and on the viability of irradiated mice],Included
4263,"Mortality among individuals exposed to atomic bomb radiation in utero: 1950-2012. We examined the mortality risks among 2463 individuals who were exposed in utero to atomic bomb radiation in Hiroshima or Nagasaki in August 1945 and were followed from October 1950 through 2012. Individual estimates of mother's weighted absorbed uterine dose (DS02R1) were used. Poisson regression method was used to estimate the radiation-associated excess relative risk per Gy (ERR/Gy) and 95% confidence intervals (CI) for cause-specific mortality. Head size, birth weight, and parents' survival status were evaluated as potential mediators of radiation effect. There were 339 deaths (216 males and 123 females) including deaths from solid cancer (n = 137), lymphohematopoietic cancer (n = 8), noncancer disease (n = 134), external cause (n = 56), and unknown cause (n = 4). Among males, the unadjusted ERR/Gy (95% CI) was increased for noncancer disease mortality (1.22, 0.10-3.14), but not for solid cancer mortality (- 0.18, < - 0.77-0.95); the unadjusted ERR/Gy for external cause mortality was not statistically significant (0.28, < - 0.60-2.36). Among females, the unadjusted ERRs/Gy were increased for solid cancer (2.24, 0.44-5.58), noncancer (2.86, 0.56-7.64), and external cause mortality (2.57, 0.20-9.19). The ERRs/Gy adjusted for potential mediators did not change appreciably for solid cancer mortality, but decreased notably for noncancer mortality (0.39, < - 0.43-1.91 for males; 1.48, - 0.046-4.55 for females) and external cause mortality (0.10, < - 0.57-1.96 for males; 1.38, < - 0.46-5.95 for females). In conclusion, antenatal radiation exposure is a consistent risk factor for increased solid cancer mortality among females, but not among males. The effect of exposure to atomic bomb radiation on noncancer disease and external cause mortality among individuals exposed in utero was mediated through small head size, low birth weight, and parental loss.Copyright © 2021, The Author(s).",Excluded
1353,"Kypho-IORT: Intraoperative radiotherapy in spinal metastases: Nine-month clinical results. BACKGROUND CONTEXT: A new technique of combined kyphoplasty and intraoperative radiation therapy (Kypho-IORT) was introduced in 2010 [1]. The indication, rationale and possible advantages have been published in 2011 [2]. In the first clinical period several technical improvements and modifications could stabilize the method, its clinical feasibility and shortterm safety has been shown [3]. Due to the higher local radiation doses compared to extracorporal radiotherapy (EBRT) permitted by the steep dose fall off of the IORT-source a higher local tumor control can potentially be achieved by Kypho-IORT. In this study we present an intermediate prospective follow-up of 9-month after Kypho-IORT. PURPOSE: Local tumor control and clinical use of Kypho-IORT. STUDY DESIGN/SETTING: Evidence level IV: prospective case series. PATIENT SAMPLE: 62 patients suffering from 77 spinal metastases which were treated with Kypho-IORT were included in the prospective study. Data of 16 patients who finished the 4th follow-up appointment after around 9 months and were interpreted. OUTCOME MEASURES: Acquired basic data were gender, age at surgery, tumor entity, treated vertebral level, delivered dose. Prospective collected data were pain measure by visual analogue scale (VAS) preoperative and at follow-up, Karnofsky Index, local metastasis control in the treated vertebra and general progression of metastases by CT or MRI. METHOD(S): Clinical and radiographic follow-up examinations. RESULT(S): 16 patients (12 females, 4 males) with an average age of 61 years were included. Twelve patients had breast cancer, two patients suffered prostate cancer and one each with lung, ovarian and sigmoid cancer. Thirteen thoracic and 4 lumbar vertebrae were treated with an average surgical time of 70 minutes per vertebra. The time from surgery to the 9-month follow-up was in average 348 days. The Karnofsky index was constant with 87 preoperative versus 86 at follow-up. The VAS average decreased from 4.1 preoperative to 1.4 postoperative and 0.8 at follow-up. In all cases but two, a dose of 8gy in a radius of 5mm was delivered successfully, two cases with second dose level at 8gy in 8mm distance to isocenter. Three patients had a local progress, one patient due to incorrect indication. Two vertebrae needed open revision surgery; one local progress was treated only with EBRT. Eight patients showed a general tumor progress. CONCLUSION(S): Kypho-IORT can offer a fast postoperative pain reduction, immediate stabilization and prevention of secondary fractures in the treated vertebrae by kyphoplasty which could be confirmed in this small cohort. The VAS decreased postoperative and this level was maintained during follow-up. Local tumor control (indication failures ignored) by intraoperative radiation could be achieved in 87% of the vertebrae over the 9 months period, which seems to be better than single fraction radiation schedules and at least comparable to multiple fraction schedules of conventional radiation. Furthermore the Karnofsky-Index stayed constant over the follow-up period which proves the low morbidity of the intervention in short and in intermediate term. All 14 of 16 patients of the 9-month-follow- up were treated with the lowest calculated treatment dose; probably an even higher local tumor control is achievable by higher local radiation doses.These results warrant further evaluation of this technique by a dose escalation and a multicenter study, which is currently under way.",Excluded
