,titleabstract,decision
3687,"Long-term results of radiation therapy for pituitary adenoma Purpose. Local control for pituitary adenomas treated with external beam radiation therapy was retrospectively analyzed to evaluate the efficacy of radiation. Materials and methods. Thirty-eight patients treated with radiation therapy between 1979 and 1994 were analyzed. The median age was 46. Nineteen newly diagnosed tumors were treated with surgery and radiation therapy, while the others were recurrent cases. Twenty-two tumors were non-functioning, while 10 produced growth hormone (GH) and three each were prolactin-, and adrenocorticotropic hormone (ACTH)-producing tumors. The median radiation dose was 50 Gy in 25 fractions. Results. Non-functioning adenomas and prolactin-producing adenomas were completely controlled, judging from the absence of tumor progression on neuroimaging studies and clinical symptoms, and normalization of the serum prolactin level (< 25 ng/ml). On the other hand, local control was obtained in only one of the 3 patients with ACTH-producing adenomas, and the control rate at 10 years was only 46% for GH-producing adenomas. Panhypopituitarism developed in 35% of the patients after radiation therapy. No other serious complications were noted. Conclusion. Non-functioning pituitary adenomas and prolactin-producing adenomas were well controlled with external radiation therapy combined with surgery. However, dose escalation might be necessary to control GH- or ACTH-producing tumors. It is important to replace corticosteroid hormone and thyroid hormone in many patients.",Excluded
4427,"A comparison between unilateral transverse process-pedicle and bilateral puncture techniques in percutaneous kyphoplasty Study Design. A prospective comparative study. Objective. To assess the clinical and radiological outcomes for the treatment of osteoporotic vertebral compression fractures using unilateral transverse process-pedicle and bilateral percutaneous kyphoplasty (PKP). Summary of Background Data. PKP is a widely used vertebral augmentation procedure for treating painful vertebral compression fractures. A percutaneous bilateral approach is typically used to access the vertebral body. Many previous studies have reported excellent clinical results with PKP. In contrast, numerous complications and problems have also been reported, such as puncture diffi culty, cement leakage, and adjacent vertebral fracture. Methods. This prospective study included 316 patients with singlelevel lumbar osteoporotic vertebral compression fracture, 224 females and 92 males with a mean age of 71.5 years. Randomized patients underwent PKP using 2 different puncture techniques. The patients were followed up postoperatively and were assessed mainly with regard to clinical and radiological outcomes. Clinical outcomes were evaluated mainly using the visual analogue scale for pain and 36- Item Short Form Health Survey (SF-36) questionnaire for health status. Radiological outcomes were assessed mainly on the basis of radiation dose, bone cement distribution, vertebral body height, and kyphotic angle. Results. Patients were followed up from 12 to 28 months, with an average of 16.8 months. One hundred fi fty-eight patients were treated with unilateral method and 151 patients were treated with bilateral method. In the unilateral group, the volume of the injected cement and radiation dose were signifi cantly less than that in the bilateral group. All patients in both groups had signifi cantly less pain after the procedures, compared with their preoperative period pain. No statistically signifi cant differences were observed when visual analogue scale and 36-Item Short Form Health Survey were compared between the groups. Both unilateral and bilateral groups showed insignifi cant decrease in the kyphotic angle during the follow-ups. The kyphotic angle in the unilateral group improved more signifi cantly than in the bilateral group. In the bilateral group, 16 patients had obvious pain in the puncture sites at 1 month postoperatively caused by facet joint violation. With local block treatment, the pain disappeared in all patients at the last follow-up. Conclusion. Both bilateral and unilateral PKP are relatively safe and provide effective treatment for patients with painful osteoporotic vertebral compression fracture. However, unilateral PKP received less radiation dose and operation time, it also offered a higher degree of deformity correction and resulted in less complication than bilateral PKP.Copyright © 2014 Lippincott Williams & Wilkins.",Excluded
4140,"Surgical treatment and radiation therapy of frontal lobe meningiomas in 7 dogs The cases of 7 adult dogs with generalized seizures managed by surgical excision and radiation therapy for frontal lobe meningiomas were reviewed. The neurological examination was unremarkable in 6 of the 7 dogs. Five dogs were operated on using a bilateral transfrontal sinus approach and 2 using a unilateral sinotemporal approach to the frontal lobe. One dog was euthanized 14 d after surgery; radiation therapy was initiated 3 wk after surgery in the remaining 6 dogs. Long-term follow-up consisted of neurological examination and magnetic resonance imaging (MRI) and/or computed tomography (CT) scan after radiation therapy. The mean survival time for dogs that had surgery and radiation therapy was 18 mo after surgery. Frontal lobe meningiomas have been associated with poor prognosis. However, the surgical approaches used in these cases, combined with radiation therapy, allow a survival rate for frontal lobe meningiomas similar to that for meningiomas located over the cerebral convexities.",Excluded
4168,"Preoperative Prediction of Pathologic Response to Neoadjuvant Chemoradiotherapy in Patients With Esophageal Cancer Using 18F-FDG PET/CT and DW-MRI: A Prospective Multicenter Study Purpose: Accurate preoperative prediction of pathologic response to neoadjuvant chemoradiotherapy (nCRT) in patients with esophageal cancer could enable omission of esophagectomy in patients with a pathologic complete response (pCR). This study aimed to evaluate the individual and combined value of 18F-fluorodeoxyglucose positron emission tomography with integrated computed tomography (18F-FDG PET/CT) and diffusion-weighted magnetic resonance imaging (DW-MRI) during and after nCRT to predict pathologic response in patients with esophageal cancer. Methods and Materials: In this multicenter prospective study, patients scheduled to receive nCRT followed by esophagectomy for esophageal cancer underwent 18F-FDG PET/CT and DW-MRI scanning before the start of nCRT, during nCRT, and before esophagectomy. Response to nCRT was based on histopathologic evaluation of the resection specimen. Relative changes in 18F-FDG PET/CT and DW-MRI parameters were compared between patients with pCR and non-pCR groups. Multivariable ridge regression analyses with bootstrapped c-indices were performed to evaluate the individual and combined value of 18F-FDG PET/CT and DW-MRI. Result(s): pCR was found in 26.1% of 69 patients. Relative changes in 18F-FDG PET/CT parameters after nCRT (DELTA standardized uptake value [SUV]mean,post P = .016, and DELTA total lesion glycolysis post P = .024), as well as changes in DW-MRI parameters during nCRT (DELTA apparent diffusion coefficient [ADC]during P = .008) were significantly different between pCR and non-pCR. A c-statistic of 0.84 was obtained for a model with DELTAADCduring, DELTASUVmean,post, and histology in classifying patients as pCR (versus 0.82 for DELTAADCduring and 0.79 for DELTASUVmean,post alone). Conclusion(s): Changes on 18F-FDG PET/CT after nCRT and early changes on DW-MRI during nCRT can help identify pCR to nCRT in esophageal cancer. Moreover, 18F-FDG PET/CT and DW-MRI might be of complementary value in the assessment of pCR.Copyright © 2020 Elsevier Inc.",Excluded
3614,"Study of 201 non-small cell lung cancer patients given stereotactic ablative radiation therapy shows local control dependence on dose calculation algorithm PURPOSE: Pencil beam (PB) and collapsed cone convolution (CCC) dose calculation algorithms differ significantly when used in the thorax. However, such differences have seldom been previously directly correlated with outcomes of lung stereotactic ablative body radiation (SABR)., METHODS AND MATERIALS: Data for 201 non-small cell lung cancer patients treated with SABR were analyzed retrospectively. All patients were treated with 50 Gy in 5 fractions of 10 Gy each. The radiation prescription mandated that 95% of the planning target volume (PTV) receive the prescribed dose. One hundred sixteen patients were planned with BrainLab treatment planning software (TPS) with the PB algorithm and treated on a Novalis unit. The other 85 were planned on the Pinnacle TPS with the CCC algorithm and treated on a Varian linac. Treatment planning objectives were numerically identical for both groups. The median follow-up times were 24 and 17 months for the PB and CCC groups, respectively. The primary endpoint was local/marginal control of the irradiated lesion. Gray's competing risk method was used to determine the statistical differences in local/marginal control rates between the PB and CCC groups., RESULTS: Twenty-five patients planned with PB and 4 patients planned with the CCC algorithms to the same nominal doses experienced local recurrence. There was a statistically significant difference in recurrence rates between the PB and CCC groups (hazard ratio 3.4 [95% confidence interval: 1.18-9.83], Gray's test P=.019). The differences (DELTA) between the 2 algorithms for target coverage were as follows: DELTAD99GITV = 7.4 Gy, DELTAD99PTV = 10.4 Gy, DELTAV90GITV = 13.7%, DELTAV90PTV = 37.6%, DELTAD95PTV = 9.8 Gy, and DELTADISO = 3.4 Gy. GITV = gross internal tumor volume., CONCLUSIONS: Local control in patients receiving who were planned to the same nominal dose with PB and CCC algorithms were statistically significantly different. Possible alternative explanations are described in the report, although they are not thought likely to explain the difference. We conclude that the difference is due to relative dosimetric underdosing of tumors with the PB algorithm. Copyright © 2014 Elsevier Inc. All rights reserved.",Excluded
4419,"Taste dysfunction in patients receiving radiotherapy BACKGROUND: Taste loss is a major cause of morbidity in patients undergoing head and neck irradiation., METHODS: In a prospective study, 51 patients undergoing radical head and neck irradiation at the Tokyo University Hospital were assessed for taste loss. Taste ability was measured by the taste threshold for the four basic tastes (sweet, sour, salt, and bitter qualities) plus another taste of ""umami"" quality using a filter-paper-disc method in patients before, during, and after radiotherapy (RT)., RESULTS: All tastes declined on the fifth week after the start of RT and improved on the 11th week. Anatomic pathologic analyses in rats revealed that taste buds diminished completely on the sixth day after irradiation of 15 Gy in a single fraction, and the appearance of taste buds returned almost to the preirradiation state on the 28th day., CONCLUSIONS: The main cause of taste disorder resulting from RT was believed to be a disappearance of taste buds and not damage to the taste nerves.",Excluded
4016,"High-energy photon and electron beam The optimum radiation treatment plan for any given clinical situation can be achieved by combining various irradiation modalities and beam energies. The availability of equipment that provides photon and electron beams of energies from 4 MeV to 25 MeV permits optimal dose distribution throughout the treatment volume. Since no difference in the biological effectiveness of electrons compared with megavoltage photons has been demonstrated in laboratory studies, there is no hesitation in combining electrons with photons. The selection of the various energies, the combination of electrons with photons, and the ratio of the given doses of each beam depend on the location of the tumor and the maximum depth to be treated. With the use of one beam alone, a combination of 25 MeV and 4 to 6 MeV photon beams, or a combination of photons and electrons, the most effective treatment plan with the available beams can be designed for any clinical situation.",Excluded
4072,"Central liver toxicity after SBRT: An expanded analysis and predictive nomogram Purpose To further explore the correlation of central biliary tract (cHBT) radiation doses with hepatobiliary toxicity (HBT) after stereotactic body radiation therapy (SBRT) in a larger patient dataset. Methods We reviewed the treatment and outcomes of all patients who received SBRT for primary liver cancer (PLC) and metastatic liver tumors between July 2004 and November 2015 at our institution. The cHBT was defined as isotropic expansions (5, 10, 15, 20 and 25 mm) from the portal vein (PV). Doses were converted to biologically effective doses by using the standard linear quadratic model with alpha/beta of 10 (BED10). HBT was graded according to the Common Terminology Criteria for Adverse Events v4.03. Results Median follow-up was 13 months. Out of the 130 patients with complete follow-up records analyzed, 60 (46.1%) had liver metastases, 40 (30.8%) had hepatocellular carcinoma (HCC), 26 (20%) had cholangiocarcinoma (CCA) and 4 (3.1%) patients other PLC histologies. Thirty-three (25.4%) grade 2+ and 28 (21.5%) grade 3+ HBT were observed. Grade 3+ HBT was seen in 13 patients (50%) with CCA, 7 patients (17.5%) with HCC and 7 (11.7%) patients with liver metastases. SBRT doses to the cHBT were highly associated with HBT, but only for PLC patients when analyzed by histological subtype. The 15 mm expansion from the PV (cHBT15) proved to be an appropriate surrogate for the cHBT. The strongest cHBT15 dose predictors for G3+ HBT for PLC were the VBED1040 37 cc (p < 0.0001) and the VBED1030 45 cc (p < 0.0001). Conclusion SBRT doses to the cHBT are associated with occurrence of HBT only in PLC patients. Limiting the dose to the cHBT to VBED1040 < 37 cc and VBED1030 < 45 cc when treating PLC patients with SBRT may reduce the risk of HBT.Copyright © 2016 Elsevier Ireland Ltd",Excluded
4047,"A new grading system for ototoxicity in adults Objective: This study aimed to propose an ototoxicity grading system sensitive to the effect of ototoxicity on specific daily life situations like speech intelligibility and the perception of ultra-high sounds and to test its feasibility compared to current criteria. Method(s): Pure tone averages (PTAs) for speech perception (1-2-4 kHz) and ultra-high frequencies (8-10-12.5 kHz) were incorporated. Threshold shift and hearing level posttreatment were taken into account. Criteria were tested on head and neck cancer patients treated with (chemo-)radiotherapy ([C]RT) and compared with the Common Terminology Criteria for Adverse Events version 4 (CTCAEv4) and the American Speech-Language-Hearing Association criteria (ASHA). Result(s): Grades 1 and 2 were based on threshold shifts from baseline (in dB) and subjective complaints. Grades 3 and 4 were defined as treatment-induced hearing loss of >= 35 dB at PTA 1-2-4 kHz and >= 70 dB at PTA 1-2-4 kHz, respectively. In high-dose cisplatin CRT incidences by the new criteria, CTCAEv4 and ASHA were comparable (78%-88%). In RT and low-dose cisplatin CRT, incidences were 36% to 39% in the new criteria versus 22% to 53% in CTCAEv4 and ASHA. Conclusion(s): The new criteria show an increased sensitivity to ototoxicity compared to CTCAEv4 and ASHA and provide insight into the effect of hearing loss on certain daily life situations. The new grading system seems feasible for clinic and research purposes.Copyright © 2014 The Author(s).",Excluded
4336,"Management of oropharyngeal cancer: a cross-sectional review of institutional practice at a large Canadian referral centre BACKGROUND: Over the years, the treatment of oropharyngeal cancer has changed; in the past, first-line treatment consisted of surgery followed by adjuvant radiotherapy, today however, primary treatment typically involves concomitant chemoradiation, and reserves surgery for salvage. While chemoradiation is the modality of choice for primary management of oropharyngeal cancer, disease characteristics, institutional bias, and patient preferences influence treatment choice. This has lead to variation in the treatment of OPC, and has generated some uncertainly regarding the ideal therapeutic approach. The objective of this study was to describe the treatment of OPC a large Canadian referral center, highlighting trends in treatment choice and outcome., METHODS: This is a cross-sectional retrospective review of clinical practice at Sunnybrook Health Science Centre (Toronto, ON). This investigation documents type of first-line treatment, rates of treatment failure, rates of surgical salvage, and 5-year disease-free survival. This study also asses the therapeutic impact of free-flap reconstruction on the use of a postoperative tracheostomy and/or percutaneous endoscopic gastrostomy tube., RESULTS: The majority of oropharyngeal cancer patients presented with regionally metastatic disease (stage III-IV) and underwent concomitant chemoradiation as first-line treatment. Just over half of patients who failed chemoradiation were eligible for salvage surgery. Forty-six percent of salvage patients recurred at approximately 6 months, and died approximately 12 months following the first sign of disease recurrence. Five-year survival for salvage patients stage II, III, IVA, and IVB was 100%, 54.5%, 53.8%, and 50%, respectively. The incidence of percutaneous endoscopic gastrostomy tubes and tracheostomies was comparable between patients who underwent free-flap reconstruction and patients who did not., CONCLUSION: The modality of choice for first-line treatment of oropharyngeal cancer is concomitant chemoradiation. The moderate failure rate following chemoradiation and the modest survival rate following salvage surgery could indicate that selected patients may benefit from undergoing surgery as first-line treatment. While this study did not show that functional outcomes were better for free-flap patients, it is highly likely that those who received a free-flap did better then they would have had they not undergone reconstructive surgery. More research regarding the therapeutic effects of free-flaps in OPC survivors is needed.",Excluded
3818,"Subfoveal choroidal thickness and foveal retinal thickness during head-down tilt Introduction: To reveal subtle morphological changes in the eye during simulated microgravity for spaceflights, we measured subfoveal choroidal thickness and foveal retinal thickness during 10degree head-down tilt (HDT). We hypothesized that elevated ophthalmic vein pressure during simulated microgravity increases subfoveal choroidal thickness via enlargement of the choroidal vasculature and greater choroidal blood volume. Method(s): The right eyes of nine healthy subjects (seven men, two women) were examined. Subfoveal choroidal thickness and foveal retinal thickness were measured using spectral domain-optical coherence tomography in the sitting position, and after 15 and 30 min of 10degree HDT. Intraocular pressure was also measured. Result(s): Mean subfoveal choroidal thickness (+/- SEM) increased from 300 +/- 31 mum in the sitting position to 315 +/- 31 mum with 15-min HDT, and 333 +/- 31 mum with 30-min HDT. However, no change in foveal retinal thickness was observed (228 +/- 9 mum in the sitting position, 228 +/- 10 mum with 15-min HDT and 228 +/- 9 mum with 30-min HDT). Intraocular pressure increased from 14 +/- 1 mmHg in the sitting position to 21 +/- 2 mmHg with 30-min HDT (54 +/- 6%, N = 5). Discussion(s): Subfoveal choroidal thickness and intraocular pressure were increased by HDT during simulated microgravity, although no change in foveal retinal thickness was observed. © by the Aerospace Medical Association, Alexandria, VA.",Excluded
3982,"A prospective nonrandomized phase I/II study of carbon ion radiotherapy in a favorable subset of locally advanced non-small cell lung cancer (NSCLC) BACKGROUND: Although concurrent chemoradiotherapy (CCRT) has become the standard approach for unresectable locally advanced non-small cell lung cancer (LA-NSCLC), most patients are not candidates for this treatment because of comorbidities. We evaluated the safety and efficacy of carbon ion radiotherapy (CIRT) in LA-NSCLC patients., METHODS: Patients with stage IIA to IIIA (UICC 7th edition) LA-NSCLC were enrolled in a sequential phase I/II trial. For a phase I dose escalation study, the total prescribed dose was increased by 4 Gray equivalents (GyE) in 2 steps, from 68 to 72 GyE and then to 76 GyE, using 16 fractions over 4 weeks. After determining the recommended dose, the phase II trial was started in an expanded cohort., RESULTS: Of the 36 patients treated in phase I, 2 grade 3 adverse events (radiation pneumonitis and tracheoesophageal fistula) were observed in the 76 GyE group. Accordingly, for phase II, the next consecutive 26 patients were treated with 72 GyE, with no grade 3 to 5 toxicities resulting. A total of 62 eligible patients were recruited. The majority of patients (49 of 62) were N0 or N1 patients, and the rest (13 of 62) were single-station N2 patients. The median follow-up period was 25.2 months. The 2-year local control rate (LCR) and overall survival (OS) for the entire cohort were 93.1% and 51.9%, respectively. In particular, patients with cT3-4N0 had an excellent prognosis; the 2-year OS and LCR were 69.3% and 100%, respectively., CONCLUSIONS: Short-course CIRT monotherapy shows promise as an effective nonsurgical treatment for inoperable LA-NSCLC. Copyright © 2014 American Cancer Society.",Excluded
3839,"[Safety and feasibility of intracoronary brachytherapy with the Novoste system within the scope of international multicenter studies] UNLABELLED: Clinical trials are increasingly investigating the effects of intracoronary radiation for the treatment of de-novo lesions, restenosis (without stents), and in-stent restenosis. As the first group in Germany, we had the opportunity to use the Novoste system within the international multicenter studies BETA-CATH, START and BRIE and report our preliminary experience regarding safety and feasibility of intracoronary brachytherapy with this afterloader. A total of 95 patients were enrolled. The Novoste system was used in 92 patients (104 lesions). Ischemic complications were not observed; therefore, radiation was performed as planned. The mean applied dose was 16 +/- 2 Gy (14-20 Gy, at 2 mm distance) and mean exposure time was 202 +/- 27 s (165-261 s). The addition of brachytherapy increased the total duration of the intervention for 17 +/- 8 min. At the body surface of the patients, the following dose rates were measured: left chest wall: 99 +/- 52 microSv/h; groin 3 +/- 3 microSv/h. All patients received ASS 300 mg/d o.d. Patients with stent implantation in the same session received 250 mg b.i.d. Ticlopidin or 75 mg Clopidogrel o.d. for at least three months. Total mortality and infarct rate was 0. There was no acute, subacute or late stent thrombosis., CONCLUSION: Our first experience with the Novoste Beta-Cath system showed that intracoronary brachytherapy can be safely and simply performed in the cath lab. There were no acute complications. To avoid the possible risk of late stent thrombosis, Ticlopidin or Clopidogrel must be administered for at least three months.",Excluded
3668,"Dosimetric effect of different isocenter for nasopharyngeal carcinoma with volumetric modulated arc therapy Objective: The purpose of this study was to analyze the dosimetric effect of different isocenters with volumetric modulated arc therapy for nasopharyngeal carcinoma (NPC). Method(s): A total of 20 NPC patients who had received radiotherapy were re-planned by the volumetric modulated arc therapy plan. Three volumetric modulated arc therapy plans with different isocenters were generated for each patient: the first plan using the center of PGTVnx as the isocenter (AP-V), the second plan using the center of PGTVnd as the isocenter (BP-V), and the third plan using the center of PTV2 as the isocenter (CP-V). The conformity and homogeneity indexes of the target, dose-volume histogram of organs at risk, normal tissue, volume of dose, and monitor units were compared for the three plans. Result(s): AP-V provided a significantly lower maximum dose for the optic nerves and optic chiasm; lower mean dose for the eyeballs; lower absolute volume >10 Gy, absolute volume >20 Gy, and absolute volume >30 Gy; and fewer monitor units than BP-V and CP-V. BP-V and CP-V provided a significantly lower absolute volume >50 Gy than AP-V. In the conformity indexes of PGTVnd and PTV2, BP-V and CP-V were significantly better than in AP-V. In the homogeneity index of PTV2, BP-V and CP-V were significantly better than in AP-V. In general, there is no significant difference between BP-V and CP-V. Conclusion(s): All three plans achieved the clinical demands. AP-V decreased the volumes of absolute volume >10 Gy, absolute volume >20 Gy, and absolute volume >30 Gy, whereas BP-V and CP-V decreased the volume of absolute volume >50 Gy. In terms of organs at risk, AP-V offered better protection of the optic nerves, optic chiasm, and eyeballs for NPC than BP-V and CP-V. Most importantly, AP-V enhanced the utilization of the monitor units. For this reason, we propose that the radiotherapy technician put the location position in the PGTVnx center during simulation of the NPC patients. We further propose that the isocenter be moved to the geometric center of PGTVnx if the NPC patient plan has higher dosimeter requirements for the optic nerves, optic chiasm, or eyeballs.Copyright © 2019 The Authors. Precision Radiation Oncology published by John Wiley & Sons Australia, Ltd on behalf of Shandong Cancer Hospital & Institute.",Excluded
4067,"What can space radiation protection learn from radiation oncology? Protection from cosmic radiation of crews of long-term space missions is now becoming an urgent requirement to allow a safe colonization of the moon and Mars. Epidemiology provides little help to quantify the risk, because the astronaut group is small and as yet mostly involved in low-Earth orbit mission, whilst the usual cohorts used for radiation protection on Earth (e.g. atomic bomb survivors) were exposed to a radiation quality substantially different from the energetic charged particle field found in space. However, there are over 260,000 patients treated with accelerated protons or heavier ions for different types of cancer, and this cohort may be useful for quantifying the effects of space-like radiation in humans. Space radiation protection and particle therapy research also share the same tools and devices, such as accelerators and detectors, as well as several research topics, from nuclear fragmentation cross sections to the radiobiology of densely ionizing radiation. The transfer of the information from the cancer radiotherapy field to space is manifestly complicated, yet the two field should strengthen their relationship and exchange methods and data.Copyright © 2021",Excluded
4099,"Expression of vascular endothelial growth factor and its correlation with clinical symptoms and endoscopic findings in patients with chronic radiation proctitis AIM: The aim of this study was to assess the expression of vascular endothelial growth factor (VEGF) as a key proangiogenic factor and determine whether there is any correlation between its expression and clinical symptoms or endoscopic changes in patients with chronic radiation proctitis (ChRP)., METHOD: Fifty patients who had all undergone radiotherapy for prostate, cervical or uterine cancer were included in the study (37 women, 13 men). There was a control group of 20 patients (9 women, 11 men). The Radiation Therapy Oncology Group/European Organization for Research and Treatment of Cancer (RTOG/EORTC) scoring system was used for grading the severity of the proctitis. Endoscopic scoring of late rectal mucosal damage was performed using Gilinsky's classification. Serum levels of VEGF were analysed by the enzyme-linked immunosorbent assay method., RESULTS: Most patients presented with Grade 1 symptoms. Endoscopic assessment showed that most patients had Grade 1 late rectal mucosal damage. The predominant endoscopic finding was the presence of telangiectasia. Assessment of VEGF correlation between the control group and the degrees of endoscopic changes showed statistically significant differences for all three degrees (P < 0.0001, P = 0.0251 and P = 0.0005, respectively). Due to the small numbers of patients with Grades 2 and 3 symptoms using the RTOG/EORTC scoring system, they were grouped with Grades 1 and 4 respectively forming two groups for statistical purposes. VEGF expression differed significantly between controls and group I and between controls and group II (P = 0.0001, P = 0.0009, respectively)., CONCLUSION: A significant increase in VEGF expression was found to correlate with clinical symptoms and endoscopic rectal mucosa changes in patients with ChRP, suggesting that it may play an important role in pathological angiogenesis. Copyright Colorectal Disease © 2017 The Association of Coloproctology of Great Britain and Ireland.",Included
4394,"[Study on prevention and treatment of radiotherapy caused post-visual pathway injury in nasopharyngeal carcinoma patients by traditional Chinese medicine] OBJECTIVE: To study the effect of TCM in preventing and treating post-visual pathway injury caused by radiotherapy (RT) for nasopharyngeal carcinoma (NPC)., METHODS: Thirty-five patients of NPC were randomly divided into the RT group (n = 17) and the RT + TCM group (n = 18), they were all received RT, but the latter was treated additionally with Jingming recipe, a Chinese recipe. The latent period and amplitude of evoked potential (EP) were measured before and after ending of RT, using multi-focusing visual evoked potential inspector., RESULTS: The latent time of EP, both upper and lower visual field, was prolonged significantly after RT in the RT group (P < 0.05), but not in the RT + TCM group (P > 0.05); the amplitude of EP of upper visual field lowered significantly (P < 0.05) in the RT group but insignificantly in the RT + TCM group (P > 0.05); as for the EP amplitude of lower visual field, it was unaltered in RT group after RT (P > 0.05), but increased in the RT + TCM group (P < 0.05)., CONCLUSION: The Chinese medicine Jingming recipe was effective in preventing and treating RT induced post-visual pathway injury.",Excluded
3934,"Adult-to-adult living donor liver transplantation preoperative survey using MDCT, a single medical center experience in Taiwan This study evaluated multi-detector computed tomography (MDCT) scans performed on potential living donors for adult-to-adult liver transplantation (LDLT), with the aim of identifying significant findings that could be used to exclude potential transplantation donors. We retrospectively reviewed the medical records of 151 consecutive potential adult donors for LDLT from May 2007 to January 2015. Liver parenchyma steatosis, focal hepatic mass or intraabdominal malignancy, vascular variations, and donor liver volume were evaluated via MDCT. Grounds for excluding potential donors were also recorded and analyzed. Of the 151 potential donors, nine (6.0%) had moderate to severe fatty liver, 37 (24.5%) had hepatic arterial variants, 22 (14.6%) had significant portal venous variants, and more than half were found to have right accessory inferior hepatic vein. No intraabdominal malignancies were found. Eighty-eight potential donors were rejected, with the most common cause being insufficient recipient volume or remnant donor volume (47.7%), moderate to severe parenchymal steatosis (10.2%), and recipient expiration prior to transplantation (8.0%). An additional 16 potential donors were excluded by the surgical team due to the complexity of their portal venous variations. The rate of exclusion by pre-transplant imaging evaluation with MDCT was 33.8%. MDCT can provide accurate quantification of donor liver volume and steatosis severity along with precise demonstration of vascular variants, which are crucial for the preoperative evaluation of LDLT. However, MDCT may be ineffective for evaluating the biliary system without hepatobiliary-excreted contrast agent and has the disadvantage of ionizing radiation.Copyright © 2017",Excluded
3621,"The effect of bone mineral density on proximal junctional failure in thoraco-lumbar fusion INTRODUCTION: Proximal junctional failure can be a catastrophic complication associated with adult spinal deformity surgery. Osteoporosis has been associated with increased risk of proximal failure. Due to regional sclerosis, spinal DEXA (Dual-energy X-ray absorptiometry) scan scores have been reported as flawed and unreliable. Recently, investigators have reported on the use of CT scans as surrogates in place of spinal DEXA scores. The purpose of our study was to investigate if CT based assessments of bone mineral density can predict the possibility of proximal junctional failures. Method(s): Records of spinal deformity patients (n= 26) who had surgeries between 2007- 2012 were retrospectively reviewed from a single academic medical center. All patients included had constructs involving fusions to the pelvis and encompassing at least five lumbar levels. Indications included flat back, positive sagittal balance, and degenerative lumbar scoliosis. All patients had pre-operative standing x-rays and CT scans. Demographic data recorded included age, gender, past medical/ surgical history, diagnosed osteoporosis, and chronic steroid use with patient identifiers removed. The patients were divided into groups with proximal junctional failure (PJF) as either having progression in kyphosis over 10 degrees (proximal junctional kyphosis; PJK) or having a fracture at the proximal level. Three groups were created. Group 1 consisted of patients with no proximal junctional failure (n=16); Group 2 with PJK (n=6); and Group 3 with proximal level fracture (n=4). The CT based bone mineral density (BMD) was calculated by defining a region of interest within the vertebral body in the sagittal plane. Hounsfield units (HU) were measured within this region of interest. The vertebra at the most cranial end of the final construct was defined as the upper instrumented vertebra (UIV). Measurements were made at UIV, UIV + l(proximal), and UIV -l(distal), which is a level above and below the upper instrumented vertebra. Result(s): Statistical analysis was completed using Spss v 18. The comparison between patients with and without proximal junctional failure shows that 10/26 had failure. T5-9 was the most proximal levels for PJF (50%) and without PJF (62.5%). There was no significance comparing mean BMD between Group 1 and 2, but between Group 1 and Group 3, UIV +1 showed significance (p=0.041). The mean proximal kyphosis was 13.8 degrees (10-32 degrees). Of the four patients with proximal level fracture, two involved the vertebral body with implant back out and two had an endplate fracture. SIGNIFICANCE: Bone mineral density measured from a CT scan was an effective tool in planning the proximal extent of fusion in adult deformities. The bone mineral density values of less than 130 HU at the planned upper instrumented vertebra was a risk factor for a proximal junctional fracture. For proximal junctional kyphosis, our study found no statistical significance.",Excluded
3739,"Radiation dose among different cardiac and vascular invasive procedures: The RODEO study Background Interventional radiology and cardiology procedures contribute significantly to the collective dose of radiation exposure from medical interventions. Recent and dedicated studies comparing directly these procedures in term of patient radiation exposure are lacking. Our aim was to compare radiation exposure among different interventional procedures performed under fluoroscopic guidance. Methods The RODEO study (NCT: 02972736) is an international observational retrospective multicenter study enrolling all patients undergoing diagnostic or interventional procedures performed by different interventional operators (i.e. radiologists, interventional cardiologists or electrophysiologists) in 6 centers, without exclusion criteria. The primary end-point of the study was the comparison of dose area product (DAP) among interventional cardiology, electrophysiology or interventional radiology procedures. Results A total of 17,711 procedures were included in the study: 13,522 interventional cardiology, 2352 electrophysiology and 1864 interventional radiology procedures. The highest DAP values were observed for interventional radiology procedures (74 Gy * cm2 [Interquartile range 27-178 Gy * cm2]), followed by interventional cardiology (40 Gy * cm2 [22-78 Gy * cm2]) and electrophysiology procedures (13 Gy * cm2 [4-44 Gy * cm2], p < 0.0001). In term of specific procedures, the highest DAP values were observed in structural or valvular cardiac procedures (134 Gy * cm2 [51-260 Gy * cm2]) whereas the lowest DAP values in pacemaker insertion (11 Gy * cm2 [4-28 Gy * cm2]). Conclusion In this large multicenter study, the highest radiation exposure was observed in procedures performed by interventional radiologists. However, among specific procedures, structural or valvular cardiac procedures were associated with the highest radiation exposure.Copyright © 2017 Elsevier B.V.",Excluded
