,titleabstract,decision
3042,"Use of neuronavigated transcranial magnetic stimulation and diffusion tensor imaging to avoid motor cortex complications in robotic stereotactic radiation therapy planning Purpose/Objective(s): The purpose of this preliminary study was to find out if motor cortex and the motor tract can be avoided in robotic stereotactic radiation therapy/radiosurgery (RT/SRS) planning by using individually made maps from these areas. Materials/Methods: Before radiation therapy planning, the motor cortex was mapped from 2 meningioma patients using neuronavigated transcranial magnetic stimulation (nTMS) combined with a neuronavigation system. In addition, the descending motor pathways were determined with diffusion tensor imaging (DTI) tractography. Planning CT and MRI scans were also taken. Images were registered in treatment planning software by using a mutual image information algorithm and, in the case of nTMS, map manual registration via external markers. Two RT plans were made both with and without using the motor cortex and descending motor pathways as organs at risk (OARs). Dosimetric analysis was conducted comparing these plans with a focus on target coverage and motor cortex sparing. Result(s): Individual anatomical information from the motor cortex and motor pathways were imported into the RT planning system. Dosimetric analysis is described in Table 1. (Table Presented) Conclusion(s): For the 2 patients, the motor cortex and descending motor pathways were mapped before robotic stereotactic RT for meningioma. These are both noninvasive procedures and easy for the patients. The new OARs were able to be spared without compromising target irradiation. Sparing of the motor cortex and descending motor pathways was noticeable in their 0.01 mL maximum doses, being respectively 11.4% and 6.3% for patient 1 and 54.4% and 16.1% for patient 2. There were no differences in mean values, due the large volume of these OAR structures and the high dose gradients of the robotic stereotactic RT. Target coverage and mean dose were not affected by sparing of the motor cortex with either patient. With using this individual functional information to avoid motor cortex areas in RT planning we were able to spare selected patients from possible adverse effects without compromising target dose coverage. As the study is in a preliminary stage, in the future, motor area information will be mapped from more intracranial RT patients, and this information will be used to spare the motor area better than has thus far been possible. The potential RT-induced aftereffects will be studied during a follow-up period.",Excluded
705,"Assessment of radiation-induced liver injury with computed tomography OBJECTIVE: To review the appearance of radiation-induced liver injury on computer tomography for quantitative assessment of dosimetric changes in different radiological reactions and the influence of time-effect. METHOD(S): The focal liver reactions of 35 patients treated with three-dimensional conformal radiation therapy (3-D CRT) for liver malignancies were evaluated, with the applied doses of 36-65 Gy in 4-28 fractions completed in 8-41 days. All patients received nonenhanced CT scan and arterial-dominant phase contrast-enhanced CT scan 1-6 months after therapy. The liver tissue density in irradiated and nonirradiated liver was compared, and the reaction type and the threshold dose determined radiologically. RESULT(S): On at least one follow-up examination, 51.4% of patients were found to have a focal radiation reaction in the liver. The radiation reaction was hypodense in 43.75% of the follow-up nonenhanced CT examinations and in 19.23% of arterial-dominant phase contrast-enhanced CT scans. It was hyperdense in 42.31% of arterial-dominant phase contrast-enhanced CT scans. The median threshold dose inducing a radiation reaction was 30.8 Gy (range 18-42.8 Gy). The detected threshold dose was positively correlated with the time of detection of the reaction (P=0.041), with a correlation coefficient of -0.473. On arterial-dominant phase contrast-enhanced CT scans, the threshold dose was significantly higher for hyperdense than for hypodense changes (P=0.017). In additional follow-up, the reaction volume decreased and the reaction types changed on arterial-dominant phase contrast-enhanced CT scans. CONCLUSION(S): The threshold dose can be different in different radiological reaction types on multiphase CT scans. The detected threshold dose is inversely correlated with the time of detection of the early reaction. Multiphase contrast-enhanced CT is helpful to distinguish radiation reactions from recurrent tumors.",Excluded
213,"Clinicopathologic features as stronger prognostic factors than histology or grade in risk stratification of primary parotid malignancies BACKGROUND: The aim of this study, using a retrospective chart review as the primary study design, was to determine the relative contribution of clinicopathologic risk factors versus low- and high-risk grade histologic groups to assist management of primary parotid cancers.
METHODS: In all, 168 primary parotid malignancies were treated surgically at a tertiary care center from 1982 to 2005. Of these, 115 patients with complete follow-up information were further analyzed. Pathologic updating and reclassification in 28% of cases enabled comparison of tumor histology or grade with current consensus criteria. Clinical outcomes of high- and low-risk histology and grade were compared with the influence of traditional clinicopathologic risk factors.
RESULTS: Of 115 cases, the male:female ratio was equal and the median age was 63 years (range, 15 to 89 years). Mucoepidermoid carcinoma (n = 28) was the most common histology. The median follow-up was 44 months (range, 0–278 months). Of low-risk histology patients who underwent neck dissection 40% had pN+ disease. The median time to recurrence was not reached for low-risk tumors, compared with 29 months for high-risk tumors (p = .0001). Interestingly, extracapsular spread (ECS) and margin status were independent prognostic factors and conferred significantly greater prognostic value than histologic grade risk group. Disease-free survival (DFS) and overall survival (OS) at 5 years for the entire cohort were 51% and 57%, respectively. Risk group was a strong independent predictor of OS but not DFS.
CONCLUSIONS: Risk group defined by histology and grade was associated with DFS. ECS and margin status were independent predictors of DFS. Inclusion of ECS and margin status substantially improved the prediction of disease recurrence, supporting elective neck dissection and postoperative radiotherapy for high-grade tumors or low-risk histologies with positive margins or ECS.",Excluded
1516,"Neuropsychological function in patients with nasopharyngeal carcinoma after radiotherapy A neuropsychological test battery was administered to 27 adult patients with nasopharyngeal carcinoma (NPC) who had received radiotherapy, 28 adult patients with NPC awaiting radiotherapy, and 35 normal adult controls. The 27 patients with radiotherapy had a conventional dosage, 220 cGy per fraction, or less. The median interval between the completion of radiotherapy and the evaluation of neuropsychological function was 1.7 years. Groups were matched for age and educational level. The results showed that our NPC group with radiotherapy had neuropsychological impairments in the areas of auditory attention/concentration, immediate and delayed verbal recall and immediate visual recall, and recent memory, higher-order visuospatial abilities, and bimanual dexterity. Thus neuropsychological dysfunction may occur in patients with NPC within the first 2 years after radiotherapy.",Included
2169,"Radiation exposure of extracranial organs at risk during stereotactic linac radiosurgery BACKGROUND AND PURPOSE: Stereotactic radiosurgery of intracranial tumors and vascular malformations can be performed by either a linear accelerator (Linac) or gamma knife. The aim of this first study on patients was to determine the radiation exposure of organs at risk and assess the risk for late effects including secondary tumors and/or hereditary disorders after stereotactic Linac radiosurgery., MATERIAL AND METHODS: Thermoluminescent dosimetry (TLD) measurements were done on 21 consecutively admitted patients with various intracranial lesions scheduled for Linac radiosurgery. The TLD chips were placed on the eyelid, thyroid, breast and the regions of the ovary or testes., RESULTS: The mean doses in organs at risk were 276 +/- 200 mGy (eye lens), 155 +/- 83 mGy (thyroid), 47 +/- 22 mGy (breast), 20 +/- 12 mGy (ovary), and 9 +/- 3 mGy (testes). The doses decreased significantly with a larger distance from the isocenter., CONCLUSION: The absorbed doses to the extracranial organs at risk in patients undergoing Linac radiosurgery were very low, ranging from 0.025% (testes) to 0.76% (eye lens) of the mean maximum target dose (36 Gy). Nevertheless, while the majority of radiosurgery patients have benign tumors or arteriovenous malformations and their life expectancy is long, all doses should be kept as low as reasonably achievable. This could be accomplished by the use of modern irradiation techniques including conformal beams with micro-multileaf collimator and avoiding beams directed to the trunk.",Excluded
2835,"Hearing Assessment after Treatment of Nasopharyngeal Carcinoma with CRT and IMRT Techniques OBJECTIVES: This study analyzed the long-term hearing loss after treatment of primary nasopharyngeal carcinoma to elucidate its causal factors., METHODS: Ninety-two nasopharyngeal carcinoma patients were treated with radiotherapy or chemoradiotherapy. Pure tone audiometry was performed before the therapy and annually up to 9 years after completing treatment. The hearing thresholds were corrected for age-related deterioration and compared to the results without adjusting for age., RESULTS: The mean air and bone conduction threshold with and without correction for age-related deterioration differed significantly 2-9 years after completing radiotherapy (p < 0.05). The audiometry results with age correction showed a flattened configuration compared to the results without age correction. The total radiation dose and radiation modality showed a causal relationship with a greater incidence of hearing loss after therapy (p < 0.05). There was more deterioration in the air and bone hearing thresholds with conformal radiotherapy than intensity-modulated radiotherapy (p < 0.001). A radiation dose >72 cGy resulted in more severe hearing loss than <72 cGy (p < 0.05)., CONCLUSION: Hearing loss after completing therapy should be corrected for age-related hearing deterioration to reveal the true extent to which the loss is a therapeutic complication. Both the radiation modality used and the dose were significantly associated with hearing loss.",Excluded
696,"A noninvasive objective measure of sunscreen use and reapplication OBJECTIVES: To study whether a noninvasive swabbing technique can detect sunscreen use for up to 6 hours, and whether the technique can detect reapplication of sunscreen., METHODS: Thirty volunteer office workers were randomly assigned to have one of a variety of sunscreens applied using recommended application techniques, and half were randomly assigned to have sunscreen reapplied after 3 hours. Alcohol-based swabs were used to obtain a sample from participants' arm at 20 minutes, and hourly from 1 to 6 hours post-application. Absorption readings were analyzed using an UV-visible spectrophotometer., RESULTS: The swabbing technique was consistently able to distinguish the sunscreen from control swabs for up to 6 hours. The absorption readings between 20 minutes and 6 hours were significantly higher than control swabs. There were no differences between the group that had sunscreen reapplied and the group that did not., CONCLUSION: The sunscreen swabbing technique is an effective noninvasive method for detecting a variety of sunscreen products in adults over a 6-hour period. No differences in absorption readings were found with sunscreen reapplication. This procedure will be a useful adjunct to other objective measures of sun protection and UV radiation exposure, resulting in a more accurate picture of the sun protection habits of individuals.",Excluded
378,"Mandibular dental implant placement immediately after teeth removal in head and neck cancer patients Background: Little is known about immediate implant placement in head and neck cancer patients. We studied implant survival and functional outcomes of overdentures fabricated on implants placed immediately after removal of the lower dentition during ablative surgery or preceding primary radiotherapy (RT). Method(s): Inclusion criteria were primary head and neck cancer, dentate lower jaw, and indication for removal of remaining teeth. Two implants to support a mandibular overdenture were placed immediately after extraction of the dentition during ablative surgery, or prior to starting primary radiotherapy. Standardized questionnaires and clinical assessments were conducted (median follow-up 18.5 months, IQR 13.3). Result(s): Fifty-eight implants were placed in 29 patients. Four implants were lost (implant survival rate 93.1%). In 9 patients, no functional overdenture could be made. All patients were satisfied with their dentures. Conclusion(s): Combining dental implant placement with removal of remaining teeth preceding head neck oncology treatment results in a favorable treatment outcome.Copyright © 2020, The Author(s).",Excluded
3249,"Postoperative chemoradiotherapy for high-risk head-and-neck squamous cell carcinoma PURPOSE: To describe the use of postoperative concurrent chemoradiotherapy, with either weekly cisplatin or carboplatin, for high-risk head-and-neck squamous cell carcinoma (HNSCC) in a single institutional setting., METHODS AND MATERIALS: Between July 1999 and January 2003, 47 patients were treated with postoperative chemoradiotherapy., RESULTS: Of the 47 patients, 41 (87%) had Stage III-IV disease. The predominant primary site was the oral cavity in 24 patients (51%), 27 had nodal disease with extracapsular extension, and 26 had positive or close mucosal margins (<5 mm). Ten patients had undergone resection of recurrent disease after previous surgery. Twenty-seven (57%) were treated with cisplatin, and the remaining patients received carboplatin because of contraindications to cisplatin. The median radiotherapy dose was 60 Gy (range, 50-66 Gy). Of the 47 patients, 45 (96%) completed at least four of the six planned doses of chemotherapy and 45 (96%) completed the planned course of radiotherapy. Nineteen patients (40%) had confluent mucositis, eight (17%) had Grade 3-4 hematologic toxicity, and four (9%) had febrile neutropenia. No treatment-related deaths occurred. The estimated 2-year locoregional control, progression-free survival, and overall survival rate was 73%, 56%, and 62%, respectively. Excluding the 10 patients with recurrence after previous surgery, the locoregional control, progression-free survival, and overall survival rate was 81%, 64%, and 71%, respectively. Five cases of Grade 3-4 late treatment-related sequelae developed., CONCLUSION: Treatment with postoperative concurrent weekly cisplatin or carboplatin and radiotherapy was reasonably well tolerated. Acute and late toxicity was acceptable. The overall results achieved are comparable with the preliminary results of recent randomized trials. Patients treated after resection of recurrent disease (after previous surgery alone) fared worse than those treated at the initial resection.",Excluded
324,"Feasibility and acute efficacy of radiofrequency ablation of cavotricuspid isthmus-dependent atrial flutter guided by real-time 3D TEE Objectives: The aim of this study was to evaluate the feasibility and acute efficacy of real-time 3-dimensional transesophageal echocardiography (RT3DTEE)guided ablation of the cavotricuspid isthmus (CVTI). Background(s): The use of RT3DTEE to guide a transcatheter radiofrequency ablation procedure has never been systematically investigated. Method(s): Seventy consecutive patients with CVTI-dependent atrial flutter underwent CVTI ablation. Procedural monitoring using RT3DTEE was assigned to patients who requested general anesthesia for the procedure (n = 21 [30%]). In the other 49 patients (the control group), the procedures were monitored using the standard fluoroscopic approach. Procedural time was considered as skin-to-skin electrophysiological procedure duration, not including anesthesia preparation; adequate radiofrequency ablation applications (with fixed temperature and power settings) were considered as lesions lasting < 60 s. Result(s): RT3DTEE allowed visualization of the CVTI and identified related structures in most patients (20 of 21); anatomic features such as long CVTI (n = 11), prominent Eustachian ridge (n = 9), prominent Eustachian valve (n = 6), septal recess (n = 8), and pectinate muscles (n = 10) were frequent. Also, RT3DTEE allowed continuous visualization of ablation catheter movement and contact. Compared with the control group, RT3DTEE was equally effective in achieving CVTI bidirectional block (100% in both groups), and no complications occurred. RT3DTEE shortened procedural time (median 73.0 min, interquartile range [IQR] 60.0 to 90.0 min, vs. median 115.0 min, IQR 85.0 to 133.0 min, p < 0.001), reduced radiation exposure (median fluoroscopy time 4.2 min, IQR 3.1 to 8.4 min, vs. median 19.3 min, IQR 12.9 to 36.4 min, p < 0.001; median fluoroscopy dose 575.4 cGy . cm2, IQR 428.5 to 1,299.4 cGy . cm2, vs. median 3,520.7 cGy . cm2, IQR 1,700.0 to 6,709.0 cGy . cm2, p < 0.001), and reduced the number of radiofrequency applications to achieve bidirectional block (median 7, IQR 6 to 10, vs. median 12, IQR 10 to 22, p = 0.007). A strong learning curve was detected by comparing procedural data between the first and last patients treated using RT3DTEE. Conclusion(s): RT3DTEE-guided ablation of CVTI was feasible, allowing real-time detailed morphological CVTI characterization as well as continuous visualization of the ablation catheter during radiofrequency ablation. This approach entailed marked reductions in procedural time, radiation exposure, and the number of radiofrequency applications. © 2011 American College of Cardiology Foundation.",Excluded
1539,"Contrast Enhanced Ultrasound as a Radiation-Free Alternative to Fluoroscopic Nephrostogram for Evaluating Ureteral Patency PURPOSE: We compared contrast enhanced ultrasound and fluoroscopic nephrostography in the evaluation of ureteral patency following percutaneous nephrolithotomy., MATERIALS AND METHODS: This prospective cohort, noninferiority study was performed after obtaining institutional review board approval. We enrolled eligible patients with kidney and proximal ureteral stones who underwent percutaneous nephrolithotomy at our center. On postoperative day 1 patients received contrast enhanced ultrasound and fluoroscopic nephrostogram within 2 hours of each other to evaluate ureteral patency, which was the primary outcome of this study., RESULTS: A total of 92 pairs of imaging studies were performed in 82 patients during the study period. Five study pairs were excluded due to technical errors that prevented imaging interpretation. Females slightly predominated over males with a mean +/- SD age of 50.5 +/- 15.9 years and a mean body mass index of 29.6 +/- 8.6 kg/m2. Of the remaining 87 sets of studies 69 (79.3%) demonstrated concordant findings regarding ureteral patency for the 2 imaging techniques and 18 (20.7%) were discordant. The nephrostomy tube was removed on the same day in 15 of the 17 patients who demonstrated antegrade urine flow only on contrast enhanced ultrasound and they had no subsequent adverse events. No adverse events were noted related to ultrasound contrast injection. While contrast enhanced ultrasound used no ionizing radiation, fluoroscopic nephrostograms provided a mean radiation exposure dose of 2.8 +/- 3.7 mGy., CONCLUSIONS: A contrast enhanced ultrasound nephrostogram can be safely performed to evaluate for ureteral patency following percutaneous nephrolithotomy. This imaging technique was mostly concordant with fluoroscopic findings. Most discordance was likely attributable to the higher sensitivity for patency of contrast enhanced ultrasound compared to fluoroscopy. Copyright © 2017 American Urological Association Education and Research, Inc. Published by Elsevier Inc. All rights reserved.",Excluded
