,titleabstract,decision
4137,"Phase 1 trial of allogeneic gene-modified tumor cell vaccine RCC-26/CD80/IL-2 in patients with metastatic renal cell carcinoma. Preclinical studies showed that the allogeneic tumor cell line RCC-26 displayed natural immunogenic potential that was enhanced through expression of CD80 costimulatory molecules and secretion of interleukin-2. Here we report the study of RCC-26/CD80/IL-2 cells in a phase 1 vaccine trial of renal cell carcinoma patients with metastatic disease (mRCC). Fifteen patients of the HLA-A*0201 allotype, with at least one metastatic lesion, were included. Irradiated vaccine cells were applied in increasing doses of 2.5, 10, and 40x106 cells over 22 weeks. Primary study parameters included safety and toxicity. Sequential blood samples were analyzed by interferon-gamma enzyme-linked immunospot assays to detect tumor antigen-associated (TAA) effector cells. The vaccine was well tolerated and the designated vaccination course was completed in 9 of 15 patients. Neither vaccine-induced autoimmunity nor systemic side effects were observed. Delayed-type hypersensitivity skin reactions were detected in 11 of 12 evaluated patients and were particularly strong in patients with prolonged survival. In parallel, vaccine-induced immune responses against vaccine or overexpressed TAA were detected in 9 of 12 evaluated patients. No tumor regressions occurred according to RECIST (Response Evaluation Criteria in Solid Tumors) criteria; however, median time to progression was 5.3 months and median survival was 15.6 months, indicating substantial disease stabilization. We conclude that vaccine use was safe and feasible in mRCC. Clinical benefits were limited in these patients with advanced disease; however, immune monitoring revealed vaccine-induced responses against multiple TAAs in the majority of study participants. These results suggest that this vaccine could be useful in combination therapies and/or minimal residual disease. © Copyright 2010, Mary Ann Liebert, Inc.",Excluded
4138,"Fracture of the left proximal humerus, after accidentally falling from its own height. 85-year-old woman, who presented pain and functional impotence in the left shoulder after accidentally falling from her own height forward. It denies the loss of sensitivity in said member. No traumatic brain injury or previous dizziness. Physical exam: Conscious and oriented, good general condition, normohydrated, eupneic. Left shoulder: Hematoma and pain in the left shoulder, in the lateral anterior and lateral zone, mobility limited by pain, good mobility of the elbow, good pulse and distal perfusion. Shoulder X-ray: Left proximal humerus fracture.Therapeutic plan: Arm with the position of immobilization in a sling (placed outside the clothing). Local ice. Mobilization of the elbow and fingers. Paracetamol 1 g every 8 hours.Evolution: Revision at 17 days, immobilized with a sling. She is now a caregiver dependent for activities of daily living, previously the fracture was independent. You have performed scheduled exercises. RX control: No bone displacement. Physical examination: Normal flexion, abduction of 808, internal rotation of 458. Therapeutic plan, immobilization with a sling for one more week. It is included in an early mobilization protocol and is referred to your family doctor for control.Final comment: The importance of this case for Primary Care is the mechanism of fracture production: From the patient's own height, who apparently does not suffer from underlying pathologies that make her vulnerable. However, he has already presented a fracture due to a mechanism that should not cause it, so bone fragility should be suspected. At this point, it is essential to confirm the existence of osteoporosis in this patient, and to establish preventive and therapeutic measures to improve bone status and prevent future fractures or other complications.",Excluded
4139,"[Intraoperative radiotherapy in abdominal-pelvic cancer surgery]. Intraoperative radiotherapy consists in the irradiation of the affected area, exposed using anesthesiological and laparotomic procedures, following the removal of a neoplasia using palliative or macroscopically radical surgical. This increases local tumour control and augments the selectivity of treatment between healthy and neoplastic tissues, thus obtaining a marked improvement in survival or palliation. The authors analyse the data reported in international literature regarding the possible use of intraoperative radiotherapy in patients undergoing abdomino-pelvic oncological surgery. The aim of the study was to evaluate this method for use in selected and combined treatment in which surgery represents an obligatory step. Studies were carried out in a few highly specialised centres given that special technical, logistic and professional skills were required. The populations studied were often very small with a marked prevalence of feasibility studies compared to random studies. In spite of this intraoperative radiotherapy is undoubtedly indicated in locally advanced gastric, rectal and vesical neoplasia, it represents a valid palliative solution in pancreatic neoplasia and in pelvic recidivation, and an effective alternative solution to mutilating surgery in the initial stages of vesical cancer. Positive results are obtained in prostate and uterine cancer, but they are reported by non-conclusive studies. Toxicity is acceptable and non-limiting within a given range of doses and irradiated volume. The ""repercussion"" in terms of knowledge, experience, scientific integration between oncological surgeons and radiotherapists is basic, with a marked improved in the management of cancer treatment.",Excluded
4140,"Biodegradable esophageal stents in benign and malignant strictures - A single center experience. Background and study aims: Biodegradable (BD) esophageal stents were recently developed mainly for refractory benign strictures, but experience and available literature are limited. Patients and Methods: This was a retrospective observational study. All patients who had BD stents inserted due to refractory benign esophageal strictures or malignant strictures, or were awaiting radical radiotherapy/chemotherapy or neo-adjuvant therapy and esophagectomy between March 2011 and July 2015 were included. Result(s): Stent placement was successful in all patients. Ten patients with benign strictures (3 male, median age 80.5 years, IQR: 68.75-89.5) were followed-up for a median of 171.5 weeks (IQR: 24-177.25). The interval between dilatations prior to the first BD stent placement (median: 34.25 days, IQR: 23.06-48.29) was significantly shorter than the interval between the first BD stent placement and the first intervention required (median: 149.5 days, IQR: 94.25-209.5) and this difference was statistically significant (P=0.012). Ten patients with esophageal cancer (8 male, median age: 69 years, IQR: 59.25-80.75) were included and they were followed up for a median of 36 weeks (IQR: 26-58). Only 1 completed radical radiotherapy successfully, but developed refractory post-radiotherapy stricture. No one proceeded to esophagectomy and 50% required a self-expanding metal stent (SEMS) at a median of 134 days (IQR: 100-263) following stent placement. Conclusion(s): BD stents were successfully deployed in both benign and malignant strictures. They offered a prolonged dilatation-free interval in benign strictures, yet in the majority of patients, strictures recurred. In malignant strictures, stent patency was similar to that of benign strictures, which suggests a potential value in ensuring adequate oral intake during oncologic therapy. In our cohort, however, use of stents did not contribute to improved outcome.Copyright © Georg Thieme Verlag KG Stuttgart, New York.",Excluded
4141,"Establishing the European diagnostic reference levels for interventional cardiology. Interventional cardiac procedures may be associated with high patient doses and therefore require special attention to protect the patients from radiation injuries such as skin erythema, cardiovascular tissue reactions or radiation-induced cancer. In this study, patient exposure data is collected from 13 countries (37 clinics and nearly 50 interventional rooms) and for 10 different procedures. Dose data was collected from a total of 14,922 interventional cardiology procedures. Based on these data European diagnostic reference levels (DRL) for air kerma-area product are suggested for coronary angiography (CA, DRL = 35 Gy cm2), percutaneous coronary intervention (PCI, 85 Gy cm2), transcatheter aortic valve implantation (TAVI, 130 Gy cm2), electrophysiological procedures (12 Gy cm2) and pacemaker implantations. Pacemaker implantations were further divided into single-chamber (2.5 Gy cm2) and dual chamber (3.5 Gy cm2) procedures and implantations of cardiac resynchronization therapy pacemaker (18 Gy cm2). Results show that relatively new techniques such as TAVI and treatment of chronic total occlusion (CTO) often produce relatively high doses, and thus emphasises the need for use of an optimization tool such as DRL to assist in reducing patient exposure. The generic DRL presented here facilitate comparison of patient exposure in interventional cardiology.Copyright © 2018 Associazione Italiana di Fisica Medica",Excluded
4142,"Selective brain responses to acute and chronic low-dose X-ray irradiation in males and females. Radiation exposure is known to have profound effects on the brain, leading to precursor cell dysfunction and debilitating cognitive declines [Nat. Med. 8 (2002) 955]. Although a plethora of data exist on the effects of high radiation doses, the effects of low-dose irradiation, such as ones received during repetitive diagnostic and therapeutic exposures, are still under-investigated [Am. J. Otolaryngol. 23 (2002) 215; Proc. Natl. Acad. Sci. USA 97 (2000) 889; Curr. Opin. Neurol. 16 (2003) 129]. Furthermore, most studies of the biological effects of ionizing radiation have been performed using a single acute dose, while clinically and environmentally relevant exposures occur predominantly under chronic/repetitive conditions. Here, we have used a mouse model to compare the effects of chronic/repetitive and acute low-dose radiation (LDR) exposure (0.5Gy) to ionizing radiation on the brain in vivo. We examined the LDR effects on p42/44 MAPK (ERK1/ERK2), CaMKII, and AKT signaling-the interconnected pathways that have been previously shown to be crucial for neuronal survival upon irradiation. We report perturbations in ERK1/2, AKT, and CREB upon acute and chronic/repetitive low-dose exposure in the hippocampus and frontal cortex of mice. These studies were paralleled by the analysis of radiation effects on neurogenesis and cellular proliferation. Repetitive exposure had a much more pronounced effect on cellular signaling and neurogenesis than acute exposure. These results suggest that studies of single acute exposures might be limited in terms of their predictive value. We also present the first evidence of sex differences in radiation-induced signaling in the hippocampus and frontal cortex. We show the role of estrogens in brain radiation responses and discuss the implications of the observed changes.",Included
4143,"[Safety and feasibility of intracoronary brachytherapy with the Novoste system within the scope of international multicenter studies]. UNLABELLED: Clinical trials are increasingly investigating the effects of intracoronary radiation for the treatment of de-novo lesions, restenosis (without stents), and in-stent restenosis. As the first group in Germany, we had the opportunity to use the Novoste system within the international multicenter studies BETA-CATH, START and BRIE and report our preliminary experience regarding safety and feasibility of intracoronary brachytherapy with this afterloader. A total of 95 patients were enrolled. The Novoste system was used in 92 patients (104 lesions). Ischemic complications were not observed; therefore, radiation was performed as planned. The mean applied dose was 16 +/- 2 Gy (14-20 Gy, at 2 mm distance) and mean exposure time was 202 +/- 27 s (165-261 s). The addition of brachytherapy increased the total duration of the intervention for 17 +/- 8 min. At the body surface of the patients, the following dose rates were measured: left chest wall: 99 +/- 52 microSv/h; groin 3 +/- 3 microSv/h. All patients received ASS 300 mg/d o.d. Patients with stent implantation in the same session received 250 mg b.i.d. Ticlopidin or 75 mg Clopidogrel o.d. for at least three months. Total mortality and infarct rate was 0. There was no acute, subacute or late stent thrombosis., CONCLUSION: Our first experience with the Novoste Beta-Cath system showed that intracoronary brachytherapy can be safely and simply performed in the cath lab. There were no acute complications. To avoid the possible risk of late stent thrombosis, Ticlopidin or Clopidogrel must be administered for at least three months.",Excluded
4144,"Indeterminate nodules by the Bethesda system for reporting thyroid cytopathology in Israel: Frequency, and risk of malignancy after reclassification of follicular thyroid neoplasm with papillary-like features. Objective: We aimed to determine the frequency and risk of malignancy (ROM) for indeterminate thyroid nodules, categories III (B3) and IV (B4) of the Bethesda System for Reporting Thyroid Cytopathology (BSRTC), at a large institution in Israel. Additionally, we investigated the impact of redefining follicular neoplasm with papillary-like nuclear features (NIFTP) as non-malignant on malignancy rates. Method(s): In this retrospective study of all thyroid fine needle aspirations (FNAs) performed at Tel Aviv-Sourasky Medical Center between January 2013 and December 2015, we assessed ROM for B3 and B4 nodules. Potential risk factors thought to affect a-priori ROM were assessed. Suspected NIFTP lesions were re-examined, and if proven, reclassified as benign. Result(s): 3701 nodules were sampled in 2919 FNAs performed on 2674 patients. B3 reports comprised 7.7% of all nodules (n = 284); B4 represented 3.6% (n = 132). In multivariate logistic regression, male gender, being of former Soviet Union origin, and smoking increased ROM for B3 nodules by a factor of 7.97 (P = 0.002; CI: 2.2-23.4), 9.15 (P = 0.021; CI:1.4-60.0), and 11.0 (P = 0.001; CI 2.8-44.8), respectively. Reclassifying NIFTP decreased ROM from 14% to 12.5% for B3, and from 26.7% to 25% for B4 nodules. NIFTP comprised 9.5% of previously diagnosed resected malignant tumors. Conclusion(s): The relative frequencies of B3 and B4 nodules and their associated malignancy rates were consistent with previous series. Risk factors identified for malignancy may help characterize patients most likely to benefit from surgery. Reclassifying NIFTP had a substantial impact on the ROM in the resected tumors previously diagnosed as malignant.Copyright © 2019 Elsevier Ltd, BASO ~ The Association for Cancer Surgery, and the European Society of Surgical Oncology",Excluded
4145,"Remotely Guided Breast Sonography for Long-Term Space Missions: A Case Report and Discussion. Background: Space radiation can cause different types of cancers in crewmembers, especially during long-term space missions. Introduction: To date, a complete bilateral breast ultrasound has not been performed at the International Space Station (ISS). A breast screening imaging technique could be a useful tool for early identification of breast cancer in astronauts. We hypothesized that breast ultrasound performed by a crewmember while being remotely guided by a specialist from the ground could be an essential tool for medical diagnosis in space. This project aimed to test an ultrasound screening protocol for breast tissue using real-time remotely guided telemedicine techniques. Materials and Methods: One female volunteer, with no previous medical experience, performed a self-scanned bilateral breast ultrasound exam guided by a remote sonographer. Dynamic ultrasound images were collected using a 25 mm broadband linear array transducer. To simulate fluid shift on the volunteer during microgravity, the bed was tilted -6. Results: Recorded ultrasound images were analyzed by radiologists, comparing the findings with a gold standard. The experiment demonstrated that real-time remotely guided sonography exam is feasible and can yield meaningful clinical results. Discussion: This case study showed that remotely guided breast ultrasound can be performed and might become an important tool for diagnosis of breast cancer in space missions. Conclusion: The results cannot be generalized based on one subject, and additional research is warranted in this area in addition to its validation on the ISS. This technique, however, has potential for use as part of preventive medicine procedures for long-term space missions at the ISS, and eventually for human settlements on the Moon and Mars. Copyright 2017, Mary Ann Liebert, Inc. 2017.",Excluded
4146,"Endoscopic CO2 laser management of chemoradiation-related cricopharyngeal stenosis. Objective: Treatment of head and neck cancer with chemoradiation (CRT) can result in strictures of the cervical esophagus, often at the level of the cricopharyngeus. The objective of this study is to assess the feasibility of endoscopic CO2 laser cricopharyngeal myotomy for stricture ablation in the setting of prior CRT. Method(s): A retrospective review of patients who underwent endoscopic CO2 laser cricopharyngeal myotomy for dysphagia after radiation for squamous cell carcinoma of the head and neck (SCCHN). Pre- and postoperative barium swallow and swallowing assessment were performed before and after surgery. Outcomes and complication rates were examined. Result(s): Endoscopic CO2 laser cricopharyngeal myotomy was performed in 10 patients with dysphagia secondary to cricopharyngeal stenosis/stricture, which developed following treatment for SCCHN with chemoradiation. All patients demonstrated radiographic improvement in stricture, with complete resolution of stricture in 9 of 10 patients. All patients noted improvement in dysphagia with 9 of 10 patients demonstrating significant advancement of diet by modified barium swallow. No complications were observed. Conclusion(s): Endoscopic CO 2 cricopharyngeal myotomy can be performed safely in the setting of prior CRT, with significant improvement in swallowing in select patients. Indications and technical considerations will be discussed. © The Author(s) 2014.",Excluded
4147,"First-arterial-pass dual-energy CT for assessment of myocardial blood supply: Do we need rest, stress, and delayed acquisition? Comparison with SPECT. Purpose: To compare the relative contributions of rest, stress, and delayed acquisitions with the accuracy of dual-energy (DE) computed tomography (CT) for the assessment of myocardial blood supply. Material(s) and Method(s): With institutional review board approval and HIPAA compliance, 55 consecutive patients (10 women, 45 men; mean age, 62 years 6 10) clinically referred for cardiac single photon emission computed tomography (SPECT) who were known to have or were suspected of having coronary artery disease were prospectively enrolled. DE CT studies were acquired during adenosine stress, at rest, and after 6-minute delay. The DE CT iodine distribution maps were visually assessed for perfusion deficits or late iodine enhancement. Per-segment agreement between modalities was investigated with k statistics. Test characteristics for the detection of perfusion deficits were calculated for combinations of rest, stress, and delayed DE CT acquisition, with SPECT as reference standard. Result(s): At SPECT, 714 segments were considered normal, 192 showed fixed perfusion defects, and 29 showed reversible perfusion deficits. Sensitivity of rest-only DE CT was 92%, and specificity was 98%. Stress-only, rest-stress, stress and delayed, and the combination of all three had a sensitivity of 99% and a specificity of 97%. Of 29 segments with reversible perfusion deficits at SPECT, 13 (45%) were misclassified by using rest-stress DE CT as fixed perfusion deficits. With stress DE CT plus delayed acquisition, 13 of 192 (7%) segments with fixed perfusion deficits at SPECT were misclassified as reversible. Conclusion(s): Rest-stress acquisition should be the protocol of choice for assessment of the myocardial blood supply in DE CT. The accuracy of DE CT is not increased by the addition of a delayed DE CT acquisition, which may therefore be omitted to reduce radiation exposure. With rest-stress DE CT, almost one-half of defects that are reversible at SPECT were classified as fixed; radiologists and clinicians need to be aware of this incongruence when they interpret DE CT myocardial perfusion studies. © 2014 RSNA.",Excluded
4148,"Infratentorial craniospinal irradiation for von Hippel-Lindau: A retrospective study supporting a new treatment for patients with CNS hemangioblastomas. Patients with von Hippel-Lindau (VHL) syndrome with diffuse CNS hemangioblastomas have morbidity related to their disease and require a lifetime of surgical resections. Ninety-seven percent of tumors progress, and 5-year surgery rates are 20%-60%. Stereotactic radiosurgery and fractionated radiotherapy have had limited success. For the first time, we have used infratentorial craniospinal radiation therapy (ICSRT) for VHL patients with CNS hemangioblastomas. Consecutive VHL patients treated at the National Institutes of Health with radiographic evidence of hemangioblastomas were included if they received ICSRT. Patients underwent neurologic examinations and imaging at 3- to 12-month intervals. Seven patients with 84 hemangioblastomas met eligibility criteria. ICSRT was commonly administered to 43.2 Gy in 24 fractions. Mean pre-ICSRT tumor volume was 5.48 cm3. At a mean follow-up of 73.8 months, mean post-ICSRT tumor volume was 6.87 cm3, and 91 tumors were identified. Complete radiographic resolution was achieved in 17.9% of lesions. Although many patients were no longer optimal surgical candidates, only 4 surgeries were needed for symptomatic lesions after ICSRT, compared with 33 prior. Acute toxicity was mild and no patient developed grade >=1 late spinal cord toxicity according to the criteria of the Radiation Therapy Oncology Group/European Organisation for Research and Treatment of Cancer, despite the high dose that the entire spinal cord received. Clinical and radiographic stability or resolution was demonstrated in the majority of tumors. Tumor growth rate in this study was less than reported in natural history studies, and the rate of surgical intervention was reduced. ICSRT was well tolerated, can decrease hemangioblastoma growth rate, and is a potential therapeutic option for VHL patients that warrants further investigation. © 2011 The Author(s).",Excluded
4149,"Clinical tolerance of methylene blue virus-inactivated plasma. A randomized crossover trial in 12 healthy human volunteers. OBJECTIVES: Baxter's methylene blue (MB) photoinactivation of fresh frozen plasma (FFP) is a method that effectively removes any intracellular potentially infectious agent, such as prions, by filtration combined with an improved photochemical virus inactivation on a single unit of FFP. The purpose of this study was to demonstrate clinical and biochemical tolerance of MB-treated plasma in healthy human volunteers., METHODS: The design was a crossover randomized trial. Twelve subjects received alternatively treated and nontreated autologous FFP. Coagulation parameters were tested as well as clinical and biochemical parameters., RESULTS: No clinical or statistically significant difference was detected for any of the parameters., CONCLUSION: Transfusion of FFP treated for viral reduction by an improved MB photoinactivation method was shown to be safe and did not affect the normal function of coagulation proteins. We consider this method as a valuable alternative to other methods described as it combines the photoinactivation with a filtration step removing any intracellular infectious agents, such as prions.",Excluded
