,titleabstract,decision
1998,"A Prospective Trial of Radiation Therapy Efficacy and Toxicity for Localized Mucosa-associated Lymphoid Tissue (MALT) Lymphoma. Purpose: We report the long-term results of a prospective trial conducted to determine the efficacy and safety of radiation therapy (RT) alone in treating localized mucosa-associated lymphoid tissue (MALT) lymphoma. Methods and Materials: Patients with localized MALT lymphoma were eligible and treated with involved field RT to doses of 24 to 39.6 Gy. Relapse-free survival (RFS) was the primary endpoint. Kaplan-Meier analysis was used to estimate RFS, progression-free survival (PFS), and overall survival (OS) defined from time of study entry. Preplanned subgroup analyses were performed based on site of involvement. Result(s): From 2000 to 2012, 75 patients were accrued; 73 received protocol-specified RT. Median follow-up was 9.8 years. Thirty-four patients had gastric MALT, 17 orbital, 13 head and neck nonorbit, 4 skin, and 5 disease of other sites. Thirteen of 34 patients with gastric MALT were Helicobacter pylori positive at the time of initial diagnosis and underwent 1 to 3 courses of triple antibiotic therapy. All gastric MALT patients had documented persistent MALT without H. pylori on endoscopy before enrollment in the study. All patients achieved a complete response with a median time of 3 months. Eleven patients (15%) had disease relapse, 9 of which were at sites outside the RT field with median time to progression of 38.3 months. Median PFS was 17.5 years, and median RFS and OS were not reached. The 10-year relapse-free rate was 83% (95% confidence interval [CI], 74%-93%). The 10-year PFS rate was 71% (95% CI, 60%-84%). The 10-year OS rate was 86% (95% CI, 77%-96%). RFS, PFS, and OS did not differ by disease site (P = .17,. 43, and. 50, respectively). All relapses were successfully salvaged. One patient developed metastatic gastric adenocarcinoma and was found to also have recurrent MALT on biopsy. Otherwise, all relapsed patients were alive without evidence of disease at last follow-up, and no patient died of MALT lymphoma. Sixty-seven patients (92%) experienced acute toxicity during radiation, all of which were grade 1 and 2, with only 1 grade 3 toxicity. Twenty-two patients (30%) experienced late toxicity, with only 1 grade 3 toxicity. Conclusion(s): This prospective study confirms that RT for MALT lymphoma provides excellent long-term RFS with acceptable rates of toxicity. Current efforts are focused on RT de-escalation in an effort to further avoid treatment-related morbidity. Clinicaltrials.gov: NCT04465162.Copyright © 2020",Excluded
3851,"Facial basal cell carcinomas in elderly frail patients treated with low total-dose radiotherapy. Aim: A retrospective analysis was performed in our two Institutions in order to evaluate the feasibility and reliability of a hypofractionated-radiotherapy regimen in the treatment of frail elderly patients with facial basal cell carcinomas (BCCs). Patients and Methods: The records of elderly patients (age >75 years) with histologicallyconfirmed BCC, T1-2, treated to a total radiation dose of 25-30 Gy over 5-6 weeks, were retrospectively analyzed. Result(s): From February 2007-December 2010, 134 ambulatory patients with 159 BCCs were treated. Their median age was 82.5 years (range=75-103). Grade 1-2 skin acute toxicities were observed in 30.6% of patients (41/134). Complete responses were observed in 157 tumors in 132 patients. At the last follow-up, June 2014, no late toxicities had been noted; three patients had local recurrent disease. Conclusion(s): Our results seem to demonstrate both the feasibility and efficacy of curative hypofractionated radiation therapy in elderly patients with BCCs unfit for daily irradiation.",Excluded
603,"[Lung cancer screening with low-dose thoracic CT-scan in the Somme area]. RATIONALE: This feasibility trial proposes to set up in the department of the Somme an annual screening for lung cancer with low-dose thoracic CT. It responds to the first objective of the third cancer plan and follows the publication of the results of the National Lung Screening Trial in 2011., METHODS: The method of this study is to use the existing networks among and between healthcare professionals and the departmental cancer screening structure. The inclusion criteria will be those of the National Lung Screening Trial. Screening will be proposed by treating physicians and chest physicians. The CT-scan will be performed in radiological centers that adhere to the good practice charter for low radiation scanning. A copy of CT results will be sent to the departmental structure of cancer screening (ADEMA80) which will ensure traceability and will perform statistical analysis. The study received funding from the Agence regionale de sante de la Picardie and la ligue contre le cancer., EXPECTED RESULTS: The primary endpoints of this screening will be the number of cancers diagnosed and the survival of the patients. The follow-up of positive examinations, delays in management and the level of participation will also be assessed. Copyright © 2016 SPLF. Published by Elsevier Masson SAS. All rights reserved.",Excluded
1801,"Diagnosing fish bone and chicken bone impactions in the emergency department setting: Measuring the system utility of the plain film screen. Objectives: In the emergency department, fish and chicken bone impactions are typically evaluated with screening x-rays. We sought to determine whether this modality ultimately improves system outcomes, including length of stay (LOS), cost, and radiation dosage. Method(s): We reviewed patients >=18 years old presenting to an urban academic emergency department over a 4-year period who received a screening soft-tissue x-ray to determine the presence of a retained fish or chicken bone. We calculated the diagnostic accuracy of x-ray and computed tomography (CT) evaluations, respectively, in addition to system outcomes. Result(s): Twenty-seven of the 78 patients included for analysis were ultimately positive for bone impaction. Initial x-ray interpretations demonstrated a sensitivity of 24.0% (95% CI, 9.4%-45.1%) and a specificity of 90.0% (95% CI, 78.2%-96.7%). However, initial CT interpretation (ie, a preliminary read from on-call residents) demonstrated a sensitivity of 75% (95% CI, 19.4%-99.4%) and a specificity of 100% (95% CI, 59.0%-100%). LOS, cost, and radiation dosage were not significantly different between patients who ultimately had true bone impactions and those who did not (P > .05). Conclusion(s): X-rays are poor screening tools in determining fish or chicken bone impactions with poor diagnostic and system utility. Further studies should be performed to evaluate the role of a low-radiation CT screen.Copyright © The Author(s) 2015.",Excluded
419,"Radiation pneumonitis in breast cancer patients treated with taxanes: does sequential radiation therapy lower the risk?. Taxanes are now routinely used in conjunction with radiation therapy (RT) as adjuvant therapy for breast cancer. Recent publications have reported several cases of radiation pneumonitis (RP) in patients receiving RT and taxane chemotherapy, thus raising concern as to the safety of this combination. To decrease the potential risk of RP, we sequenced RT after taxane chemotherapy with a target interval of 3-4 weeks in two consecutive institutional breast protocols. Forty patients were treated on two adjuvant systemic protocols consisting of modified radical mastectomy (n = 9) or breast-conserving surgery (n = 31), followed by adjuvant doxorubicin, cyclophosphamide, and a sequential taxane (ACT), followed by RT. All patients had either node-positive or high-risk node-negative breast cancer and were treated between October 2000 and September 2002. Postmastectomy, a median dose of 5040 cGy was delivered to the chest wall. After breast-conserving surgery, a median dose of 4680 cGy was delivered to the breast plus a 1400 cGy boost to the surgical cavity. Information regarding RP was gathered retrospectively by reviewing patient records. With a median follow-up of 28 months (range 6-42 months), no cases of clinical RP were identified and no local failures had occurred. The median time interval for all patients between the completion of chemotherapy and the initiation of RT was 34 days (range 5-70 days). At the latest follow-up, 2 patients were diagnosed with metastatic disease and 38 patients were without evidence of disease. Sequencing of RT after taxane therapy with a target interval of 3-4 weeks does not appear to result in increased pulmonary toxicity and is associated with good local control.",Excluded
325,"Laparotomy-staged IA versus IIA Hodgkin's disease. A comparative study with evaluation of prognostic factors for stage IIA disease. Ninety-one laparotomy-staged (LAP) IA and IIA Hodgkin's disease (HD) patients were analyzed to evaluate the prognostic significance of stage, mediastinal status, extranodal disease and histology. Forty IA patients were treated with radiotherapy (XRT) only; of 51 IIA patients, 44 received XRT only and 7 had additional chemotherapy. Disease-free survival (DFS) at 5 and 10 years was 81% and 70%, respectively, with overall survival (S) of 93% and 86%, respectively. Disease-free survival for IA patients (93% at 5 and 10 years) was significantly superior to IIA (73% at 5 years, 52% at 10 years). Survival differences were not statistically significant. For IIA patients receiving XRT only, large mediastinal disease was an adverse factor for DFS. Small mediastinal disease in IIA was significantly better than no mediastinal disease. For the whole group of LAP IA and IIA treated by XRT only, three prognostic groups were identified: (1) Stage IA and Stage IIA with mediastinal disease, but less than 7.5 cm in width was highly favorable with less than 10% relapse; (2) Stage IIA nonmediastinal had an intermediate prognosis with relapse in about 33%; (3) Stage IIA large mediastinal (greater than or equal to 7.5 cm) had an unfavorable DFS with relapse in about 55%. The third group contained a highly unfavorable subset with mediastinal masses greater than 10 cm, all of whom relapsed. Salvage therapy was successful in 60% of relapsing patients. In the context of relatively effective salvage therapy, the role of adjuvant chemotherapy in adverse prognostic groups is discussed and it is concluded that the only clearly justifiable use for adjuvant chemotherapy is in patients with massive (greater than 10 cm) mediastinal adenopathy.",Excluded
211,"Radiation exposure analysis for ISS: The female astronaut in EVA. Special exposure limit recommendations have been designated by the National Council on Radiation Protection (NCRP) for U. S. astronauts in low earth orbit (LEO) operations. These have been established from consideration of a 3% lifetime excess risk of cancer mortality for a 10-yr. active career. The most recent recommendations of the National Council on Radiation Protection and Measurements (NCRP) have incorporated modified procedures for evaluating exposures with accompanying adjustments in career limits. Of special importance are the limit specifications for female exposures, which are approximately 40% less than those for males. Furthermore, radiosensitive organs unique to females require additional attention. Copyright 2003 SAE International.",Excluded
2881,"Predictive value of skin invasion in recurrent head and neck cancer patients treated by hypofractionated stereotactic re-irradiation using a cyberknife. Background: This study aimed to elucidate the influence of skin invasion in patients with recurrent head and neck cancer treated with re-irradiation using stereotactic radiotherapy. Materials: We reviewed 104 patients treated using CyberKnife in four institutions. Result(s): Nine cases of skin invasion were recognized (8.6 %). Larger tumors tended to exhibit skin invasion. The skin invasion (+) group showed a lower response rate (0/9, 0 %) than the skin invasion (-) group (56/95, 59 %) (p = 0.002). The skin invasion (+) group showed lower local control (LC) and progression free survival (PFS) rates, both 0 % at 6 months, than the skin invasion (-) group, which had a LC of 69 % (p = 0.0001) and a PFS of 48 % at 1 year (p = 0.0157). Median survival time and one-year survival rates for the skin invasion (+) and (-) groups were 6.6 vs. 15.3 months and 14 % vs. 59 % (p = 0.0005), respectively. No patient with skin invasion survived more than 14.4 months. The percentage of patients who developed grade 3 or higher toxicity was 44 % in the skin invasion (+) group and 18 % in the skin invasion (-) group (p = 0.14). Conclusion(s): Skin invasion is an important predictor of poor prognosis in recurrent head and neck cancer after re-irradiation with stereotactic radiation therapy.Copyright © 2015 Yamazaki et al.",Excluded
3468,"Influence of image acquisition on radiation dose and image quality: Full versus narrow phase window acquisition using 320 MDCT. Purpose. To compare radiation dose and image quality using predefined narrow phase window versus complete phase window with dose modulation during R-R using 320-row MDCTA. Methods. 114 patients underwent coronary CTA study using 320-row MDCT scanner. 87 patients with mean age (61 + 13 years), mean BMI (29 + 6), and mean heart rate (HR) (58 + 7 bpm) were imaged at predefined 66-80% R-R interval and then reconstructed at 75% while 27 patients with mean age (63 + 16 years), mean BMI (28 + 5), and mean HR (57 + 7 bpm) were scanned throughout the complete R-R interval with tube current modulation. The effective dose (ED) was calculated from dose length product (DLP) and conversion k (0.014 mSv/mGy/cm). Image quality was assessed using a three-point ordinal scale (1 = excellent, 2 = good, and 3 = nondiagnostic). Results. Both groups were statistically similar to each other with reference of HR (P=0.59), BMI (P=0.17), and tube current mAs (P=0.68). The median radiation dose was significantly higher in those scanned with complete R-R phase window versus narrow phase window (P<0.0001). Independently of patient and scan parameters, increased phase window was associated with higher radiation dose (P<0.001). Image quality was better among those scanned with narrow phase window versus complete phase window (P<0.0001). Conclusion. Our study supports that good HR control and predefined narrow window acquisition result in lower radiation dose without compromising diagnostic image quality for coronary disease evaluation. © 2013 Faisal Khosa et al.",Excluded
937,"The prevalence of cataract in two villages of northern Pakistan with different levels of ultraviolet radiation. To study the effect of ultraviolet (UV) light on the development of age-related cataract, a community-based cross-sectional study was undertaken in two villages in the mountainous Northern Areas of Pakistan. The relative UV light exposure was calculated by the UK Universities Global Atmospheric Modelling Program using the variables direct sunlight hours per day, latitude and ground reflectivity. A total of 797 subjects (410 men, 387 women) over the age of 40 years from both villages were examined for the presence of cataract. The prevalence of cataract increased with age (p < 0.001) and was significantly higher in women at all ages (p < 0.01). There was no significant difference in the overall prevalence of cataract between the two villages. The male population in each village was subdivided into those who worked predominantly indoors and those who worked predominantly outdoors. All women worked outdoors. There was no significant difference in the prevalence of cataract between the male outdoor workers in the two villages. The indoor workers in the village with higher UV light exposure (Hunza) had a significantly higher cataract prevalence (p < 0.001) than the indoor workers in the village with lower UV light exposure (Nomol). In the village with lower UV light exposure (Nomol), the male outdoor workers had a significantly higher prevalence of cataract than the male indoor workers (p < 0.001). There was no significant difference in the prevalence of cataract between the male indoor and outdoor workers in the village with higher UV light exposure (Hunza). Overall, these results are not strongly supportive of UV light being of major importance in cataractogenesis, but they are consistent with a saturation model of UV light as a risk factor for cataract formation.",Excluded
706,"Assessment of cardiac single-photon emission computed tomography performance using a scanning linear observer. Purpose: Single-photon emission computed tomography (SPECT) is widely used to detect myocardial ischemia and myocardial infarction. It is important to assess and compare different SPECT system designs in order to achieve the highest detectability of cardiac defects. Method(s): Whitaker 's study [Estimating random signal parameters from noisy images with nuisance parameters: linear and scanning-linear methods,"" Opt. Express 16(11), 8150-8173 (2008)]10.1364/OE.16.008150 on the scanning linear observer (SLO) shows that the SLO can be used to estimate the location and size of signals. One major advantage of the SLO is that it can be used with projection data rather than with reconstruction data. Thus, this observer model assesses the overall hardware performance independent of any reconstruction algorithm. In addition, the computation time of image quality studies is significantly reduced. In this study, three systems based on the design of the GE cadmium zinc telluride-based dedicated cardiac SPECT camera Discovery 530c were assessed. This design, which is officially named the Alcyone Technology: Discovery NM 530c, was commercialized in August, 2009. The three systems, GE27, GE19, and GE13, contain 27, 19, and 13 detectors, respectively. Clinically, a human heart can be virtually segmented into three coronary artery territories: the left-anterior descending artery, left-circumflex artery, and right coronary artery. One of the most important functions of a cardiac SPECT system is to produce images from which a radiologist can accurately predict in which territory the defect exists [http://www.asnc.org/media/PDFs/PPReporting081511.pdf, Guideline from American Society of Nuclear Cardiology]. A good estimation of the extent of the defect from the projection images is also very helpful for determining the seriousness of the myocardial ischemia. In this study, both the location and extent of defects were estimated by the SLO, and the system performance was assessed by localization receiver operating characteristic (LROC) [P. Khurd and G. Gindi, ""Decision strategies maximizing the area under the LROC curve,"" Proc. SPIE 5749, 150-161 (2005)]10.1117/12.595915 or estimation receiver operating characteristic (EROC) [E. Clarkson, ""Estimation receiver operating characteristic curve and ideal observers for combined detection/estimation tasks,"" J. Opt. Soc. Am. A 24, B91-B98 (2007)]10.1364/JOSAA.24.000B91 curves. Result(s): The area under the LROC/EROC curve (AULC/AUEC) and the true positive fraction (TPF) at a specific false positive fraction (FPF) can be treated as the figures of merit. For radii estimation with a 1 mm tolerance, the AUEC values of the GE27, GE19, and GE13 systems are 0.8545, 0.8488, and 0.8329, and the TPF at FPF = 5% are 77.1%, 76.46%, and 73.55%, respectively. The assessment of all three systems revealed that the GE19 system yields estimated information and cardiac defect detectability very close to those of the GE27 system while using eight fewer detectors. Thus, 30% of the expensive detector units can be removed with confidence. Conclusion(s): As the results show, a combination of the SLO and LROC/EROC curves can determine the configuration that yields the most relevant estimation/detection information. Thus, this is a useful method for assessing cardiac SPECT systems. © 2013 American Association of Physicists in Medicine.""",Excluded
3966,Comparison of the effectiveness of continuous- and split-course rotation gamma therapy in inoperable esophageal cancer,Included
